name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
800, 61, 61, 13, 17, 104, 44, 137, 62, 70
8000, 69, 69, 16, 43, 179, 82, 245, 112, 315
8001, 94, 94, 18, 34, 145, 67, 146, 65, 113
8002, 126, 126, 49, 80, 443, 195, 350, 154, 2450
8003, 54, 54, 20, 33, 175, 79, 127, 56, 149
8004, 87, 87, 28, 54, 248, 110, 156, 70, 213
8005, 47, 47, 14, 34, 127, 58, 150, 67, 119
8006, 34, 34, 9, 17, 117, 53, 76, 35, 39
8007, 128, 128, 48, 105, 410, 186, 428, 194, 2839
8008, 58, 58, 18, 32, 208, 95, 106, 46, 132
8009, 35, 35, 14, 22, 267, 125, 79, 37, 161
801, 78, 78, 31, 58, 168, 75, 267, 124, 385
8010, 123, 123, 12, 26, 178, 80, 147, 65, 183
8011, 100, 100, 36, 72, 350, 156, 186, 82, 539
8012, 39, 39, 13, 19, 95, 43, 241, 108, 163
8013, 52, 52, 19, 36, 231, 101, 166, 75, 349
8014, 47, 47, 15, 29, 94, 44, 94, 43, 60
8015, 41, 41, 8, 26, 112, 49, 177, 79, 172
8016, 75, 75, 18, 54, 173, 77, 180, 83, 256
8017, 30, 30, 11, 17, 312, 140, 110, 49, 225
8018, 56, 56, 18, 39, 161, 70, 248, 109, 330
8019, 42, 42, 16, 28, 174, 78, 83, 36, 79
802, 100, 100, 25, 45, 230, 105, 220, 102, 433
8020, 28, 28, 7, 16, 103, 45, 117, 52, 82
8021, 37, 37, 9, 13, 123, 54, 128, 56, 79
8022, 31, 31, 12, 14, 78, 33, 275, 127, 129
8023, 67, 67, 16, 48, 133, 60, 135, 60, 121
8024, 41, 41, 16, 21, 140, 65, 122, 54, 66
8025, 85, 85, 24, 42, 167, 74, 141, 63, 119
8026, 55, 55, 15, 26, 125, 57, 117, 55, 83
8027, 29, 29, 10, 16, 129, 58, 131, 60, 98
8028, 133, 133, 44, 100, 243, 110, 443, 194, 1070
8029, 42, 42, 5, 34, 115, 50, 100, 44, 84
803, 54, 54, 14, 24, 112, 49, 85, 39, 50
8030, 48, 48, 15, 47, 112, 52, 129, 56, 84
8031, 25, 25, 8, 11, 179, 81, 147, 67, 150
8032, 41, 41, 13, 22, 154, 71, 107, 45, 88
8033, 30, 30, 8, 17, 76, 37, 130, 60, 65
8034, 109, 109, 31, 62, 284, 128, 204, 91, 583
8036, 80, 80, 23, 49, 180, 80, 208, 92, 376
8038, 119, 119, 8, 10, 193, 85, 147, 65, 161
8039, 47, 47, 16, 25, 217, 98, 192, 90, 330
804, 50, 50, 10, 34, 77, 34, 186, 86, 93
8040, 28, 28, 5, 15, 234, 106, 92, 42, 145
8041, 27, 27, 6, 8, 124, 56, 86, 38, 43
8042, 39, 39, 15, 23, 155, 70, 208, 92, 187
8043, 82, 82, 24, 45, 155, 68, 198, 89, 234
8044, 60, 60, 14, 26, 112, 49, 164, 69, 72
8045, 63, 63, 22, 37, 107, 49, 120, 52, 65
8046, 68, 68, 20, 32, 215, 98, 125, 51, 177
8047, 45, 45, 17, 29, 196, 89, 110, 50, 136
8048, 34, 34, 13, 19, 285, 129, 137, 62, 226
8049, 107, 107, 41, 76, 366, 167, 433, 197, 2438
805, 51, 51, 15, 42, 213, 94, 175, 79, 236
8050, 70, 70, 18, 57, 184, 81, 173, 79, 235
8051, 71, 71, 19, 55, 171, 77, 122, 54, 116
8052, 57, 57, 20, 42, 158, 70, 165, 74, 206
8053, 155, 154, 43, 99, 535, 237, 380, 165, 2912
8054, 27, 27, 8, 12, 153, 69, 118, 52, 109
8056, 33, 33, 9, 9, 133, 60, 143, 66, 106
8057, 64, 64, 18, 30, 159, 71, 118, 54, 117
8058, 58, 58, 16, 23, 188, 82, 161, 72, 168
8059, 116, 116, 36, 85, 254, 114, 298, 134, 573
806, 88, 88, 25, 70, 332, 148, 362, 166, 1195
8060, 126, 126, 41, 69, 327, 145, 318, 142, 1271
8061, 44, 44, 16, 32, 163, 71, 185, 81, 199
8062, 69, 69, 14, 22, 191, 85, 114, 50, 102
8063, 78, 78, 16, 32, 133, 61, 102, 45, 60
8064, 39, 39, 17, 27, 135, 62, 300, 132, 283
8065, 22, 22, 6, 6, 222, 102, 216, 98, 333
8066, 37, 37, 10, 21, 88, 40, 126, 54, 72
8067, 58, 58, 13, 35, 101, 46, 123, 55, 68
8068, 103, 103, 32, 71, 228, 101, 241, 109, 450
8069, 57, 57, 17, 27, 166, 68, 175, 79, 241
807, 110, 110, 30, 65, 246, 113, 193, 89, 347
8070, 39, 39, 12, 24, 122, 57, 116, 53, 82
8071, 67, 67, 19, 41, 157, 73, 118, 54, 106
8072, 20, 20, 5, 7, 440, 200, 162, 70, 758
8073, 63, 63, 15, 21, 205, 92, 92, 42, 109
8075, 105, 105, 34, 64, 377, 170, 343, 154, 1276
8076, 54, 54, 12, 21, 127, 58, 157, 71, 151
8077, 32, 32, 11, 14, 431, 194, 155, 66, 637
8078, 80, 80, 22, 40, 214, 95, 166, 75, 189
8079, 74, 74, 25, 66, 176, 81, 207, 94, 233
808, 59, 59, 14, 32, 160, 70, 150, 67, 118
8080, 49, 49, 16, 30, 136, 62, 190, 83, 192
8081, 60, 60, 22, 43, 161, 73, 231, 102, 368
8082, 64, 64, 14, 19, 155, 67, 147, 66, 134
8083, 80, 80, 27, 59, 224, 101, 172, 80, 343
8084, 62, 62, 19, 30, 164, 75, 123, 56, 101
8085, 30, 30, 5, 10, 115, 53, 88, 38, 38
8086, 54, 54, 20, 40, 204, 91, 101, 47, 128
8087, 70, 70, 13, 23, 108, 48, 147, 65, 130
8088, 32, 32, 10, 15, 115, 54, 110, 47, 65
8089, 130, 130, 34, 70, 273, 124, 292, 128, 584
809, 78, 78, 19, 45, 136, 60, 140, 63, 102
8090, 59, 59, 22, 33, 178, 80, 134, 61, 155
8091, 66, 66, 20, 41, 246, 111, 137, 61, 239
8092, 63, 63, 21, 43, 106, 46, 134, 60, 109
8093, 71, 71, 17, 35, 134, 60, 137, 59, 89
8094, 44, 44, 13, 28, 121, 55, 142, 62, 103
8095, 56, 56, 5, 41, 193, 87, 123, 57, 232
8096, 17, 17, 5, 7, 196, 85, 195, 91, 225
8097, 64, 64, 20, 47, 199, 92, 166, 73, 200
8098, 58, 58, 17, 38, 122, 55, 155, 69, 148
8099, 36, 36, 14, 31, 144, 64, 102, 40, 85
81, 32, 32, 13, 21, 151, 64, 157, 71, 126
810, 46, 46, 12, 24, 87, 39, 73, 32, 35
8100, 84, 84, 23, 35, 200, 87, 166, 76, 239
8101, 74, 74, 24, 34, 514, 225, 281, 124, 1332
8102, 50, 50, 15, 26, 143, 65, 156, 70, 133
8103, 91, 91, 27, 49, 277, 127, 273, 124, 639
8104, 56, 56, 15, 29, 115, 51, 174, 76, 115
8105, 46, 46, 16, 31, 125, 57, 295, 132, 258
8106, 119, 119, 6, 6, 170, 75, 147, 65, 131
8107, 52, 52, 17, 34, 270, 116, 370, 160, 900
8108, 32, 32, 13, 21, 247, 113, 187, 83, 289
8109, 49, 49, 17, 28, 441, 193, 259, 115, 905
811, 26, 26, 7, 8, 151, 70, 159, 72, 123
8110, 22, 22, 7, 9, 144, 62, 131, 58, 118
8111, 45, 45, 15, 20, 93, 44, 113, 52, 49
8112, 81, 81, 26, 45, 209, 93, 233, 107, 320
8113, 93, 93, 27, 39, 268, 123, 189, 82, 491
8114, 133, 133, 38, 70, 267, 116, 259, 114, 691
8115, 48, 48, 15, 34, 119, 55, 156, 71, 108
8116, 112, 112, 26, 62, 180, 81, 177, 83, 253
8117, 84, 84, 31, 65, 172, 80, 309, 140, 401
8118, 118, 118, 40, 73, 422, 190, 491, 216, 3933
8119, 72, 72, 21, 54, 189, 83, 314, 143, 742
812, 39, 39, 11, 21, 96, 43, 124, 56, 61
8120, 86, 86, 28, 50, 234, 108, 203, 92, 303
8121, 67, 67, 19, 31, 130, 58, 168, 75, 143
8122, 119, 119, 12, 20, 178, 80, 147, 65, 192
8123, 122, 122, 24, 45, 247, 113, 250, 113, 452
8124, 104, 104, 33, 65, 239, 104, 279, 126, 772
8125, 25, 25, 5, 9, 87, 39, 121, 56, 76
8126, 33, 33, 12, 16, 225, 99, 193, 87, 339
8127, 101, 101, 40, 81, 220, 99, 340, 150, 656
8128, 82, 81, 18, 34, 121, 55, 174, 77, 127
8129, 108, 108, 28, 48, 211, 93, 175, 78, 375
813, 56, 56, 13, 27, 139, 56, 273, 122, 240
8132, 46, 46, 15, 23, 108, 51, 125, 56, 67
8134, 56, 56, 23, 39, 157, 72, 151, 66, 114
8135, 23, 23, 6, 9, 208, 90, 119, 53, 146
8136, 49, 49, 17, 29, 154, 72, 177, 82, 174
8137, 23, 23, 7, 9, 115, 52, 199, 91, 116
8139, 50, 50, 20, 38, 242, 108, 88, 40, 121
814, 95, 95, 30, 44, 254, 112, 143, 66, 344
8140, 99, 99, 32, 80, 213, 96, 205, 94, 320
8142, 49, 49, 12, 27, 100, 45, 106, 51, 73
8143, 40, 40, 15, 24, 97, 40, 159, 70, 76
8144, 88, 88, 22, 53, 169, 78, 183, 83, 214
8145, 27, 27, 10, 14, 224, 100, 344, 152, 920
8146, 126, 126, 13, 22, 178, 80, 170, 75, 213
8147, 257, 257, 10, 10, 267, 125, 267, 125, 602
8148, 64, 64, 17, 40, 167, 75, 134, 61, 136
8149, 48, 48, 7, 22, 114, 51, 101, 44, 65
815, 56, 56, 23, 33, 173, 75, 165, 74, 177
8150, 77, 77, 17, 30, 124, 55, 157, 71, 100
8151, 55, 55, 21, 36, 152, 70, 241, 107, 192
8152, 65, 65, 21, 33, 120, 55, 154, 72, 99
8153, 58, 58, 19, 41, 166, 76, 130, 58, 195
8156, 17, 17, 4, 4, 228, 107, 240, 108, 396
8157, 46, 46, 13, 33, 178, 81, 90, 40, 80
8158, 122, 122, 13, 23, 147, 65, 178, 80, 180
8159, 53, 53, 16, 34, 260, 115, 149, 68, 327
816, 33, 33, 12, 26, 99, 47, 74, 33, 31
8160, 171, 171, 49, 75, 468, 217, 271, 125, 1285
8161, 24, 24, 6, 8, 158, 70, 112, 50, 106
8162, 37, 37, 10, 21, 215, 98, 110, 49, 154
8164, 58, 58, 14, 28, 103, 46, 148, 65, 101
8165, 31, 31, 12, 12, 69, 33, 184, 84, 72
8166, 47, 47, 15, 20, 151, 71, 99, 45, 64
8167, 36, 36, 13, 17, 204, 92, 280, 122, 464
8168, 59, 59, 19, 35, 205, 88, 165, 77, 231
817, 49, 49, 12, 41, 169, 72, 138, 63, 136
8170, 94, 94, 25, 42, 224, 104, 142, 65, 235
8171, 128, 128, 29, 71, 224, 95, 291, 127, 622
8172, 97, 97, 28, 55, 244, 107, 192, 85, 287
8173, 59, 59, 11, 49, 154, 70, 150, 68, 136
8174, 54, 54, 11, 27, 91, 39, 162, 75, 83
8175, 53, 53, 20, 24, 161, 72, 107, 47, 79
8176, 80, 80, 21, 30, 150, 66, 233, 103, 280
8177, 118, 118, 37, 84, 539, 238, 326, 147, 3711
8179, 42, 42, 13, 21, 112, 51, 108, 48, 51
818, 22, 22, 8, 10, 131, 58, 139, 65, 94
8180, 120, 120, 40, 90, 537, 240, 383, 173, 2194
8181, 63, 63, 21, 31, 155, 71, 132, 60, 97
8182, 55, 55, 20, 33, 205, 92, 142, 63, 183
8184, 42, 42, 13, 17, 166, 77, 100, 44, 106
8185, 64, 64, 17, 51, 186, 84, 150, 66, 188
8186, 44, 44, 13, 28, 127, 56, 104, 48, 64
8187, 86, 86, 24, 44, 350, 158, 388, 170, 1867
8188, 61, 61, 20, 42, 151, 68, 218, 100, 262
8189, 104, 104, 28, 58, 267, 125, 217, 96, 534
819, 79, 79, 21, 41, 232, 105, 122, 57, 204
8190, 94, 94, 30, 72, 272, 120, 270, 121, 691
8191, 46, 46, 12, 36, 172, 78, 141, 64, 212
8192, 60, 60, 15, 57, 216, 100, 158, 71, 256
8193, 49, 49, 14, 19, 182, 83, 138, 59, 152
8195, 75, 75, 23, 62, 145, 63, 185, 84, 172
8196, 57, 57, 11, 30, 173, 80, 95, 43, 73
8197, 27, 27, 7, 12, 75, 32, 96, 41, 28
8198, 356, 356, 20, 46, 377, 174, 405, 185, 2477
8199, 42, 42, 11, 16, 116, 51, 213, 97, 145
82, 56, 56, 13, 29, 125, 56, 142, 59, 131
820, 70, 70, 22, 42, 183, 83, 196, 87, 256
8200, 51, 51, 16, 38, 125, 57, 167, 77, 207
8202, 53, 53, 10, 21, 105, 48, 117, 51, 97
8203, 45, 45, 15, 21, 298, 133, 172, 78, 390
8204, 60, 60, 19, 30, 215, 93, 173, 79, 266
8205, 76, 76, 20, 36, 212, 91, 152, 66, 203
8206, 54, 54, 19, 40, 158, 72, 131, 61, 130
8207, 68, 68, 14, 32, 190, 86, 127, 58, 165
8208, 29, 29, 10, 13, 158, 72, 99, 45, 73
8209, 63, 63, 26, 44, 179, 78, 223, 98, 270
821, 138, 138, 9, 9, 147, 65, 147, 65, 162
8210, 120, 120, 29, 69, 298, 137, 252, 113, 797
8211, 39, 39, 13, 17, 133, 61, 181, 82, 169
8212, 67, 67, 15, 33, 119, 53, 142, 64, 79
8213, 62, 62, 19, 43, 186, 84, 128, 56, 161
8214, 36, 36, 12, 25, 217, 97, 293, 134, 575
8215, 66, 66, 22, 47, 194, 88, 132, 59, 174
8216, 72, 72, 21, 41, 292, 132, 168, 75, 340
8217, 61, 61, 19, 31, 125, 57, 140, 64, 87
8218, 82, 81, 21, 37, 158, 73, 233, 106, 224
8219, 92, 92, 27, 49, 192, 88, 159, 72, 184
822, 59, 59, 16, 38, 181, 81, 180, 82, 233
8220, 50, 50, 18, 29, 154, 69, 142, 66, 111
8221, 60, 60, 14, 34, 168, 75, 129, 55, 146
8222, 48, 48, 10, 19, 119, 52, 121, 54, 75
8223, 53, 53, 9, 21, 113, 51, 147, 66, 121
8224, 71, 71, 27, 47, 344, 152, 363, 155, 1880
8225, 47, 47, 13, 27, 137, 62, 176, 78, 130
8226, 82, 82, 16, 30, 129, 58, 138, 63, 89
8227, 27, 27, 9, 12, 191, 82, 146, 62, 171
8228, 82, 82, 24, 61, 200, 89, 147, 67, 236
8229, 36, 36, 13, 23, 181, 82, 103, 48, 127
823, 59, 59, 16, 32, 181, 80, 164, 76, 231
8230, 136, 136, 40, 90, 358, 159, 322, 145, 1122
8231, 58, 58, 16, 24, 105, 46, 143, 65, 72
8232, 79, 79, 24, 48, 446, 197, 250, 112, 1480
8233, 53, 53, 18, 28, 130, 60, 174, 79, 153
8234, 45, 45, 9, 34, 113, 48, 129, 60, 71
8235, 40, 40, 7, 16, 148, 68, 143, 62, 133
8236, 114, 114, 32, 66, 210, 94, 354, 157, 587
8237, 93, 93, 25, 49, 376, 170, 397, 175, 2074
8238, 43, 43, 12, 31, 151, 65, 100, 45, 70
8239, 37, 37, 11, 23, 96, 45, 91, 41, 45
824, 87, 87, 21, 40, 195, 89, 185, 84, 231
8240, 60, 60, 24, 38, 151, 70, 128, 58, 91
8241, 52, 52, 15, 45, 167, 77, 101, 46, 79
8242, 32, 32, 9, 13, 149, 69, 105, 43, 92
8243, 29, 29, 10, 16, 141, 65, 227, 99, 171
8244, 50, 50, 14, 35, 224, 100, 152, 63, 312
8245, 39, 39, 11, 22, 205, 95, 146, 63, 163
8246, 241, 241, 34, 72, 323, 142, 367, 165, 1619
8247, 37, 37, 12, 16, 120, 54, 107, 49, 91
8248, 25, 25, 5, 7, 125, 57, 123, 49, 69
8249, 28, 28, 6, 14, 137, 63, 184, 82, 201
825, 64, 64, 13, 47, 168, 73, 160, 73, 204
8250, 58, 58, 14, 28, 135, 62, 140, 61, 100
8251, 65, 65, 18, 46, 149, 66, 182, 77, 235
8252, 119, 119, 6, 6, 193, 85, 170, 75, 235
8253, 234, 233, 46, 104, 373, 169, 514, 226, 3936
8254, 75, 75, 23, 50, 169, 77, 146, 67, 156
8256, 69, 69, 19, 39, 126, 55, 162, 73, 130
8257, 71, 71, 24, 38, 141, 64, 172, 79, 124
8258, 97, 97, 21, 31, 139, 62, 161, 73, 134
8259, 50, 50, 16, 22, 130, 61, 144, 65, 136
826, 27, 27, 7, 11, 177, 83, 177, 71, 244
8260, 59, 59, 15, 30, 135, 60, 149, 68, 163
8261, 94, 94, 21, 41, 140, 64, 206, 93, 191
8262, 36, 36, 18, 26, 79, 36, 270, 121, 181
8263, 30, 30, 9, 15, 266, 120, 154, 72, 318
8264, 45, 45, 16, 25, 232, 102, 192, 83, 407
8265, 69, 69, 16, 31, 138, 65, 148, 68, 105
8266, 46, 46, 10, 27, 91, 40, 199, 89, 124
8267, 102, 102, 21, 41, 229, 102, 147, 65, 232
8268, 75, 75, 29, 41, 229, 106, 159, 72, 248
8269, 76, 76, 27, 48, 287, 130, 251, 112, 587
827, 97, 97, 31, 64, 505, 225, 285, 132, 2442
8270, 78, 78, 20, 50, 298, 131, 229, 100, 737
8271, 47, 47, 16, 22, 145, 65, 123, 58, 89
8272, 52, 52, 18, 30, 223, 100, 137, 62, 302
8273, 31, 31, 14, 24, 153, 68, 396, 178, 589
8274, 92, 92, 30, 55, 267, 125, 254, 111, 645
8275, 35, 35, 9, 24, 88, 41, 128, 59, 58
8276, 63, 63, 27, 59, 188, 86, 349, 153, 879
8277, 47, 47, 15, 30, 102, 46, 161, 70, 96
8278, 36, 36, 7, 13, 105, 49, 213, 95, 123
8279, 75, 75, 24, 58, 273, 122, 187, 81, 406
828, 29, 29, 11, 17, 114, 48, 217, 95, 185
8280, 49, 49, 16, 37, 192, 87, 206, 92, 374
8281, 120, 120, 11, 21, 178, 80, 147, 65, 217
8282, 116, 116, 43, 83, 262, 118, 239, 110, 444
8283, 41, 41, 10, 15, 88, 36, 222, 101, 118
8284, 44, 44, 14, 23, 103, 47, 132, 61, 121
8285, 73, 73, 23, 53, 242, 107, 148, 65, 296
8286, 83, 83, 23, 47, 262, 121, 169, 74, 332
8287, 61, 61, 20, 32, 220, 98, 122, 55, 276
8288, 79, 79, 19, 31, 131, 59, 139, 62, 121
8289, 66, 66, 17, 27, 141, 64, 267, 125, 355
829, 74, 74, 18, 36, 116, 49, 211, 98, 135
8290, 22, 22, 7, 9, 161, 72, 222, 106, 187
8291, 101, 101, 17, 30, 198, 87, 142, 63, 236
8292, 49, 49, 19, 41, 146, 63, 175, 77, 223
8294, 54, 54, 19, 40, 255, 115, 95, 41, 139
8295, 43, 43, 14, 32, 100, 47, 137, 62, 84
8296, 27, 27, 6, 16, 111, 51, 76, 34, 45
8297, 84, 84, 21, 53, 192, 81, 209, 96, 324
8298, 81, 81, 20, 55, 164, 69, 200, 85, 250
8299, 21, 21, 8, 10, 174, 77, 200, 87, 221
83, 75, 75, 18, 80, 346, 157, 359, 157, 1414
830, 43, 43, 17, 35, 110, 50, 85, 39, 42
8300, 40, 40, 10, 16, 151, 70, 103, 42, 92
8301, 52, 52, 13, 29, 145, 65, 88, 41, 66
8302, 73, 73, 24, 44, 184, 79, 201, 94, 254
8303, 55, 55, 14, 30, 122, 54, 114, 53, 65
8304, 62, 62, 17, 25, 169, 75, 136, 61, 114
8305, 51, 51, 14, 42, 158, 73, 181, 80, 235
8306, 65, 65, 18, 30, 144, 65, 185, 83, 170
8308, 43, 43, 9, 20, 91, 42, 119, 52, 50
8309, 75, 75, 22, 36, 168, 75, 232, 104, 247
831, 26, 26, 9, 12, 256, 112, 244, 112, 480
8310, 48, 48, 17, 25, 96, 44, 133, 59, 74
8311, 59, 59, 15, 31, 290, 132, 184, 85, 404
8313, 64, 64, 12, 20, 181, 80, 100, 43, 82
8314, 62, 62, 19, 25, 188, 80, 95, 39, 159
8315, 50, 50, 16, 26, 137, 61, 237, 109, 250
8316, 45, 45, 10, 19, 98, 43, 122, 55, 55
8317, 35, 35, 11, 15, 122, 54, 123, 56, 78
8318, 70, 70, 17, 43, 203, 90, 148, 68, 247
8319, 53, 53, 11, 13, 128, 59, 153, 69, 183
8320, 46, 46, 13, 19, 104, 48, 98, 45, 50
8321, 102, 102, 37, 70, 266, 122, 198, 88, 541
8322, 64, 64, 23, 44, 234, 108, 198, 84, 297
8323, 74, 74, 16, 41, 108, 49, 148, 68, 80
8324, 65, 65, 20, 52, 224, 102, 199, 88, 343
8325, 62, 62, 23, 47, 145, 65, 138, 61, 112
8326, 106, 106, 34, 84, 507, 224, 386, 177, 2581
8327, 72, 72, 21, 45, 175, 79, 259, 113, 322
8328, 35, 35, 12, 21, 202, 91, 183, 85, 256
8329, 54, 54, 17, 39, 121, 54, 165, 75, 142
833, 96, 96, 22, 47, 170, 79, 222, 101, 397
8330, 48, 48, 13, 27, 171, 78, 104, 47, 125
8331, 64, 64, 21, 37, 303, 140, 348, 155, 648
8332, 78, 78, 24, 66, 307, 138, 240, 104, 727
8333, 53, 53, 17, 38, 146, 65, 118, 52, 65
8334, 107, 107, 38, 75, 305, 139, 327, 145, 897
8335, 59, 59, 18, 47, 387, 170, 136, 60, 447
8336, 50, 50, 16, 27, 209, 93, 143, 65, 186
8337, 89, 89, 25, 69, 195, 90, 300, 137, 560
8338, 76, 76, 22, 38, 168, 74, 242, 107, 359
8339, 51, 51, 16, 36, 92, 40, 128, 57, 63
834, 32, 32, 11, 17, 158, 68, 160, 74, 138
8340, 49, 49, 10, 10, 180, 83, 208, 94, 275
8341, 105, 105, 31, 84, 231, 100, 271, 118, 1080
8342, 102, 102, 40, 81, 349, 160, 319, 147, 985
8343, 81, 81, 22, 42, 200, 90, 126, 57, 141
8344, 45, 45, 17, 27, 107, 50, 124, 55, 76
8345, 24, 24, 7, 11, 497, 216, 509, 239, 5358
8346, 119, 119, 6, 6, 216, 95, 239, 105, 476
8347, 63, 63, 19, 34, 134, 60, 177, 81, 150
8348, 111, 111, 26, 38, 198, 91, 145, 66, 209
835, 57, 57, 17, 39, 175, 78, 127, 58, 129
8350, 84, 84, 31, 58, 184, 84, 183, 84, 259
8352, 63, 63, 19, 36, 172, 76, 166, 76, 178
8353, 60, 60, 15, 44, 158, 68, 186, 83, 220
8354, 100, 100, 33, 63, 242, 110, 207, 91, 415
8355, 58, 58, 17, 40, 146, 65, 145, 65, 118
8356, 54, 54, 16, 32, 108, 49, 85, 37, 50
8357, 48, 48, 14, 29, 122, 55, 187, 83, 145
8358, 63, 63, 13, 15, 135, 63, 115, 53, 100
8359, 52, 52, 15, 23, 109, 50, 88, 37, 36
836, 77, 77, 23, 54, 130, 59, 174, 81, 152
8360, 90, 90, 38, 68, 366, 167, 335, 148, 1100
8361, 144, 144, 43, 126, 317, 143, 287, 126, 1142
8362, 80, 80, 23, 44, 129, 59, 181, 83, 171
8363, 60, 60, 17, 28, 144, 65, 90, 38, 87
8364, 117, 117, 35, 83, 184, 83, 296, 133, 479
8365, 65, 65, 26, 53, 152, 70, 193, 88, 223
8366, 58, 58, 12, 31, 159, 73, 139, 63, 117
8367, 28, 28, 8, 14, 289, 131, 189, 87, 554
8368, 69, 69, 20, 56, 255, 111, 382, 175, 1375
8369, 61, 61, 19, 32, 211, 97, 110, 51, 133
837, 61, 61, 17, 28, 191, 83, 195, 92, 315
8370, 49, 49, 15, 34, 228, 102, 125, 52, 178
8371, 79, 79, 22, 46, 150, 67, 149, 68, 143
8373, 42, 42, 13, 35, 211, 92, 189, 86, 268
8374, 131, 131, 40, 73, 282, 127, 256, 115, 780
8375, 72, 72, 21, 49, 131, 59, 150, 67, 126
8377, 40, 40, 11, 15, 152, 68, 295, 132, 328
8378, 202, 202, 68, 135, 457, 205, 514, 229, 5992
8379, 25, 25, 6, 7, 156, 68, 209, 97, 170
838, 56, 56, 12, 24, 104, 46, 127, 58, 59
8380, 104, 103, 24, 54, 157, 70, 209, 96, 175
8381, 31, 31, 9, 15, 94, 42, 88, 36, 31
8382, 111, 111, 33, 65, 267, 119, 192, 88, 288
8383, 361, 361, 15, 29, 377, 174, 377, 174, 2036
8384, 30, 30, 9, 15, 113, 55, 125, 55, 67
8385, 101, 101, 31, 64, 328, 147, 447, 200, 1237
8386, 102, 102, 38, 69, 330, 148, 247, 103, 870
8387, 47, 47, 16, 30, 112, 50, 170, 76, 119
8388, 43, 43, 10, 12, 220, 98, 141, 64, 275
8389, 47, 47, 14, 29, 118, 53, 129, 58, 87
839, 53, 53, 12, 37, 142, 65, 195, 88, 263
8390, 44, 44, 15, 27, 182, 81, 93, 39, 138
8391, 35, 35, 9, 23, 173, 78, 149, 64, 202
8392, 158, 158, 10, 14, 170, 75, 262, 115, 395
8393, 42, 42, 9, 13, 234, 112, 190, 85, 333
8394, 74, 74, 25, 43, 178, 80, 163, 72, 213
8395, 40, 40, 12, 24, 124, 55, 152, 69, 109
8396, 42, 42, 9, 26, 112, 51, 83, 37, 103
8397, 70, 70, 20, 36, 294, 132, 196, 87, 378
8398, 55, 55, 13, 30, 200, 90, 166, 75, 253
8399, 70, 70, 24, 48, 156, 72, 140, 59, 143
84, 53, 53, 15, 25, 142, 62, 118, 50, 97
8400, 109, 109, 35, 75, 270, 125, 189, 85, 426
8401, 76, 76, 15, 38, 191, 82, 130, 58, 165
8402, 51, 51, 18, 34, 315, 139, 218, 95, 682
8403, 31, 31, 8, 12, 140, 58, 283, 126, 296
8404, 41, 41, 10, 17, 95, 42, 102, 46, 49
8405, 32, 32, 8, 12, 98, 42, 131, 61, 64
8406, 43, 43, 14, 31, 150, 64, 126, 56, 126
8407, 47, 47, 12, 20, 160, 68, 211, 95, 199
8408, 29, 29, 10, 12, 105, 48, 83, 39, 48
8409, 91, 91, 29, 73, 264, 117, 238, 107, 548
841, 54, 54, 16, 22, 196, 89, 99, 43, 117
8410, 69, 69, 21, 57, 215, 96, 382, 170, 632
8411, 52, 52, 13, 27, 85, 38, 92, 42, 32
8412, 121, 121, 46, 102, 359, 157, 362, 166, 1158
8413, 30, 30, 8, 8, 141, 61, 162, 73, 119
8414, 37, 37, 7, 13, 94, 43, 152, 69, 102
8415, 96, 96, 26, 51, 238, 105, 207, 94, 384
8416, 61, 61, 17, 25, 127, 58, 197, 88, 150
8417, 77, 77, 30, 47, 357, 159, 277, 119, 750
8418, 39, 39, 4, 19, 226, 99, 181, 83, 442
8419, 43, 43, 12, 26, 171, 77, 112, 51, 157
842, 26, 26, 6, 9, 157, 70, 105, 43, 81
8420, 44, 44, 12, 24, 136, 58, 208, 92, 258
8422, 61, 61, 21, 35, 147, 68, 140, 64, 138
8423, 21, 21, 6, 6, 64, 29, 82, 33, 22
8424, 354, 353, 19, 45, 405, 185, 377, 174, 2399
8425, 32, 32, 11, 23, 149, 66, 123, 57, 121
8426, 27, 27, 10, 12, 98, 42, 229, 102, 162
8427, 31, 31, 10, 10, 121, 54, 126, 53, 87
8428, 256, 256, 21, 27, 406, 181, 340, 156, 1893
8429, 53, 53, 13, 21, 111, 50, 168, 75, 102
843, 59, 59, 21, 27, 156, 70, 134, 61, 112
8430, 89, 88, 22, 33, 204, 89, 279, 124, 371
8431, 28, 28, 7, 7, 493, 228, 164, 77, 518
8432, 44, 44, 15, 27, 127, 58, 166, 73, 143
8433, 84, 84, 23, 41, 150, 66, 154, 69, 112
8434, 102, 102, 31, 73, 304, 136, 251, 115, 890
8435, 40, 40, 11, 17, 113, 52, 122, 57, 69
8436, 100, 100, 31, 65, 255, 111, 496, 222, 1595
8437, 61, 61, 19, 51, 267, 115, 143, 61, 300
8438, 102, 102, 28, 52, 340, 153, 172, 76, 696
8439, 47, 47, 12, 17, 106, 49, 79, 36, 40
844, 57, 57, 21, 35, 181, 83, 249, 114, 305
8440, 120, 120, 33, 61, 473, 212, 348, 159, 6129
8441, 83, 83, 22, 40, 170, 75, 177, 79, 187
8442, 34, 34, 11, 14, 135, 63, 151, 69, 94
