name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
4.7.0-all.txtvs2.10.0-all.txt, 615, 758, 81, 804, 1516, 3735, 1382, 2504,904,904,929,911,928,919,1127,1122,942,1108,979.4,92.16094617569851
4.7.0-all.txtvs2.10.0.txt, 615, 312, 76, 1011, 1516, 3735, 1382, 919,815,820,818,851,840,841,993,1038,1080,840,893.6,96.49580301754061
4.7.0-all.txtvs2.14.0-all.txt, 624, 769, 82, 823, 1516, 3735, 1410, 2579,928,920,945,952,1027,1109,1086,1149,962,1109,1018.7,83.03499262359213
4.7.0-all.txtvs2.14.0.txt, 624, 312, 79, 1038, 1516, 3735, 1410, 940,805,803,816,828,820,954,864,945,836,984,865.5,65.23840893216205
4.7.0-all.txtvs2.22.0-all.txt, 554, 748, 81, 744, 1516, 3735, 872, 1630,936,924,962,982,962,1061,1213,1182,1170,1156,1054.8,108.85935880759173
4.7.0-all.txtvs2.22.0.txt, 554, 274, 76, 932, 1516, 3735, 872, 632,958,972,941,1223,969,1167,1245,1148,967,1024,1061.4,114.23764703459189
4.7.0-all.txtvs2.33.0-all.txt, 594, 835, 68, 704, 1516, 3735, 878, 1650,894,927,888,1125,1044,949,1141,913,1144,1136,1016.1,106.4710758844861
4.7.0-all.txtvs2.33.0.txt, 594, 300, 64, 949, 1516, 3735, 878, 634,921,917,929,941,950,1054,1167,945,944,1192,996.0,98.90500492897213
4.7.0-all.txtvs2.40.0-all.txt, 607, 861, 61, 660, 1516, 3735, 851, 1568,871,886,900,914,915,885,1073,903,904,890,914.1,54.542552195510616
4.7.0-all.txtvs2.40.0.txt, 607, 306, 53, 925, 1516, 3735, 851, 581,912,902,913,1055,1136,933,1024,1182,1205,1155,1041.7,115.45046556857189
4.7.0-all.txtvs2.45.0-all.txt, 623, 890, 60, 680, 1516, 3735, 849, 1590,777,785,784,800,834,1006,1009,862,977,792,862.6,91.83267392382736
4.7.0-all.txtvs2.45.0.txt, 623, 311, 56, 959, 1516, 3735, 849, 583,809,814,814,812,819,977,1042,830,831,986,873.4,85.70437561758443
4.7.0-all.txtvs2.48.0-all.txt, 635, 910, 62, 686, 1516, 3735, 858, 1597,752,772,764,822,970,847,954,958,987,816,864.2,88.69362998547304
4.7.0-all.txtvs2.48.0.txt, 635, 317, 56, 969, 1516, 3735, 858, 582,808,800,829,913,818,886,1015,812,928,1008,881.7,77.88587805244285
4.7.0-all.txtvs2.51.0-all.txt, 639, 916, 63, 690, 1516, 3735, 860, 1601,764,754,762,955,773,785,771,791,895,800,805.0,62.87447812904692
4.7.0-all.txtvs2.51.0.txt, 639, 317, 57, 978, 1516, 3735, 860, 582,784,822,791,987,809,813,800,982,804,830,842.2,72.29910096259842
4.7.0-all.txtvs2.52.0-all.txt, 639, 916, 63, 692, 1516, 3735, 861, 1604,760,751,773,800,771,813,776,956,988,951,833.9,87.92320512811166
4.7.0-all.txtvs2.52.0.txt, 639, 317, 57, 979, 1516, 3735, 861, 582,791,792,792,829,837,835,990,1031,978,977,885.2,91.3934352128204
4.7.0-all.txtvs2.53.1-all.txt, 639, 916, 63, 668, 1516, 3735, 838, 1526,766,749,754,785,761,864,928,1016,961,912,849.6,94.13734646780735
4.7.0-all.txtvs2.53.1.txt, 639, 317, 57, 975, 1516, 3735, 838, 557,781,784,804,853,804,841,1002,800,795,931,839.5,68.93946620042833
4.7.0-all.txtvs2.6.0-all.txt, 605, 747, 80, 776, 1516, 3735, 1358, 2460,917,922,916,975,927,1070,1141,1136,1156,954,1011.4,97.16604345140333
4.7.0-all.txtvs2.6.0.txt, 605, 305, 76, 999, 1516, 3735, 1358, 911,818,833,835,943,1018,855,843,974,842,842,880.3,66.93885269408193
4.7.0-all.txtvs3.0.0-all.txt, 658, 978, 61, 643, 1516, 3735, 847, 1573,702,788,699,716,724,726,879,898,761,718,761.1,68.71309918785501
4.7.0-all.txtvs3.0.0.txt, 658, 335, 53, 1011, 1516, 3735, 847, 570,725,735,732,750,825,898,793,970,779,892,809.9,80.04804807114287
4.7.0-all.txtvs3.1.0-all.txt, 657, 979, 54, 626, 1516, 3735, 828, 1545,710,713,729,809,868,819,888,738,904,849,802.7,71.06905092936024
4.7.0-all.txtvs3.1.0.txt, 657, 334, 51, 1009, 1516, 3735, 828, 562,729,758,755,847,883,742,932,1082,927,928,858.3,108.05743842975365
4.7.0-all.txtvs3.10.0-all.txt, 703, 1134, 68, 659, 1516, 3735, 871, 1664,512,518,523,556,520,543,637,628,645,626,570.8,53.20676648697983
4.7.0-all.txtvs3.10.0.txt, 703, 355, 64, 1263, 1516, 3735, 871, 585,553,552,565,665,628,634,627,630,634,646,613.4,38.74067629765903
4.7.0-all.txtvs3.11.0-all.txt, 704, 1139, 68, 658, 1516, 3735, 871, 1667,518,515,522,532,564,523,535,643,634,631,561.7,50.40248009770948
4.7.0-all.txtvs3.11.0.txt, 704, 356, 64, 1266, 1516, 3735, 871, 586,529,528,523,651,528,592,633,587,531,631,573.3,48.84065929120942
4.7.0-all.txtvs3.12.0.txt, 719, 366, 66, 1297, 1516, 3735, 887, 602,515,521,531,528,628,648,545,615,641,635,580.7,53.78670839529037
4.7.0-all.txtvs3.13.0.txt, 724, 368, 64, 1306, 1516, 3735, 891, 604,515,517,526,619,612,595,606,669,604,604,586.7,48.14571632035398
4.7.0-all.txtvs3.14.0-all.txt, 724, 1212, 66, 634, 1516, 3735, 891, 1716,513,526,518,637,524,634,648,631,615,660,590.6,58.54605025106306
4.7.0-all.txtvs3.14.0.txt, 724, 367, 63, 1306, 1516, 3735, 891, 604,509,501,524,539,517,575,614,610,588,630,560.7,45.812771145173045
4.7.0-all.txtvs3.141.0-all.txt, 744, 1257, 66, 665, 1516, 3735, 901, 1764,509,492,525,578,497,567,591,594,608,579,554.0,41.48975777225025
4.7.0-all.txtvs3.141.0.txt, 744, 378, 65, 1306, 1516, 3735, 901, 614,514,522,518,654,527,651,644,644,647,668,598.9,64.60874553804616
4.7.0-all.txtvs3.150.0-all.txt, 1063, 1954, 123, 1208, 1516, 3735, 1419, 2943,202,187,202,194,203,237,220,233,241,215,213.4,17.861690849412884
4.7.0-all.txtvs3.150.0.txt, 1063, 563, 106, 2168, 1516, 3735, 1419, 844,177,192,192,211,205,187,191,201,225,207,198.8,13.090454537562858
4.7.0-all.txtvs3.2.0.txt, 666, 342, 51, 1024, 1516, 3735, 838, 575,730,733,727,734,722,811,861,880,929,887,801.4,77.19481847896269
4.7.0-all.txtvs3.3.0-all.txt, 669, 1005, 52, 630, 1516, 3735, 840, 1576,697,683,692,773,761,746,786,872,789,826,762.5,57.65630928181234
4.7.0-all.txtvs3.3.0.txt, 669, 342, 51, 1032, 1516, 3735, 840, 575,708,715,710,742,719,719,802,732,901,899,764.7,72.41829879250133
4.7.0-all.txtvs3.4.0-all.txt, 681, 1033, 58, 695, 1516, 3735, 858, 1618,631,632,653,675,639,696,784,803,797,779,708.9,69.62679082077531
4.7.0-all.txtvs3.4.0.txt, 681, 346, 54, 1166, 1516, 3735, 858, 577,620,630,622,627,626,761,626,778,772,754,681.6,69.4149839732028
4.7.0-all.txtvs3.5.1-all.txt, 688, 1054, 58, 699, 1516, 3735, 863, 1640,612,629,669,682,652,628,758,762,781,740,691.3,60.141582952230316
4.7.0-all.txtvs3.5.1.txt, 688, 353, 55, 1187, 1516, 3735, 863, 584,604,610,623,690,654,680,710,630,763,682,664.6,47.563010838255394
4.7.0-all.txtvs3.7.0-all.txt, 703, 1132, 67, 669, 1516, 3735, 879, 1671,513,519,521,576,615,526,641,628,544,633,571.6,50.271661997590655
4.7.0-all.txtvs3.7.0.txt, 703, 356, 65, 1264, 1516, 3735, 879, 597,528,521,517,630,534,597,623,636,552,619,575.7,47.078763790057195
4.7.0-all.txtvs3.8.0-all.txt, 702, 1130, 67, 667, 1516, 3735, 874, 1660,527,521,536,524,536,629,629,643,669,550,576.4,55.46205910349885
4.7.0-all.txtvs3.8.0.txt, 702, 356, 64, 1258, 1516, 3735, 874, 591,549,550,535,535,553,542,640,639,642,542,572.7,44.63193923638093
4.7.0-all.txtvs3.9.0.txt, 703, 355, 65, 1266, 1516, 3735, 872, 591,516,559,516,654,620,527,632,642,673,620,595.9,57.2598463148479
4.7.0-all.txtvs3.9.1-all.txt, 703, 1134, 68, 671, 1516, 3735, 872, 1664,524,522,527,534,539,534,631,632,560,574,557.7,39.987623085149735
4.7.0-all.txtvs3.9.1.txt, 703, 355, 64, 1266, 1516, 3735, 872, 592,532,531,513,536,617,590,551,536,589,615,561.0,36.155220923125334
4.7.0-all.txtvs4.0.0-all.txt, 1439, 3375, 46, 505, 1516, 3735, 1577, 3876,152,162,190,166,147,169,152,170,170,145,162.3,13.000384609695205
4.7.0-all.txtvs4.0.0-alpha-3-all.txt, 799, 1358, 87, 752, 1516, 3735, 1050, 1992,308,311,342,373,311,363,335,379,331,320,337.3,25.06411777821035
4.7.0-all.txtvs4.0.0-alpha-3.txt, 799, 409, 80, 1499, 1516, 3735, 1050, 655,317,327,316,319,355,319,357,379,367,358,341.4,22.85694642772739
4.7.0-all.txtvs4.0.0.txt, 1439, 768, 45, 2952, 1516, 3735, 1577, 990,190,203,185,202,187,204,189,189,204,187,194.0,7.681145747868608
4.7.0-all.txtvs4.1.0-all.txt, 1444, 3403, 41, 490, 1516, 3735, 1580, 3917,146,159,164,155,140,159,152,142,169,150,153.6,8.935323161475472
4.7.0-all.txtvs4.1.0.txt, 1444, 771, 39, 2946, 1516, 3735, 1580, 991,191,187,210,165,198,194,190,208,212,188,194.3,13.198863587445699
4.7.0-all.txtvs4.10.txt, 1078, 549, 28, 2390, 1516, 3735, 1136, 592,213,211,222,241,230,230,227,224,262,224,228.4,13.836184445142381
4.7.0-all.txtvs4.2.0-all.txt, 1465, 3466, 30, 396, 1516, 3735, 1574, 3899,135,103,154,142,136,109,141,151,149,136,135.6,16.113348503647526
4.7.0-all.txtvs4.2.0.txt, 1465, 778, 30, 2954, 1516, 3735, 1574, 987,186,185,207,204,188,205,192,210,206,185,196.8,9.887365675446619
4.7.0-all.txtvs4.3.0-all.txt, 1476, 3562, 22, 153, 1516, 3735, 1537, 3740,120,135,93,136,124,136,126,129,137,125,126.1,12.413299319681293
4.7.0-all.txtvs4.3.0.txt, 1476, 863, 23, 2782, 1516, 3735, 1537, 925,144,169,178,188,176,159,173,188,186,170,173.1,13.095419046368848
4.7.0-all.txtvs4.4.0.txt, 1476, 869, 23, 2774, 1516, 3735, 1537, 929,177,176,188,191,174,194,184,193,195,178,185.0,7.784600182411426
4.7.0-all.txtvs4.5.0-all.txt, 1496, 3626, 17, 141, 1516, 3735, 1528, 3747,114,117,116,134,112,120,123,128,130,115,120.9,7.147726911403373
4.7.0-all.txtvs4.5.0.txt, 1496, 884, 16, 2806, 1516, 3735, 1528, 919,175,176,176,180,188,184,182,193,188,174,181.6,6.2
4.7.0-all.txtvs4.5.1-all.txt, 1498, 3667, 15, 82, 1516, 3735, 1529, 3753,120,86,115,131,117,130,117,114,126,116,117.2,11.9565881421081
4.7.0-all.txtvs4.5.1.txt, 1498, 886, 15, 2802, 1516, 3735, 1529, 919,190,175,186,190,177,180,183,193,191,171,183.6,7.213875518748574
4.7.0-all.txtvs4.5.2-all.txt, 1498, 3646, 15, 111, 1516, 3735, 1529, 3741,127,136,133,133,86,131,121,131,126,119,124.3,13.762630562505121
4.7.0-all.txtvs4.5.2.txt, 1498, 886, 15, 2799, 1516, 3735, 1529, 916,140,135,186,185,171,188,172,188,186,169,172.0,18.64403389827427
4.7.0-all.txtvs4.5.3-all.txt, 1498, 3648, 15, 104, 1516, 3735, 1529, 3739,114,117,85,119,114,118,117,128,130,114,115.6,11.516944039110374
4.7.0-all.txtvs4.6.0-all.txt, 1506, 3691, 14, 83, 1516, 3735, 1530, 3756,112,114,126,128,110,126,120,90,131,112,116.9,11.510430052782562
4.7.0-all.txtvs4.6.0.txt, 1506, 896, 9, 2808, 1516, 3735, 1530, 920,174,137,145,185,170,185,171,186,188,167,170.8,16.624078921853084
4.7.0-all.txtvs4.7.1-all.txt, 1516, 3716, 2, 44, 1516, 3735, 1521, 3742,113,113,112,117,112,118,115,127,134,114,117.5,6.946221994724902
4.7.0-all.txtvs4.7.1.txt, 1516, 902, 1, 2808, 1516, 3735, 1521, 909,168,168,167,186,172,175,175,181,181,167,174.0,6.465291950097845
4.7.0-all.txtvs4.7.2-all.txt, 1515, 3681, 4, 89, 1516, 3735, 1521, 3718,82,126,129,129,114,125,115,127,124,110,118.1,13.626811806141596
4.7.0-all.txtvs4.7.2.txt, 1515, 898, 3, 2813, 1516, 3735, 1521, 906,179,164,182,184,173,173,168,183,184,169,175.9,7.049113419430843
4.7.0-all.txtvs4.8.1-all.txt, 1491, 3614, 14, 135, 1516, 3735, 1521, 3740,113,113,129,120,114,125,120,134,127,115,121.0,7.0710678118654755
4.7.0-all.txtvs4.8.1.txt, 1491, 876, 14, 2786, 1516, 3735, 1521, 897,173,170,170,188,172,184,176,187,183,169,177.2,7.138627319029899
4.7.0-all.txtvs4.9.0-all.txt, 1474, 3526, 19, 215, 1516, 3735, 1516, 3718,121,119,134,118,122,134,117,131,133,115,124.4,7.29657453878188
4.7.0-all.txtvs4.9.0.txt, 1474, 863, 18, 2756, 1516, 3735, 1516, 896,179,173,190,191,178,177,175,189,191,172,181.5,7.433034373659253
4.7.0-all.txtvs4.9.1-all.txt, 1468, 3528, 20, 192, 1516, 3735, 1510, 3705,134,84,134,134,118,124,124,130,137,116,123.5,14.84082207965583
4.7.0-all.txtvs4.9.1.txt, 1468, 861, 19, 2754, 1516, 3735, 1510, 896,171,149,174,191,173,181,189,190,191,171,178.0,12.617448236470002
4.7.0.txtvs1.0.11-all.txt, 569, 283, 74, 921, 1516, 906, 1266, 2205,301,313,317,336,346,321,344,345,326,331,328.0,14.38749456993816
4.7.0.txtvs1.0.11.txt, 569, 283, 64, 281, 1516, 906, 1266, 813,253,245,250,260,251,276,272,272,273,262,261.4,10.734989520255715
4.7.0.txtvs2.0.0-all.txt, 576, 289, 69, 920, 1516, 906, 1294, 2311,322,327,320,335,334,365,359,372,341,359,343.4,17.917589123540033
4.7.0.txtvs2.0.0.txt, 576, 289, 63, 280, 1516, 906, 1294, 822,265,256,265,253,276,256,269,265,278,269,265.2,7.922120928135343
4.7.0.txtvs2.10.0-all.txt, 615, 312, 71, 1017, 1516, 906, 1382, 2504,355,346,346,383,359,359,380,386,388,375,367.7,15.620819440733575
4.7.0.txtvs2.10.0.txt, 615, 312, 66, 328, 1516, 906, 1382, 919,266,265,252,280,279,272,272,271,281,288,272.6,9.656086163658648
4.7.0.txtvs2.14.0-all.txt, 624, 312, 74, 1053, 1516, 906, 1410, 2579,389,404,404,444,449,461,443,443,461,444,434.2,24.227257376764708
4.7.0.txtvs2.14.0.txt, 624, 312, 71, 349, 1516, 906, 1410, 940,272,262,256,267,293,293,286,299,297,283,280.8,14.695577566057077
4.7.0.txtvs2.22.0-all.txt, 554, 274, 72, 1008, 1516, 906, 872, 1630,190,183,181,204,193,207,202,208,206,203,197.7,9.613012014972208
4.7.0.txtvs2.22.0.txt, 554, 274, 62, 280, 1516, 906, 872, 632,177,176,175,180,171,190,181,185,189,181,180.5,5.80086200490927
4.7.0.txtvs2.33.0-all.txt, 594, 300, 65, 1049, 1516, 906, 878, 1650,161,167,183,175,171,187,174,189,187,184,177.8,9.097252332435326
4.7.0.txtvs2.33.0.txt, 594, 300, 56, 271, 1516, 906, 878, 634,161,160,158,167,175,167,167,168,173,158,165.4,5.678027826631356
4.7.0.txtvs2.40.0-all.txt, 607, 306, 59, 1029, 1516, 906, 851, 1568,162,163,169,175,176,180,176,176,180,171,172.8,6.079473661428266
4.7.0.txtvs2.40.0.txt, 607, 306, 47, 237, 1516, 906, 851, 581,154,163,147,149,161,166,160,163,165,152,158.0,6.557438524302
4.7.0.txtvs2.45.0-all.txt, 623, 311, 61, 1075, 1516, 906, 849, 1590,152,152,158,169,163,158,168,182,178,175,165.5,10.101980003939822
4.7.0.txtvs2.45.0.txt, 623, 311, 50, 246, 1516, 906, 849, 583,157,138,139,155,159,160,158,157,160,156,153.9,7.854298186343577
4.7.0.txtvs2.48.0-all.txt, 635, 317, 64, 1100, 1516, 906, 858, 1597,164,153,169,169,163,176,170,177,175,166,168.2,6.852736679604726
4.7.0.txtvs2.48.0.txt, 635, 317, 51, 246, 1516, 906, 858, 582,145,155,148,143,141,153,150,155,155,147,149.2,4.955804677345546
4.7.0.txtvs2.51.0-all.txt, 639, 317, 64, 1108, 1516, 906, 860, 1601,160,159,156,169,154,180,172,170,173,165,165.8,7.972452571197898
4.7.0.txtvs2.51.0.txt, 639, 317, 51, 248, 1516, 906, 860, 582,156,135,151,151,150,156,149,148,154,149,149.9,5.6648036153074175
4.7.0.txtvs2.52.0-all.txt, 639, 317, 64, 1110, 1516, 906, 861, 1604,177,172,157,171,175,177,172,175,163,167,170.6,6.16765757804371
4.7.0.txtvs2.52.0.txt, 639, 317, 51, 248, 1516, 906, 861, 582,153,140,152,156,159,158,150,155,155,150,152.8,5.1536394906900505
4.7.0.txtvs2.53.1-all.txt, 639, 317, 63, 1082, 1516, 906, 838, 1526,167,155,170,152,174,170,159,177,171,165,166.0,7.810249675906654
4.7.0.txtvs2.53.1.txt, 639, 317, 49, 241, 1516, 906, 838, 557,148,158,139,151,149,157,148,161,154,143,150.8,6.508456038109192
4.7.0.txtvs2.6.0-all.txt, 605, 305, 68, 989, 1516, 906, 1358, 2460,350,352,350,362,387,389,379,383,387,371,371.0,15.388307249337076
4.7.0.txtvs2.6.0.txt, 605, 305, 65, 322, 1516, 906, 1358, 911,250,258,255,267,261,276,274,286,268,275,267.0,10.516653460107925
4.7.0.txtvs3.0.0-all.txt, 658, 335, 60, 1116, 1516, 906, 847, 1573,150,168,162,166,150,175,170,160,167,158,162.6,7.83836717690617
4.7.0.txtvs3.0.0.txt, 658, 335, 46, 235, 1516, 906, 847, 570,136,154,134,149,152,152,146,150,154,148,147.5,6.711929677819934
4.7.0.txtvs3.1.0-all.txt, 657, 334, 54, 1105, 1516, 906, 828, 1545,167,152,142,161,149,168,166,167,166,159,159.7,8.62612311528186
4.7.0.txtvs3.1.0.txt, 657, 334, 44, 234, 1516, 906, 828, 562,140,130,137,149,148,154,144,150,155,146,145.3,7.389857914736928
4.7.0.txtvs3.10.0-all.txt, 703, 355, 52, 1206, 1516, 906, 871, 1664,160,145,156,157,155,161,163,161,158,150,156.6,5.238320341483517
4.7.0.txtvs3.10.0.txt, 703, 355, 43, 233, 1516, 906, 871, 585,130,142,129,140,138,135,143,145,144,138,138.4,5.314132102234569
4.7.0.txtvs3.11.0-all.txt, 704, 356, 51, 1208, 1516, 906, 871, 1667,155,150,155,146,157,162,155,156,151,155,154.2,4.1182520563948
4.7.0.txtvs3.11.0.txt, 704, 356, 43, 233, 1516, 906, 871, 586,131,129,126,127,136,147,142,141,146,132,135.7,7.430343195303969
4.7.0.txtvs3.12.0.txt, 719, 366, 45, 238, 1516, 906, 887, 602,120,136,138,138,134,138,139,167,139,132,138.1,11.058480908334563
4.7.0.txtvs3.13.0.txt, 724, 368, 45, 176, 1516, 906, 891, 604,121,140,118,137,136,142,135,140,137,134,134.0,7.64198926981712
4.7.0.txtvs3.14.0-all.txt, 724, 367, 55, 1260, 1516, 906, 891, 1716,141,142,154,157,157,156,159,159,160,153,153.8,6.493073232299172
4.7.0.txtvs3.14.0.txt, 724, 367, 44, 237, 1516, 906, 891, 604,139,121,118,133,133,137,133,130,134,135,131.3,6.372597586541929
4.7.0.txtvs3.141.0-all.txt, 744, 378, 55, 1251, 1516, 906, 901, 1764,138,141,137,150,151,161,153,155,157,153,149.6,7.787168933572715
4.7.0.txtvs3.141.0.txt, 744, 378, 46, 244, 1516, 906, 901, 614,127,124,123,131,139,137,136,134,141,124,131.6,6.390618123468183
4.7.0.txtvs3.150.0-all.txt, 1063, 563, 108, 2117, 1516, 906, 1419, 2943,193,209,196,188,215,208,208,209,209,194,202.9,8.700000000000001
4.7.0.txtvs3.150.0.txt, 1063, 563, 77, 294, 1516, 906, 1419, 844,125,135,121,133,133,139,133,137,140,126,132.2,5.963220606350228
4.7.0.txtvs3.2.0-all.txt, 666, 342, 53, 1114, 1516, 906, 838, 1567,161,148,153,165,166,164,161,162,172,159,161.1,6.3945289114992665
4.7.0.txtvs3.2.0.txt, 666, 342, 45, 238, 1516, 906, 838, 575,133,144,125,139,139,153,140,144,147,142,140.6,7.255342858886822
4.7.0.txtvs3.3.0-all.txt, 669, 342, 53, 1124, 1516, 906, 840, 1576,143,141,142,161,160,165,154,160,162,155,154.3,8.602906485601249
4.7.0.txtvs3.3.0.txt, 669, 342, 45, 237, 1516, 906, 840, 575,129,139,145,133,149,142,149,146,150,143,142.5,6.6670833203133135
4.7.0.txtvs3.4.0-all.txt, 681, 345, 55, 1165, 1516, 906, 858, 1618,151,148,160,162,163,147,160,165,164,158,157.8,6.352952069707436
4.7.0.txtvs3.4.0.txt, 681, 346, 47, 239, 1516, 906, 858, 577,128,150,128,144,145,145,147,141,158,141,142.7,8.69540108333135
4.7.0.txtvs3.5.1-all.txt, 688, 353, 55, 1116, 1516, 906, 863, 1640,139,142,143,159,151,151,149,161,162,154,151.1,7.6609398901179215
4.7.0.txtvs3.5.1.txt, 688, 353, 45, 174, 1516, 906, 863, 584,130,140,130,143,143,133,137,139,145,141,138.1,5.166236541235795
4.7.0.txtvs3.7.0-all.txt, 703, 356, 52, 1206, 1516, 906, 879, 1671,146,165,151,149,161,148,163,166,168,159,157.6,7.876547467006087
4.7.0.txtvs3.7.0.txt, 703, 356, 43, 238, 1516, 906, 879, 597,138,152,126,141,144,143,137,140,148,139,140.8,6.615134163416492
4.7.0.txtvs3.8.0-all.txt, 702, 356, 52, 1142, 1516, 906, 874, 1660,139,140,143,159,160,164,169,153,161,157,154.5,9.922197337283713
4.7.0.txtvs3.8.0.txt, 702, 356, 42, 174, 1516, 906, 874, 591,143,134,138,141,139,141,140,149,145,141,141.1,3.83275357934736
4.7.0.txtvs3.9.0-all.txt, 703, 355, 52, 1208, 1516, 906, 872, 1669,157,138,144,162,157,162,154,156,149,154,153.3,7.253275122315436
4.7.0.txtvs3.9.0.txt, 703, 355, 43, 235, 1516, 906, 872, 591,133,128,128,140,145,135,140,148,141,136,137.4,6.327716807822551
4.7.0.txtvs3.9.1-all.txt, 703, 355, 53, 1150, 1516, 906, 872, 1664,143,160,145,163,154,160,166,157,150,156,155.4,7.130217387990356
4.7.0.txtvs3.9.1.txt, 703, 355, 43, 176, 1516, 906, 872, 592,135,134,137,140,134,145,141,147,150,139,140.2,5.3065996645686395
4.7.0.txtvs4.0.0-all.txt, 1439, 768, 41, 2966, 1516, 906, 1577, 3876,184,212,192,198,212,213,197,216,212,194,203.0,10.658330075579382
4.7.0.txtvs4.0.0-alpha-3-all.txt, 799, 409, 79, 1339, 1516, 906, 1050, 1992,162,175,160,161,174,169,174,179,184,173,171.1,7.595393340703297
4.7.0.txtvs4.0.0-alpha-3.txt, 799, 409, 64, 181, 1516, 906, 1050, 655,139,137,134,147,153,156,146,154,152,141,145.9,7.408778576796583
4.7.0.txtvs4.0.0.txt, 1439, 768, 32, 221, 1516, 906, 1577, 990,76,100,86,91,90,94,94,111,96,97,93.5,8.651589449343975
4.7.0.txtvs4.1.0-all.txt, 1444, 771, 39, 2920, 1516, 906, 1580, 3917,211,209,190,199,197,217,209,208,207,190,203.7,8.706893820416097
4.7.0.txtvs4.1.0.txt, 1444, 771, 30, 135, 1516, 906, 1580, 991,84,97,86,90,90,95,87,86,95,85,89.5,4.455333881989093
4.7.0.txtvs4.10.txt, 1078, 549, 27, 41, 1516, 906, 1136, 592,112,107,105,110,109,113,105,111,111,103,108.6,3.2310988842807027
4.7.0.txtvs4.2.0-all.txt, 1465, 778, 32, 2918, 1516, 906, 1574, 3899,194,203,192,198,198,213,198,217,210,193,201.6,8.380930735902785
4.7.0.txtvs4.2.0.txt, 1465, 778, 24, 126, 1516, 906, 1574, 987,95,92,85,88,90,96,88,96,94,85,90.9,4.085339643163099
4.7.0.txtvs4.3.0-all.txt, 1476, 863, 26, 2786, 1516, 906, 1537, 3740,190,141,180,180,177,192,185,195,194,177,181.1,14.889257872708095
4.7.0.txtvs4.3.0.txt, 1476, 863, 21, 37, 1516, 906, 1537, 925,80,73,68,74,72,80,71,79,80,71,74.8,4.308131845707603
4.7.0.txtvs4.4.0-all.txt, 1476, 869, 26, 2797, 1516, 906, 1537, 3773,145,194,177,182,186,190,179,183,196,177,180.9,13.553228397691822
4.7.0.txtvs4.4.0.txt, 1476, 869, 21, 29, 1516, 906, 1537, 929,78,77,70,73,72,82,72,79,78,70,75.1,3.986226285598949
4.7.0.txtvs4.5.0-all.txt, 1496, 884, 21, 2826, 1516, 906, 1528, 3747,189,179,173,179,188,184,178,185,185,173,181.3,5.459853477887479
4.7.0.txtvs4.5.0.txt, 1496, 884, 14, 27, 1516, 906, 1528, 919,73,68,67,69,68,75,67,73,73,67,70.0,2.9664793948382653
4.7.0.txtvs4.5.1-all.txt, 1498, 886, 20, 2820, 1516, 906, 1529, 3753,182,192,147,181,181,191,189,193,190,174,182.0,13.061393493804557
4.7.0.txtvs4.5.1.txt, 1498, 886, 14, 23, 1516, 906, 1529, 919,69,74,65,68,71,77,67,70,75,66,70.2,3.815756805667783
4.7.0.txtvs4.5.2-all.txt, 1498, 886, 20, 2816, 1516, 906, 1529, 3741,192,190,174,175,191,188,177,189,186,175,183.7,7.1000000000000005
4.7.0.txtvs4.5.2.txt, 1498, 886, 14, 20, 1516, 906, 1529, 916,77,73,67,68,67,75,68,76,74,66,71.1,4.06078810084939
4.7.0.txtvs4.5.3-all.txt, 1498, 885, 20, 2816, 1516, 906, 1529, 3739,190,150,172,182,182,195,183,190,189,170,180.3,12.594046212397346
4.7.0.txtvs4.5.3.txt, 1498, 885, 14, 23, 1516, 906, 1529, 917,67,70,66,69,74,74,67,67,73,64,69.1,3.3600595232822887
4.7.0.txtvs4.6.0-all.txt, 1506, 896, 19, 2819, 1516, 906, 1530, 3756,185,150,171,174,187,191,173,187,185,170,177.3,11.670903992407785
4.7.0.txtvs4.6.0.txt, 1506, 896, 13, 18, 1516, 906, 1530, 920,79,75,67,68,74,72,73,78,75,68,72.9,3.961060464067672
4.7.0.txtvs4.7.0-all.txt, 1516, 906, 0, 2797, 1516, 906, 1516, 3735,179,188,173,179,179,193,177,178,189,166,180.1,7.582216034906945
4.7.0.txtvs4.7.1-all.txt, 1516, 902, 2, 2812, 1516, 906, 1521, 3742,190,176,174,180,181,190,175,185,188,172,181.1,6.472248450113763
4.7.0.txtvs4.7.1.txt, 1516, 902, 1, 11, 1516, 906, 1521, 909,69,65,63,68,67,71,64,69,70,61,66.7,3.1320919526731648
4.7.0.txtvs4.7.2-all.txt, 1515, 898, 4, 2802, 1516, 906, 1521, 3718,188,189,174,180,187,196,177,190,191,177,184.9,6.963476143421473
4.7.0.txtvs4.7.2.txt, 1515, 898, 3, 16, 1516, 906, 1521, 906,70,73,64,65,64,71,66,68,73,62,67.6,3.7735924528226414
4.7.0.txtvs4.8.1-all.txt, 1491, 876, 18, 2814, 1516, 906, 1521, 3740,188,177,171,177,179,187,175,189,188,172,180.3,6.679071791798618
4.7.0.txtvs4.8.1.txt, 1491, 876, 12, 21, 1516, 906, 1521, 897,75,74,64,67,74,73,70,75,74,64,71.0,4.219004621945797
