name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
opensourceBIM_BIMserver-225,88, 87, 3, 3, 94, 93, 90, 89,35,35,33,35,34,34,35,34,33,36,34.4,0.9165151389911679
opensourceBIM_BIMserver-226,85, 84, 6, 6, 94, 93, 90, 89,32,31,33,32,32,32,32,33,33,32,32.2,0.5999999999999999
opensourceBIM_BIMserver-227,89, 88, 5, 5, 94, 93, 94, 93,27,30,32,30,29,29,29,30,29,39,30.4,3.104834939252005
opensourceBIM_BIMserver-228,89, 88, 5, 5, 94, 93, 94, 93,27,28,29,29,29,29,29,30,30,29,28.9,0.8306623862918076
opensourceBIM_BIMserver-229,89, 88, 5, 5, 94, 93, 94, 93,28,28,29,29,29,30,29,28,30,29,28.9,0.7
opensourceBIM_BIMserver-23,85, 84, 6, 6, 94, 93, 90, 89,31,31,33,36,32,34,32,33,33,34,32.9,1.4456832294800963
opensourceBIM_BIMserver-230,90, 89, 4, 4, 94, 93, 94, 93,29,30,29,32,29,29,30,32,31,29,30.0,1.1832159566199232
opensourceBIM_BIMserver-231,89, 88, 5, 5, 94, 93, 94, 93,30,28,29,30,30,29,29,29,29,29,29.2,0.6
opensourceBIM_BIMserver-232,85, 84, 5, 5, 90, 89, 90, 89,27,28,28,28,27,28,27,28,29,27,27.7,0.6403124237432849
opensourceBIM_BIMserver-233,89, 88, 5, 5, 94, 93, 94, 93,29,28,29,29,29,29,29,30,29,29,29.0,0.4472135954999579
opensourceBIM_BIMserver-234,85, 84, 6, 6, 94, 93, 90, 89,30,33,35,32,33,33,32,33,32,33,32.6,1.2
opensourceBIM_BIMserver-235,89, 88, 5, 5, 94, 93, 94, 93,28,28,29,29,29,29,29,29,32,28,29.0,1.0954451150103321
opensourceBIM_BIMserver-236,85, 84, 6, 6, 94, 93, 90, 89,31,33,32,32,32,33,34,33,33,33,32.6,0.8
opensourceBIM_BIMserver-237,89, 88, 5, 5, 94, 93, 94, 93,27,29,28,29,28,29,29,29,28,30,28.6,0.8
opensourceBIM_BIMserver-238,54, 53, 1, 1, 55, 54, 55, 54,8,8,8,8,8,9,8,8,8,8,8.1,0.3
opensourceBIM_BIMserver-239,85, 84, 5, 5, 90, 89, 90, 89,26,27,27,27,27,27,29,28,27,28,27.3,0.7810249675906655
opensourceBIM_BIMserver-24,89, 88, 5, 5, 94, 93, 94, 93,29,27,28,31,29,29,28,30,29,28,28.8,1.0770329614269007
opensourceBIM_BIMserver-240,89, 88, 5, 5, 94, 93, 94, 93,27,29,29,30,29,32,29,29,30,28,29.2,1.2489995996796797
opensourceBIM_BIMserver-241,85, 84, 6, 6, 94, 93, 90, 89,31,33,32,32,32,32,33,31,33,34,32.3,0.8999999999999999
opensourceBIM_BIMserver-242,90, 89, 4, 4, 94, 93, 94, 93,29,29,29,29,31,30,30,31,28,28,29.4,1.0198039027185568
opensourceBIM_BIMserver-243,72, 71, 0, 0, 72, 71, 72, 71,20,20,22,20,21,20,22,22,21,20,20.8,0.8717797887081348
opensourceBIM_BIMserver-244,85, 84, 6, 6, 90, 89, 94, 93,34,31,33,34,32,33,33,33,32,32,32.7,0.8999999999999999
opensourceBIM_BIMserver-245,89, 88, 5, 5, 94, 93, 94, 93,28,27,30,30,29,28,28,29,29,29,28.7,0.9000000000000001
opensourceBIM_BIMserver-246,85, 84, 6, 6, 94, 93, 90, 89,30,32,33,32,33,32,32,33,32,33,32.2,0.8717797887081346
opensourceBIM_BIMserver-247,88, 87, 2, 2, 90, 89, 90, 89,32,31,33,31,31,31,31,32,34,31,31.7,1.004987562112089
opensourceBIM_BIMserver-248,89, 88, 5, 5, 94, 93, 94, 93,28,30,30,30,30,29,29,29,30,38,30.3,2.6476404589747453
opensourceBIM_BIMserver-249,89, 88, 5, 5, 94, 93, 94, 93,29,28,31,29,29,30,29,29,37,29,30.0,2.449489742783178
opensourceBIM_BIMserver-25,85, 84, 6, 6, 94, 93, 90, 89,31,33,33,31,32,32,34,32,34,31,32.3,1.1
opensourceBIM_BIMserver-250,89, 88, 5, 5, 94, 93, 94, 93,27,29,30,28,30,28,30,29,30,30,29.1,1.0440306508910548
opensourceBIM_BIMserver-251,89, 88, 5, 5, 94, 93, 94, 93,29,31,28,28,31,29,28,29,29,28,29.0,1.0954451150103321
opensourceBIM_BIMserver-252,89, 88, 5, 5, 94, 93, 94, 93,29,29,29,32,31,28,29,29,29,29,29.4,1.1135528725660042
opensourceBIM_BIMserver-253,85, 84, 6, 6, 90, 89, 94, 93,33,34,33,33,33,32,33,33,33,33,33.0,0.4472135954999579
opensourceBIM_BIMserver-254,98, 97, 4, 4, 102, 101, 102, 101,37,38,39,38,38,39,37,39,37,37,37.9,0.8306623862918073
opensourceBIM_BIMserver-255,86, 85, 5, 5, 90, 89, 94, 93,32,32,34,33,33,33,34,32,33,34,33.0,0.7745966692414834
opensourceBIM_BIMserver-256,87, 86, 7, 7, 94, 93, 94, 93,28,29,29,28,29,29,29,30,29,37,29.7,2.4919871588754225
opensourceBIM_BIMserver-257,85, 84, 6, 6, 94, 93, 90, 89,33,31,32,33,32,33,32,32,32,34,32.4,0.7999999999999999
opensourceBIM_BIMserver-258,85, 84, 5, 5, 90, 89, 90, 89,26,26,27,27,27,27,27,27,26,27,26.7,0.45825756949558405
opensourceBIM_BIMserver-259,89, 88, 5, 5, 94, 93, 94, 93,29,27,30,29,28,29,30,31,29,28,29.0,1.0954451150103321
opensourceBIM_BIMserver-26,85, 84, 5, 5, 90, 89, 90, 89,26,26,27,26,26,26,27,27,28,26,26.5,0.6708203932499369
opensourceBIM_BIMserver-260,85, 84, 5, 5, 90, 89, 90, 89,27,27,27,28,28,29,31,27,26,26,27.6,1.42828568570857
opensourceBIM_BIMserver-261,85, 84, 6, 6, 90, 89, 94, 93,38,34,32,32,32,32,33,33,33,31,33.0,1.8439088914585775
opensourceBIM_BIMserver-262,85, 84, 5, 5, 90, 89, 90, 89,26,26,27,27,26,27,27,30,28,26,27.0,1.1832159566199232
opensourceBIM_BIMserver-263,85, 84, 5, 5, 90, 89, 90, 89,30,30,31,31,32,30,32,31,32,32,31.1,0.8306623862918076
opensourceBIM_BIMserver-264,85, 84, 6, 6, 90, 89, 94, 93,30,34,32,32,32,37,32,36,34,32,33.1,2.0223748416156684
opensourceBIM_BIMserver-265,85, 84, 6, 6, 90, 89, 94, 93,31,34,33,31,33,32,33,34,31,32,32.4,1.1135528725660044
opensourceBIM_BIMserver-266,89, 88, 5, 5, 94, 93, 94, 93,28,28,29,29,29,31,29,29,29,30,29.1,0.8306623862918076
opensourceBIM_BIMserver-267,85, 84, 6, 6, 94, 93, 90, 89,32,33,33,34,32,33,32,32,33,31,32.5,0.806225774829855
opensourceBIM_BIMserver-268,85, 84, 5, 5, 90, 89, 90, 89,28,29,28,28,27,28,28,27,28,27,27.8,0.6
opensourceBIM_BIMserver-269,89, 88, 5, 5, 94, 93, 94, 93,28,27,41,28,29,29,29,30,29,29,29.9,3.78021163428716
opensourceBIM_BIMserver-27,85, 84, 6, 6, 90, 89, 94, 93,32,32,35,32,33,36,32,32,32,31,32.7,1.4866068747318506
opensourceBIM_BIMserver-270,98, 97, 4, 4, 102, 101, 102, 101,36,38,39,38,39,37,37,38,37,37,37.6,0.9165151389911681
opensourceBIM_BIMserver-271,89, 88, 5, 5, 94, 93, 94, 93,28,28,29,30,31,32,29,30,29,29,29.5,1.2041594578792296
opensourceBIM_BIMserver-272,89, 88, 5, 5, 94, 93, 94, 93,28,30,29,30,29,29,29,33,29,28,29.4,1.3564659966250538
opensourceBIM_BIMserver-273,89, 88, 5, 5, 94, 93, 94, 93,28,29,29,29,30,29,30,29,30,29,29.2,0.6
opensourceBIM_BIMserver-274,85, 84, 5, 5, 90, 89, 90, 89,27,27,27,27,27,27,30,27,27,28,27.4,0.9165151389911681
opensourceBIM_BIMserver-275,85, 84, 6, 6, 94, 93, 90, 89,31,34,32,32,32,33,34,33,32,31,32.4,1.019803902718557
opensourceBIM_BIMserver-276,89, 88, 5, 5, 94, 93, 94, 93,29,29,30,30,29,30,29,29,29,29,29.3,0.45825756949558405
opensourceBIM_BIMserver-277,102, 101, 0, 0, 102, 101, 102, 101,48,44,45,44,45,43,45,43,45,44,44.6,1.3564659966250536
opensourceBIM_BIMserver-278,92, 91, 2, 2, 94, 93, 94, 93,29,30,29,30,35,30,30,30,30,30,30.3,1.6155494421403511
opensourceBIM_BIMserver-279,85, 84, 5, 5, 90, 89, 90, 89,28,26,28,26,27,28,26,26,28,28,27.1,0.9433981132056604
opensourceBIM_BIMserver-28,85, 84, 6, 6, 94, 93, 90, 89,31,30,36,35,34,32,33,32,33,31,32.7,1.791647286716892
opensourceBIM_BIMserver-280,68, 67, 4, 4, 72, 71, 72, 71,17,18,18,18,18,18,19,17,19,18,18.0,0.6324555320336759
opensourceBIM_BIMserver-281,54, 53, 1, 1, 55, 54, 55, 54,8,8,8,8,8,8,8,10,8,9,8.3,0.6403124237432849
opensourceBIM_BIMserver-282,85, 84, 6, 6, 94, 93, 90, 89,31,30,32,33,32,32,32,33,32,33,32.0,0.8944271909999159
opensourceBIM_BIMserver-283,85, 84, 5, 5, 90, 89, 90, 89,27,27,27,27,27,28,27,27,28,28,27.3,0.45825756949558405
opensourceBIM_BIMserver-284,90, 89, 4, 4, 94, 93, 94, 93,28,28,29,29,29,28,29,29,30,29,28.8,0.6
opensourceBIM_BIMserver-285,85, 84, 6, 6, 90, 89, 94, 93,32,32,32,35,32,32,34,32,33,32,32.6,1.019803902718557
opensourceBIM_BIMserver-286,87, 86, 7, 7, 94, 93, 94, 93,26,29,29,30,28,29,28,29,28,28,28.4,1.0198039027185568
opensourceBIM_BIMserver-287,87, 86, 7, 7, 94, 93, 94, 93,29,27,31,29,28,29,28,32,28,28,28.9,1.445683229480096
opensourceBIM_BIMserver-288,89, 88, 5, 5, 94, 93, 94, 93,29,29,31,30,28,31,29,29,29,30,29.5,0.9219544457292888
opensourceBIM_BIMserver-289,85, 84, 5, 5, 90, 89, 90, 89,29,25,27,27,26,26,29,27,27,27,27.0,1.1832159566199232
opensourceBIM_BIMserver-29,54, 53, 1, 1, 55, 54, 55, 54,8,8,8,8,10,9,8,8,8,8,8.3,0.6403124237432849
opensourceBIM_BIMserver-290,89, 88, 5, 5, 94, 93, 94, 93,30,30,29,29,29,29,29,29,29,30,29.3,0.45825756949558405
opensourceBIM_BIMserver-291,86, 85, 5, 5, 94, 93, 90, 89,31,31,33,32,33,33,33,32,33,31,32.2,0.8717797887081347
opensourceBIM_BIMserver-292,87, 86, 7, 7, 94, 93, 94, 93,32,31,29,30,28,28,28,28,30,29,29.3,1.345362404707371
opensourceBIM_BIMserver-293,89, 88, 5, 5, 94, 93, 94, 93,27,28,29,29,29,29,31,29,29,29,28.9,0.9433981132056604
opensourceBIM_BIMserver-294,85, 84, 6, 6, 94, 93, 90, 89,32,32,31,32,33,35,31,34,32,42,33.4,3.104834939252005
opensourceBIM_BIMserver-295,85, 84, 6, 6, 90, 89, 94, 93,31,33,32,33,33,33,34,34,33,32,32.8,0.8717797887081346
opensourceBIM_BIMserver-296,86, 85, 5, 5, 94, 93, 90, 89,32,35,31,32,33,32,32,32,32,32,32.3,1.004987562112089
opensourceBIM_BIMserver-297,89, 88, 5, 5, 94, 93, 94, 93,30,30,29,29,34,30,29,29,29,30,29.9,1.4456832294800963
opensourceBIM_BIMserver-298,85, 84, 5, 5, 90, 89, 90, 89,27,26,29,28,27,27,27,27,27,26,27.1,0.8306623862918076
opensourceBIM_BIMserver-299,85, 84, 5, 5, 90, 89, 90, 89,28,26,27,28,27,27,27,27,26,27,27.0,0.6324555320336759
opensourceBIM_BIMserver-3,89, 88, 5, 5, 94, 93, 94, 93,28,31,29,29,29,29,32,29,30,28,29.4,1.2
opensourceBIM_BIMserver-30,89, 88, 5, 5, 94, 93, 94, 93,29,29,30,29,29,30,29,29,29,29,29.2,0.4
opensourceBIM_BIMserver-300,86, 85, 4, 4, 90, 89, 90, 89,27,27,26,28,26,27,27,28,27,27,27.0,0.6324555320336759
opensourceBIM_BIMserver-301,89, 88, 5, 5, 94, 93, 94, 93,30,28,30,30,29,30,29,28,29,28,29.1,0.8306623862918076
opensourceBIM_BIMserver-302,102, 101, 0, 0, 102, 101, 102, 101,43,42,44,44,44,46,45,44,45,54,45.1,3.144837038703278
opensourceBIM_BIMserver-303,85, 84, 5, 5, 90, 89, 90, 89,28,27,27,27,28,28,27,29,28,27,27.6,0.66332495807108
opensourceBIM_BIMserver-304,87, 86, 7, 7, 94, 93, 94, 93,27,29,28,28,29,28,30,29,28,29,28.5,0.806225774829855
opensourceBIM_BIMserver-305,85, 84, 5, 5, 90, 89, 90, 89,27,26,32,27,31,27,29,27,27,26,27.9,1.9723082923316018
opensourceBIM_BIMserver-306,89, 88, 5, 5, 94, 93, 94, 93,29,30,31,31,29,29,29,29,30,29,29.6,0.8000000000000002
opensourceBIM_BIMserver-307,89, 88, 5, 5, 94, 93, 94, 93,28,29,30,28,29,29,29,29,28,29,28.8,0.6
opensourceBIM_BIMserver-308,85, 84, 5, 5, 90, 89, 90, 89,26,27,28,28,28,29,29,33,29,26,28.3,1.9000000000000001
opensourceBIM_BIMserver-309,89, 88, 5, 5, 94, 93, 94, 93,30,27,30,29,32,30,29,29,29,28,29.3,1.268857754044952
opensourceBIM_BIMserver-31,85, 84, 6, 6, 94, 93, 90, 89,28,28,29,28,29,27,29,28,32,28,28.6,1.2806248474865698
opensourceBIM_BIMserver-310,85, 84, 6, 6, 90, 89, 94, 93,31,32,32,34,32,32,32,45,33,33,33.6,3.8781438859330635
opensourceBIM_BIMserver-311,85, 84, 5, 5, 90, 89, 90, 89,30,27,27,26,30,28,27,26,28,27,27.6,1.3564659966250538
opensourceBIM_BIMserver-312,99, 98, 3, 3, 102, 101, 102, 101,37,40,39,38,39,38,38,39,37,39,38.4,0.9165151389911681
opensourceBIM_BIMserver-313,89, 88, 5, 5, 94, 93, 94, 93,28,28,30,28,29,33,29,30,30,29,29.4,1.4282856857085702
opensourceBIM_BIMserver-314,89, 88, 5, 5, 94, 93, 94, 93,29,29,30,29,30,29,29,30,31,28,29.4,0.8
opensourceBIM_BIMserver-315,89, 88, 5, 5, 94, 93, 94, 93,27,31,29,30,29,29,31,30,30,29,29.5,1.118033988749895
opensourceBIM_BIMserver-316,93, 92, 1, 1, 94, 93, 94, 93,28,31,29,29,31,30,31,29,30,29,29.7,1.004987562112089
opensourceBIM_BIMserver-317,89, 88, 2, 2, 90, 89, 94, 93,33,32,34,35,34,32,33,33,33,33,33.2,0.8717797887081347
opensourceBIM_BIMserver-318,83, 82, 7, 7, 90, 89, 90, 89,26,27,26,27,26,29,27,26,27,26,26.7,0.9000000000000001
opensourceBIM_BIMserver-319,88, 87, 3, 3, 90, 89, 94, 93,34,33,33,33,34,34,35,33,33,33,33.5,0.6708203932499369
opensourceBIM_BIMserver-32,85, 84, 5, 5, 90, 89, 90, 89,26,29,27,26,27,27,29,27,27,27,27.2,0.9797958971132712
opensourceBIM_BIMserver-320,99, 98, 3, 3, 102, 101, 102, 101,42,38,40,37,38,39,39,38,38,38,38.7,1.3453624047073713
opensourceBIM_BIMserver-321,89, 88, 5, 5, 94, 93, 94, 93,28,29,29,31,29,30,30,29,30,29,29.4,0.8000000000000002
opensourceBIM_BIMserver-322,85, 84, 5, 5, 90, 89, 90, 89,26,28,27,26,27,27,27,27,27,26,26.8,0.6
opensourceBIM_BIMserver-323,85, 84, 6, 6, 90, 89, 94, 93,32,32,33,33,35,34,33,33,32,32,32.9,0.9433981132056604
opensourceBIM_BIMserver-324,90, 89, 4, 4, 94, 93, 94, 93,30,29,31,29,29,28,29,30,29,29,29.3,0.7810249675906655
opensourceBIM_BIMserver-325,89, 88, 5, 5, 94, 93, 94, 93,28,30,30,30,28,28,28,28,28,29,28.7,0.9000000000000001
opensourceBIM_BIMserver-326,85, 84, 6, 6, 94, 93, 90, 89,31,31,33,33,32,32,33,33,34,33,32.5,0.9219544457292888
opensourceBIM_BIMserver-327,89, 88, 5, 5, 94, 93, 94, 93,28,27,29,33,30,30,29,29,29,29,29.3,1.4866068747318506
opensourceBIM_BIMserver-328,89, 88, 5, 5, 94, 93, 94, 93,28,29,31,29,30,29,29,30,29,30,29.4,0.8000000000000003
opensourceBIM_BIMserver-329,85, 84, 6, 6, 90, 89, 94, 93,31,33,32,33,32,32,32,33,32,31,32.1,0.7
opensourceBIM_BIMserver-33,88, 87, 3, 3, 94, 93, 90, 89,29,29,28,28,29,29,29,28,28,28,28.5,0.5
opensourceBIM_BIMserver-330,89, 88, 5, 5, 94, 93, 94, 93,28,28,31,29,30,31,29,29,29,28,29.2,1.0770329614269007
opensourceBIM_BIMserver-331,89, 88, 5, 5, 94, 93, 94, 93,28,28,29,29,29,30,29,29,30,30,29.1,0.7
opensourceBIM_BIMserver-332,89, 88, 1, 1, 90, 89, 90, 89,27,26,31,28,28,28,28,28,30,27,28.1,1.374772708486752
opensourceBIM_BIMserver-333,98, 97, 4, 4, 102, 101, 102, 101,38,38,39,39,40,38,40,40,38,38,38.8,0.8717797887081347
opensourceBIM_BIMserver-334,85, 84, 5, 5, 90, 89, 90, 89,26,28,27,28,27,27,27,28,27,27,27.2,0.6
opensourceBIM_BIMserver-335,90, 89, 4, 4, 94, 93, 94, 93,31,29,29,29,29,30,29,29,29,39,30.3,2.9681644159311658
opensourceBIM_BIMserver-336,89, 88, 5, 5, 94, 93, 94, 93,28,29,30,30,28,29,28,29,30,28,28.9,0.8306623862918076
opensourceBIM_BIMserver-337,87, 86, 7, 7, 94, 93, 94, 93,27,28,29,28,28,29,29,29,29,28,28.4,0.66332495807108
opensourceBIM_BIMserver-338,89, 88, 5, 5, 94, 93, 94, 93,28,27,30,28,28,29,30,30,29,38,29.7,2.9342801502242417
opensourceBIM_BIMserver-339,88, 87, 2, 2, 90, 89, 90, 89,28,27,28,28,29,27,28,27,28,28,27.8,0.6
opensourceBIM_BIMserver-34,90, 89, 4, 4, 94, 93, 94, 93,27,28,30,31,29,30,29,29,29,29,29.1,1.0440306508910548
opensourceBIM_BIMserver-340,98, 97, 4, 4, 102, 101, 102, 101,72,37,38,40,38,38,38,39,38,37,41.5,10.200490184299968
opensourceBIM_BIMserver-341,83, 82, 7, 7, 90, 89, 90, 89,25,26,27,27,27,26,26,27,26,28,26.5,0.806225774829855
opensourceBIM_BIMserver-342,54, 53, 1, 1, 55, 54, 55, 54,8,8,8,8,8,8,8,8,8,8,8.0,0.0
opensourceBIM_BIMserver-343,85, 84, 5, 5, 90, 89, 90, 89,26,27,28,27,27,27,26,29,27,27,27.1,0.8306623862918076
opensourceBIM_BIMserver-344,88, 87, 3, 3, 94, 93, 90, 89,31,29,30,28,33,30,29,28,28,28,29.4,1.562049935181331
opensourceBIM_BIMserver-345,89, 88, 5, 5, 94, 93, 94, 93,29,29,29,30,29,29,29,29,29,31,29.3,0.6403124237432849
opensourceBIM_BIMserver-346,89, 88, 5, 5, 94, 93, 94, 93,29,27,28,29,29,29,28,30,29,29,28.7,0.7810249675906655
opensourceBIM_BIMserver-347,85, 84, 5, 5, 90, 89, 90, 89,27,27,27,27,29,28,28,28,27,27,27.5,0.6708203932499369
opensourceBIM_BIMserver-348,85, 84, 6, 6, 90, 89, 94, 93,32,33,32,34,32,33,33,33,32,32,32.6,0.66332495807108
opensourceBIM_BIMserver-349,85, 84, 6, 6, 90, 89, 94, 93,32,31,32,33,32,33,33,32,33,32,32.3,0.6403124237432848
opensourceBIM_BIMserver-35,89, 88, 5, 5, 94, 93, 94, 93,29,27,30,29,30,29,29,30,29,30,29.2,0.8717797887081349
opensourceBIM_BIMserver-350,85, 84, 6, 6, 90, 89, 94, 93,32,32,32,33,32,32,33,33,33,32,32.4,0.4898979485566356
opensourceBIM_BIMserver-351,95, 94, 4, 4, 102, 101, 102, 101,36,38,37,38,37,37,38,37,40,39,37.7,1.0999999999999999
opensourceBIM_BIMserver-352,85, 84, 5, 5, 90, 89, 90, 89,26,27,27,27,29,27,28,27,27,27,27.2,0.7483314773547884
opensourceBIM_BIMserver-353,85, 84, 6, 6, 90, 89, 94, 93,32,31,33,35,33,33,32,33,33,32,32.7,1.004987562112089
opensourceBIM_BIMserver-354,85, 84, 5, 5, 90, 89, 90, 89,26,27,28,28,29,44,27,27,27,27,29.0,5.059644256269407
opensourceBIM_BIMserver-355,85, 84, 6, 6, 94, 93, 90, 89,32,33,33,33,32,33,35,32,32,33,32.8,0.8717797887081347
opensourceBIM_BIMserver-356,85, 84, 5, 5, 90, 89, 90, 89,26,27,32,29,27,27,27,27,28,27,27.7,1.6155494421403511
opensourceBIM_BIMserver-357,89, 88, 5, 5, 94, 93, 94, 93,32,31,29,29,29,29,29,29,29,29,29.5,1.02469507659596
opensourceBIM_BIMserver-358,54, 53, 1, 1, 55, 54, 55, 54,8,8,8,9,8,10,8,8,8,8,8.3,0.6403124237432849
opensourceBIM_BIMserver-36,95, 94, 4, 4, 102, 101, 102, 101,38,37,40,38,38,38,38,38,38,38,38.1,0.7000000000000002
opensourceBIM_BIMserver-37,89, 88, 5, 5, 94, 93, 94, 93,29,29,31,29,29,29,29,31,30,29,29.5,0.806225774829855
opensourceBIM_BIMserver-38,85, 84, 5, 5, 90, 89, 90, 89,25,26,27,27,28,28,27,28,27,27,27.0,0.8944271909999159
opensourceBIM_BIMserver-39,89, 88, 5, 5, 94, 93, 94, 93,28,30,29,29,31,28,29,29,29,29,29.1,0.8306623862918076
opensourceBIM_BIMserver-4,85, 84, 6, 6, 94, 93, 90, 89,32,34,32,33,34,33,34,33,34,32,33.1,0.8306623862918076
opensourceBIM_BIMserver-40,89, 88, 5, 5, 94, 93, 94, 93,43,58,29,29,29,31,29,29,32,31,34.0,8.966604708583958
opensourceBIM_BIMserver-41,89, 88, 5, 5, 94, 93, 94, 93,29,28,29,29,29,29,30,29,29,30,29.1,0.5385164807134504
opensourceBIM_BIMserver-42,86, 85, 5, 5, 94, 93, 90, 89,33,32,32,33,32,38,32,33,33,31,32.9,1.8138357147217055
opensourceBIM_BIMserver-43,86, 85, 5, 5, 94, 93, 90, 89,31,32,31,32,32,32,32,31,33,33,31.9,0.7
opensourceBIM_BIMserver-44,89, 88, 5, 5, 94, 93, 94, 93,28,28,29,29,29,28,30,29,29,28,28.7,0.6403124237432849
opensourceBIM_BIMserver-45,54, 53, 1, 1, 55, 54, 55, 54,9,8,8,8,10,8,8,8,8,8,8.3,0.6403124237432849
opensourceBIM_BIMserver-46,85, 84, 5, 5, 90, 89, 90, 89,27,27,27,28,28,28,27,28,27,27,27.4,0.4898979485566356
opensourceBIM_BIMserver-47,88, 87, 3, 3, 94, 93, 90, 89,26,28,29,29,28,29,29,28,28,29,28.3,0.9000000000000001
opensourceBIM_BIMserver-48,90, 89, 4, 4, 94, 93, 94, 93,29,30,28,29,29,30,29,30,29,29,29.2,0.6
opensourceBIM_BIMserver-49,85, 84, 5, 5, 90, 89, 90, 89,31,31,31,31,31,31,31,31,34,31,31.3,0.9
opensourceBIM_BIMserver-5,85, 84, 6, 6, 94, 93, 90, 89,32,33,32,32,33,33,33,33,32,33,32.6,0.4898979485566356
opensourceBIM_BIMserver-50,85, 84, 6, 6, 94, 93, 90, 89,32,32,33,32,33,32,33,32,32,32,32.3,0.45825756949558394
opensourceBIM_BIMserver-51,85, 84, 5, 5, 90, 89, 90, 89,28,26,28,27,27,28,27,27,27,28,27.3,0.6403124237432849
opensourceBIM_BIMserver-52,85, 84, 6, 6, 94, 93, 90, 89,31,33,33,32,31,33,34,33,32,34,32.6,1.0198039027185568
opensourceBIM_BIMserver-53,89, 88, 5, 5, 94, 93, 94, 93,29,30,29,29,35,29,29,28,30,29,29.7,1.846618531261939
opensourceBIM_BIMserver-54,85, 84, 6, 6, 90, 89, 94, 93,31,31,34,35,33,32,33,33,35,34,33.1,1.374772708486752
opensourceBIM_BIMserver-55,85, 84, 5, 5, 90, 89, 90, 89,29,26,29,27,27,27,27,28,29,27,27.6,1.019803902718557
opensourceBIM_BIMserver-56,83, 82, 7, 7, 90, 89, 90, 89,28,25,26,26,27,26,27,26,26,26,26.3,0.7810249675906655
opensourceBIM_BIMserver-57,95, 94, 4, 4, 102, 101, 102, 101,37,38,38,39,38,37,38,39,38,37,37.9,0.7000000000000001
opensourceBIM_BIMserver-58,85, 84, 6, 6, 94, 93, 90, 89,32,32,33,32,32,33,33,32,36,31,32.6,1.2806248474865698
opensourceBIM_BIMserver-59,90, 89, 4, 4, 94, 93, 94, 93,28,30,29,30,30,28,29,29,30,28,29.1,0.8306623862918076
opensourceBIM_BIMserver-6,85, 84, 6, 6, 90, 89, 94, 93,31,33,33,35,33,34,33,34,32,32,33.0,1.0954451150103321
opensourceBIM_BIMserver-60,89, 88, 5, 5, 94, 93, 94, 93,28,29,28,30,28,32,29,31,29,28,29.2,1.3266499161421599
opensourceBIM_BIMserver-61,89, 88, 5, 5, 94, 93, 94, 93,28,30,29,28,29,30,29,29,29,28,28.9,0.7000000000000001
opensourceBIM_BIMserver-62,85, 84, 6, 6, 94, 93, 90, 89,32,31,32,32,34,32,32,31,32,32,32.0,0.7745966692414834
opensourceBIM_BIMserver-63,85, 84, 6, 6, 90, 89, 94, 93,34,31,34,34,32,32,32,33,33,32,32.7,1.004987562112089
opensourceBIM_BIMserver-64,89, 88, 5, 5, 94, 93, 94, 93,29,28,29,29,28,32,29,28,28,29,28.9,1.1357816691600546
opensourceBIM_BIMserver-65,89, 88, 5, 5, 94, 93, 94, 93,28,29,28,29,29,32,30,29,28,28,29.0,1.1832159566199232
opensourceBIM_BIMserver-66,85, 84, 6, 6, 94, 93, 90, 89,31,32,32,35,33,32,32,34,33,32,32.6,1.1135528725660042
opensourceBIM_BIMserver-67,89, 88, 5, 5, 94, 93, 94, 93,29,29,32,29,29,28,30,28,28,29,29.1,1.1357816691600546
opensourceBIM_BIMserver-68,89, 88, 5, 5, 94, 93, 94, 93,28,29,29,30,30,28,28,29,29,30,29.0,0.7745966692414834
opensourceBIM_BIMserver-69,85, 84, 6, 6, 94, 93, 90, 89,30,33,34,33,34,32,32,32,33,32,32.5,1.118033988749895
opensourceBIM_BIMserver-7,88, 87, 2, 2, 90, 89, 90, 89,28,27,29,29,27,27,27,27,27,27,27.5,0.806225774829855
opensourceBIM_BIMserver-70,85, 84, 5, 5, 90, 89, 90, 89,26,26,28,27,27,28,26,28,28,26,27.0,0.8944271909999159
opensourceBIM_BIMserver-71,86, 85, 5, 5, 94, 93, 90, 89,32,34,33,35,33,32,32,33,33,32,32.9,0.9433981132056604
opensourceBIM_BIMserver-72,89, 88, 5, 5, 94, 93, 94, 93,28,30,29,30,29,29,29,29,28,28,28.9,0.7
opensourceBIM_BIMserver-73,89, 88, 5, 5, 94, 93, 94, 93,28,28,30,29,29,28,29,31,29,34,29.5,1.746424919657298
opensourceBIM_BIMserver-74,89, 88, 5, 5, 94, 93, 94, 93,28,27,28,29,28,28,29,29,29,28,28.3,0.6403124237432849
opensourceBIM_BIMserver-75,92, 91, 2, 2, 94, 93, 94, 93,29,28,30,30,30,30,30,30,29,29,29.5,0.6708203932499369
opensourceBIM_BIMserver-76,85, 84, 6, 6, 94, 93, 90, 89,32,30,32,33,32,32,32,33,32,31,31.9,0.8306623862918076
opensourceBIM_BIMserver-77,85, 84, 6, 6, 94, 93, 90, 89,31,30,32,33,31,34,32,33,33,32,32.1,1.1357816691600546
opensourceBIM_BIMserver-78,85, 84, 6, 6, 94, 93, 90, 89,31,32,33,33,32,32,33,31,32,31,32.0,0.7745966692414834
