name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,nodes,edges,nodes^2,edges^2,nodesXedges,uncommon_nodes,log_uncommon_nodes,log_avg_time,log_nodes,uncommon_edges,log_uncommon_edges,uncommon_nodes_X_uncommon_edges,log_uncommon_nodes_X_uncommon_edges,common_nodes_X_common_edges,log_common_nodes_X_common_edges
2490,41,26,15,41,160,159,208,207,233,379.0,395.0,395.0,367.0,195.0,219.0,223.0,408.0,212.0,302.6,87.24929799144518,368,366,33280,32913,134688,286,5.655991810819852,5.712411801354255,5.908082938168931,314,5.749392985908253,89804,11.405384796728105,1066,6.97166860472579
2521,79,66,29,53,336,335,286,285,893,906.0,899.0,959.0,937.0,821.0,881.0,994.0,928.0,944.0,916.2,45.24334205162125,622,620,96096,95475,385640,464,6.139884552226255,6.820234681452642,6.432940092739179,488,6.1903154058531475,226432,12.330199958079403,5214,8.559102594493448
2522,68,48,24,62,165,164,257,256,281,311.0,314.0,300.0,303.0,314.0,399.0,458.0,284.0,416.0,338.0,59.09314681077663,422,420,42405,41984,177240,286,5.655991810819852,5.823045895483019,6.045005314036012,324,5.780743515792329,92664,11.436735326612181,3264,8.090708716083997
2537,59,47,18,38,243,242,131,130,306,310.0,308.0,334.0,328.0,308.0,318.0,335.0,297.0,291.0,313.5,14.21442928857856,374,372,31833,31460,139128,256,5.545177444479562,5.7477993600729755,5.924255797414532,278,5.627621113690637,71168,11.1727985581702,2773,7.927685045615778
2562,39,37,11,13,138,137,114,113,78,69.0,68.0,88.0,79.0,80.0,72.0,80.0,79.0,73.0,76.6,5.765414122159831,252,250,15732,15481,63000,174,5.159055299214529,4.338597076746545,5.529429087511423,176,5.170483995038151,30624,10.329539294252681,1443,7.274479558773871
2594,67,56,20,40,138,137,122,121,108,99.0,101.0,101.0,119.0,103.0,110.0,113.0,108.0,119.0,108.1,6.89129886160802,260,258,16836,16577,67080,126,4.836281906951478,4.683056724645162,5.560681631015528,146,4.983606621708336,18396,9.819888528659815,3752,8.230044310126114
2600,63,51,21,42,156,155,262,261,346,346.0,377.0,393.0,369.0,379.0,380.0,453.0,443.0,346.0,383.2,36.004999652825994,418,416,40872,40455,173888,292,5.676753802268282,5.948557046096705,6.035481432524756,314,5.749392985908253,91688,11.426146788176535,3213,8.074960359115858
2611,41,35,15,25,125,124,101,100,76,66.0,78.0,72.0,57.0,57.0,76.0,70.0,58.0,73.0,68.3,7.861933604400384,226,224,12625,12400,50624,144,4.969813299576001,4.223909766576744,5.420534999272286,154,5.0369526024136295,22176,10.00676590198963,1435,7.268920128193722
2613,69,49,22,60,106,105,154,153,105,109.0,102.0,105.0,103.0,121.0,118.0,108.0,104.0,114.0,108.9,6.268173577685928,260,258,16324,16065,67080,122,4.804021044733257,4.690430029938915,5.560681631015528,160,5.075173815233827,19520,9.879194859967084,3381,8.125926802707886
2626,84,67,31,62,333,332,524,523,3676,3759.0,3684.0,3736.0,3774.0,3774.0,3687.0,2914.0,3839.0,3266.0,3610.9,276.1910389567337,857,855,174492,173636,732735,689,6.535241271013659,8.191712327734205,6.75343791859778,721,6.580639137284949,496769,13.115880408298608,5628,8.63550941823428
2628,118,90,39,93,219,218,237,236,532,519.0,517.0,559.0,567.0,548.0,553.0,751.0,657.0,530.0,573.3,70.4117177748136,456,454,51903,51448,207024,220,5.393627546352362,6.351409139914337,6.1224928095143865,274,5.6131281063880705,60280,11.006755652740432,10620,9.27049429479593
2629,52,38,18,44,175,174,134,133,228,209.0,213.0,225.0,222.0,210.0,214.0,161.0,184.0,160.0,202.6,23.97582115382077,309,307,23450,23142,94863,205,5.3230099791384085,5.311233591814583,5.733341276897746,231,5.442417710521793,47355,10.765427689660202,1976,7.588829878307813
2630,86,59,18,66,455,454,406,405,3782,3847.0,3877.0,3282.0,3652.0,4036.0,3573.0,3604.0,3701.0,3963.0,3731.7,208.33917058489024,861,859,184730,183870,739599,689,6.535241271013659,8.22461917288403,6.7580945044277305,741,6.608000625296087,510549,13.143241896309746,5074,8.531884740159228
2636,60,38,21,62,155,154,178,177,244,232.0,219.0,241.0,236.0,240.0,217.0,235.0,250.0,249.0,236.3,10.65879918189662,333,331,27590,27258,110223,213,5.3612921657094255,5.465102184192863,5.808142489980444,255,5.541263545158426,54315,10.902555710867851,2280,7.731930721948486
2654,47,31,19,49,282,281,128,127,392,293.0,297.0,301.0,323.0,300.0,280.0,325.0,321.0,349.0,318.1,31.053019176885204,410,408,36096,35687,167280,316,5.755742213586912,5.7623657987550985,6.016157159698354,346,5.846438775057725,109336,11.602180988644637,1457,7.284134806195205
2669,51,39,12,34,144,143,101,100,78,90.0,93.0,89.0,87.0,98.0,90.0,107.0,96.0,84.0,91.2,7.573638491504594,245,243,14544,14300,59535,143,4.962844630259907,4.513054897080286,5.501258210544727,165,5.10594547390058,23595,10.068790104160488,1989,7.5953872788539725
2697,78,71,18,30,111,110,190,189,222,249.0,228.0,231.0,232.0,217.0,248.0,249.0,151.0,247.0,227.4,27.839540226088506,301,299,21090,20790,89999,145,4.976733742420574,5.426710581316436,5.707110264748875,157,5.056245805348308,22765,10.032979547768882,5538,8.619388703730907
2736,38,31,14,26,125,124,229,228,210,208.0,209.0,220.0,228.0,217.0,211.0,224.0,213.0,235.0,217.5,8.64002314811714,354,352,28625,28272,124608,278,5.627621113690637,5.382198850528739,5.869296913133774,290,5.66988092298052,80620,11.297502036671156,1178,7.071573364211532
2752,53,42,14,34,165,164,138,137,192,195.0,193.0,189.0,184.0,213.0,207.0,202.0,204.0,220.0,199.9,10.737318100903968,303,301,22770,22468,91203,197,5.2832037287379885,5.297817241506355,5.713732805509369,217,5.37989735354046,42749,10.663101082278448,2226,7.70796153183549
2835,142,119,51,95,414,413,461,460,2575,2605.0,2586.0,2669.0,2591.0,2631.0,2613.0,2518.0,2700.0,2690.0,2617.8,53.36065966608734,875,873,190854,189980,763875,591,6.3818160174060985,7.870089549357619,6.774223886357614,635,6.453624998892692,375285,12.83544101629879,16898,9.73495055071279
285,53,45,12,26,223,222,280,279,1160,1199.0,1208.0,1210.0,1448.0,1053.0,1334.0,1051.0,1186.0,1269.0,1211.8,113.40176365471572,503,501,62440,61938,252003,397,5.983936280687191,7.099862136510889,6.220590170099739,411,6.018593214496234,163167,12.002529495183426,2385,7.776954403322442
2877,58,43,16,39,145,144,185,184,212,198.0,209.0,229.0,207.0,201.0,211.0,252.0,214.0,211.0,214.4,14.793241700181875,330,328,26825,26496,108240,214,5.365976015021851,5.367843429196647,5.799092654460526,242,5.488937726156687,51788,10.854913741178537,2494,7.821643126239982
291,64,50,20,46,156,155,209,208,296,287.0,290.0,318.0,300.0,304.0,341.0,304.0,328.0,305.0,307.3,16.118622769951532,365,363,32604,32240,132495,237,5.4680601411351315,5.727824469136439,5.8998973535824915,263,5.572154032177765,62331,11.040214173312895,3200,8.070906088787819
293,57,45,22,43,185,184,152,151,192,159.0,159.0,163.0,227.0,168.0,177.0,213.0,217.0,198.0,187.3,24.343582316495656,337,335,28120,27784,112895,223,5.407171771460119,5.2327116094500425,5.820082930352362,245,5.501258210544727,54635,10.908429982004845,2565,7.84971375760487
2944,78,61,21,52,165,164,181,180,235,230.0,236.0,264.0,243.0,237.0,263.0,253.0,271.0,248.0,248.0,13.48332303254654,346,344,29865,29520,119024,190,5.247024072160486,5.5134287461649825,5.846438775057725,222,5.402677381872279,42180,10.649701454032765,4758,8.467582690862903
2975,121,97,32,78,369,368,231,230,708,708.0,709.0,717.0,729.0,734.0,733.0,761.0,787.0,752.0,733.8,24.806450773941844,600,598,85239,84640,358800,358,5.8805329864007,6.598236511921182,6.396929655216146,404,6.0014148779611505,144632,11.88194786436185,11737,9.370501524100124
3,77,61,20,46,203,202,325,324,580,567.0,583.0,600.0,597.0,587.0,586.0,581.0,584.0,613.0,587.8,12.039933554633928,528,526,65975,65448,277728,374,5.924255797414532,6.376386753984817,6.269096283706261,404,6.0014148779611505,151096,11.925670675375683,4697,8.454679286026995
3068,66,53,25,48,238,237,222,221,380,413.0,407.0,397.0,418.0,380.0,382.0,433.0,416.0,422.0,404.8,18.093092604637828,460,458,52836,52377,210680,328,5.793013608384144,6.003393117973256,6.131226489483141,352,5.863631175598097,115456,11.656644783982241,3498,8.159946655578548
3128,161,117,47,131,514,513,474,473,7073,7147.0,8113.0,8235.0,7997.0,7863.0,8354.0,8239.0,8202.0,8201.0,7942.4,436.3684681550673,988,986,243636,242649,974168,666,6.501289670540389,8.979970775570234,6.895682697747868,752,6.62273632394984,500832,13.124025994490228,18837,9.84357829978222
3152,61,53,20,33,115,114,108,107,76,80.0,74.0,78.0,82.0,85.0,76.0,79.0,63.0,78.0,77.1,5.575840743780259,223,221,12420,12198,49283,101,4.61512051684126,4.345103280569283,5.407171771460119,115,4.74493212836325,11615,9.36005264520451,3233,8.081165777725433
3188,91,75,23,51,225,224,227,226,477,476.0,463.0,478.0,487.0,501.0,539.0,583.0,518.0,570.0,509.2,39.894360503710296,452,450,51075,50624,203400,270,5.598421958998375,6.232840866683252,6.113682179832232,300,5.703782474656201,81000,11.302204433654575,6825,8.82834762005316
323,77,63,27,51,218,217,139,138,244,245.0,235.0,249.0,254.0,257.0,298.0,252.0,241.0,235.0,251.0,17.193021840269964,357,355,30302,29946,126735,203,5.313205979041787,5.5254529391317835,5.877735781779639,229,5.43372200355424,46487,10.746927982596027,4851,8.486940148245216
3238,97,72,25,70,442,441,526,525,7478,7400.0,7712.0,8008.0,7726.0,7936.0,7940.0,9625.0,7917.0,8599.0,8034.1,615.869377384523,968,966,232492,231525,935088,774,6.651571873589727,8.991450261941589,6.875232087276577,822,6.71174039505618,636228,13.363312268645908,6984,8.851377097519439
3242,81,66,24,50,173,172,198,197,396,351.0,409.0,302.0,458.0,447.0,352.0,355.0,326.0,400.0,379.6,48.28912921144882,371,369,34254,33884,136899,209,5.342334251964811,5.939118066735773,5.916202062607435,237,5.4680601411351315,49533,10.810394393099942,5346,8.584103896698863
3272,53,47,15,23,194,193,210,209,293,306.0,300.0,331.0,310.0,303.0,370.0,317.0,307.0,374.0,321.1,27.23398612028728,404,402,40740,40337,162408,298,5.697093486505405,5.771752601095469,6.0014148779611505,308,5.730099782973574,91784,11.427193269478979,2491,7.820439515262181
3319,64,54,19,37,184,183,146,145,218,238.0,228.0,224.0,237.0,244.0,234.0,220.0,247.0,264.0,235.4,13.275541420220872,330,328,26864,26535,108240,202,5.308267697401205,5.461286194826176,5.799092654460526,220,5.393627546352362,44440,10.701895243753567,3456,8.147867129923947
333,78,56,21,63,129,128,161,160,153,146.0,149.0,155.0,156.0,154.0,151.0,170.0,157.0,164.0,155.5,6.682065548915245,290,288,20769,20480,83520,134,4.897839799950911,5.0466457316192885,5.66988092298052,176,5.170483995038151,23584,10.068323794989062,4368,8.38206051742474
3331,57,41,11,41,147,146,158,157,171,182.0,167.0,178.0,192.0,188.0,210.0,177.0,182.0,211.0,185.8,14.154857823376396,305,303,23226,22922,92415,191,5.25227342804663,5.224670826379739,5.720311776607412,221,5.3981627015177525,42211,10.650436129564383,2337,7.756623334538858
3338,48,35,10,24,134,133,109,108,102,103.0,98.0,107.0,103.0,110.0,121.0,123.0,103.0,119.0,108.9,8.50235261559999,243,241,14606,14364,58563,147,4.990432586778736,4.690430029938915,5.493061443340548,171,5.14166355650266,25137,10.132096143281396,1680,7.426549072397305
3344,64,43,17,55,219,218,138,137,295,244.0,255.0,245.0,273.0,263.0,257.0,260.0,259.0,242.0,259.3,14.960280746028795,357,355,30222,29866,126735,229,5.43372200355424,5.5579856925446185,5.877735781779639,269,5.594711379601839,61601,11.028433383156079,2752,7.920083199053234
338,79,63,26,54,170,169,154,153,254,237.0,238.0,254.0,243.0,261.0,312.0,232.0,265.0,252.0,254.8,21.637005338077635,324,322,26180,25857,104328,166,5.111987788356544,5.540478923698008,5.780743515792329,196,5.278114659230517,32536,10.39010244758706,4977,8.512582578858554
342,119,83,36,102,323,322,355,354,1896,1758.0,1892.0,1982.0,1928.0,1831.0,1964.0,2052.0,1955.0,1930.0,1918.8,77.52651159442168,678,676,114665,113988,458328,440,6.0867747269123065,7.559455269627909,6.519147287940395,510,6.234410725718371,224400,12.321185452630678,9877,9.197964100908127
359,89,77,26,46,198,197,203,202,308,310.0,350.0,343.0,283.0,272.0,352.0,338.0,319.0,260.0,313.5,31.42053468672995,401,399,40194,39794,159999,223,5.407171771460119,5.7477993600729755,5.993961427306569,245,5.501258210544727,54635,10.908429982004845,6853,8.832441791585824
3602,101,79,35,76,311,310,207,206,1091,608.0,604.0,601.0,605.0,618.0,602.0,632.0,669.0,631.0,666.1,143.02758475203308,518,516,64377,63860,267288,316,5.755742213586912,6.501439809419134,6.249975242259483,358,5.8805329864007,113128,11.636275199987612,7979,8.984568369308281
3616,79,61,30,63,436,435,346,345,1783,2115.0,2245.0,3279.0,1973.0,2161.0,2411.0,2385.0,2375.0,2358.0,2308.5,376.43624958284767,782,780,150856,150075,609960,624,6.436150368369428,7.744353241947044,6.661854740545311,658,6.489204931325317,410592,12.925355299694745,4819,8.480321716640333
3679,41,35,14,24,144,143,89,88,81,73.0,77.0,76.0,70.0,75.0,66.0,81.0,78.0,73.0,75.0,4.47213595499958,233,231,12816,12584,53823,151,5.017279836814924,4.31748811353631,5.4510384535657,161,5.081404364984463,24311,10.098684201799387,1435,7.268920128193722
3693,55,44,15,35,117,116,137,136,108,120.0,140.0,128.0,116.0,117.0,129.0,106.0,115.0,146.0,122.5,12.443873994861889,254,252,16029,15776,64008,144,4.969813299576001,4.808111029984782,5.537334267018537,164,5.099866427824199,23616,10.0696797274002,2420,7.791522819150732
3752,59,50,17,33,206,205,109,108,133,135.0,135.0,140.0,143.0,152.0,142.0,143.0,152.0,144.0,141.9,6.236184731067546,315,313,22454,22140,98595,197,5.2832037287379885,4.955122584165997,5.752572638825633,213,5.3612921657094255,41961,10.644495894447413,2950,7.989560449333865
3821,78,68,21,39,158,157,224,223,377,295.0,279.0,266.0,267.0,253.0,280.0,284.0,322.0,283.0,290.6,33.75559212930504,382,380,35392,35011,145160,226,5.420534999272286,5.671947751136183,5.945420608606575,244,5.497168225293202,55144,10.917703224565487,5304,8.576216531865699
3833,71,45,28,70,190,189,179,178,274,306.0,310.0,281.0,285.0,259.0,302.0,349.0,295.0,290.0,295.1,23.170886905770352,369,367,34010,33642,135423,227,5.424950017481403,5.687314281948894,5.910796644040527,277,5.6240175061873385,62879,11.048967523668741,3195,8.069342366811636
3882,57,40,19,40,181,180,205,204,533,561.0,575.0,568.0,550.0,680.0,595.0,560.0,529.0,575.0,572.6,40.42573437799244,386,384,37105,36720,148224,272,5.605802066295998,6.350187392664015,5.955837369464831,304,5.717027701406222,82688,11.322829767702219,2280,7.731930721948486
3900,122,93,38,92,392,391,319,318,898,933.0,929.0,1011.0,962.0,973.0,956.0,988.0,989.0,1022.0,966.1,36.63454653738736,711,709,125048,124338,504099,467,6.1463292576688975,6.873267348523464,6.566672429803241,523,6.259581464064923,244241,12.40591072173382,11346,9.336620537886512
394,63,36,12,63,208,207,231,230,447,473.0,484.0,515.0,457.0,429.0,491.0,484.0,478.0,494.0,475.2,23.697257225257108,439,437,48048,47610,191843,313,5.746203190540153,6.1637357680484355,6.0844994130751715,365,5.8998973535824915,114245,11.646100544122644,2268,7.7266536648476425
3945,69,58,20,39,175,174,244,243,538,532.0,528.0,572.0,544.0,521.0,412.0,403.0,539.0,561.0,515.0,55.63991373106181,419,417,42700,42282,174723,281,5.638354669333745,6.244166900663736,6.037870919922137,301,5.707110264748875,84581,11.34546493408262,4002,8.294549515143679
3946,51,45,8,18,75,74,97,96,35,35.0,36.0,34.0,35.0,37.0,36.0,36.0,38.0,37.0,35.9,1.1357816691600546,172,170,7275,7104,29240,70,4.248495242049359,3.580737295494233,5.147494476813453,80,4.382026634673881,5600,8.630521876723241,2295,7.738488122494646
3948,35,24,8,25,171,170,158,157,158,237.0,168.0,173.0,137.0,132.0,169.0,176.0,145.0,141.0,163.6,28.761780195252168,329,327,27018,26690,107583,259,5.556828061699537,5.097424424168647,5.796057750765372,279,5.631211781821365,72261,11.188039843520903,840,6.733401891837359
3993,86,66,20,57,183,182,267,266,601,559.0,559.0,562.0,577.0,586.0,571.0,575.0,589.0,604.0,578.3,15.57594298910984,450,448,48861,48412,201600,278,5.627621113690637,6.360092765164173,6.1092475827643655,316,5.755742213586912,87848,11.383363327277548,5676,8.644002038279933
4013,77,51,18,67,342,341,207,206,944,948.0,988.0,1000.0,980.0,1008.0,999.0,1033.0,954.0,969.0,982.3,27.353427573158,549,547,70794,70246,300303,395,5.978885764901122,6.8898967606808235,6.3080984415095305,445,6.09807428216624,175775,12.076960047067361,3927,8.27563105457801
4023,84,69,25,50,254,253,298,297,1098,1114.0,1201.0,1177.0,1195.0,1176.0,1347.0,1125.0,1271.0,1231.0,1193.5,71.93364998385665,552,550,75692,75141,303600,384,5.950642552587727,7.084645445778885,6.313548046277095,412,6.021023349349527,158208,11.971665901937254,5796,8.664923303440572
4060,68,58,21,38,214,213,187,186,440,459.0,475.0,447.0,459.0,432.0,431.0,468.0,471.0,476.0,455.8,16.387800340497193,401,399,40018,39618,159999,265,5.579729825986222,6.122054116811584,5.993961427306569,283,5.645446897643238,74995,11.22517672362946,3944,8.279950715722526
4090,51,32,15,51,134,133,126,125,97,99.0,101.0,95.0,95.0,155.0,103.0,113.0,96.0,103.0,105.7,17.216561793807728,260,258,16884,16625,67080,158,5.062595033026967,4.660604892876192,5.560681631015528,194,5.267858159063328,30652,10.330453192090294,1632,7.397561535524052
4094,45,23,9,49,141,140,166,165,179,186.0,183.0,198.0,198.0,210.0,436.0,197.0,183.0,228.0,219.8,73.4108983734704,307,305,23406,23100,93635,217,5.37989735354046,5.392718041969521,5.726847747587197,259,5.556828061699537,56203,10.936725415239998,1035,6.942156705699469
417,75,57,19,52,207,206,163,162,257,244.0,246.0,247.0,259.0,242.0,249.0,257.0,287.0,267.0,255.5,12.88603895694872,370,368,33741,33372,136160,220,5.393627546352362,5.543222409643759,5.91350300563827,254,5.537334267018537,55880,10.930961813370898,4275,8.360539381370861
4194,72,59,30,54,237,236,193,192,374,376.0,364.0,385.0,352.0,349.0,318.0,363.0,373.0,343.0,359.7,18.729922583929707,430,428,45741,45312,184040,286,5.655991810819852,5.885270350701578,6.063785208687608,310,5.736572297479192,88660,11.392564108299045,4248,8.354203562921775
4221,79,60,15,41,188,187,171,170,236,229.0,231.0,234.0,250.0,233.0,247.0,248.0,251.0,242.0,240.1,8.005623023850173,359,357,32148,31790,128163,201,5.303304908059076,5.481055503227208,5.883322388488279,237,5.4680601411351315,47637,10.771365049194207,4740,8.463792414689122
4244,155,115,40,118,277,276,260,259,725,758.0,776.0,787.0,820.0,752.0,824.0,816.0,817.0,808.0,788.3,32.64061886668205,537,535,72020,71484,287295,227,5.424950017481403,6.6698787280658625,6.285998094508865,305,5.720311776607412,69235,11.145261794088814,17825,9.788357245282496
4245,65,39,12,62,159,158,149,148,205,206.0,200.0,204.0,215.0,215.0,223.0,207.0,218.0,222.0,211.5,7.684399781375251,308,306,23691,23384,94248,178,5.181783550292085,5.354224998486333,5.730099782973574,228,5.429345628954441,40584,10.611129179246525,2535,7.837948916025283
4262,70,57,25,47,223,222,256,255,571,579.0,606.0,598.0,621.0,591.0,586.0,611.0,610.0,604.0,597.7,14.913416778190031,479,477,57088,56610,228483,339,5.82600010738045,6.393088955830208,6.171700597410915,363,5.8944028342648505,123057,11.7204029416453,3990,8.29154650988391
4274,78,64,23,48,171,170,162,161,186,193.0,187.0,189.0,201.0,194.0,199.0,196.0,204.0,197.0,194.6,5.678027826631356,333,331,27702,27370,110223,177,5.176149732573829,5.270946169751904,5.808142489980444,203,5.313205979041787,35931,10.489355711615616,4992,8.515591910049263
4275,88,72,23,53,136,135,154,153,132,123.0,124.0,118.0,126.0,123.0,124.0,125.0,134.0,126.0,125.5,4.341658669218482,290,288,20944,20655,83520,114,4.736198448394496,4.832305758571839,5.66988092298052,144,4.969813299576001,16416,9.706011747970496,6336,8.754002933494261
