name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
7554,28,27,6,6,67,66,57,56,16,16,15,15,17,15,16,15,15,16,15.6,0.6633249580710799
7555,46,39,9,21,87,86,121,120,86,93,83,88,84,90,134,83,89,90,92.0,14.352700094407323
7557,31,28,5,7,59,58,58,57,13,13,12,12,13,14,13,13,13,13,12.9,0.5385164807134504
7558,78,63,22,48,253,252,159,158,282,283,282,299,303,322,323,345,344,345,312.8,25.114935795259363
7559,34,29,11,18,247,246,158,157,247,251,248,247,285,254,299,256,320,326,273.3,29.913374934968473
756,76,64,29,51,322,321,231,230,610,612,645,631,626,661,663,686,696,684,651.4,29.739535974860136
7560,36,33,11,14,77,76,105,104,38,38,39,38,38,40,84,40,39,40,43.4,13.558761005342634
7561,68,54,21,44,233,232,248,247,424,445,444,445,452,447,489,498,454,507,460.5,26.004807247891687
7562,73,51,22,60,208,207,205,204,345,351,363,347,362,393,359,360,398,421,369.9,24.006040906405204
7563,30,28,10,12,78,77,96,95,31,30,32,30,30,32,30,30,31,31,30.7,0.7810249675906655
7564,60,57,18,22,140,139,176,175,107,108,115,109,110,112,116,166,176,110,122.9,24.30411487793785
7565,51,43,19,31,178,177,209,208,197,205,209,203,204,208,249,251,207,269,220.2,24.363086832337157
7566,40,34,10,17,117,116,132,131,93,95,91,120,97,138,100,94,97,97,102.2,14.190137420053407
7567,34,30,12,15,102,101,207,206,117,117,121,115,159,160,122,177,183,125,139.6,25.632791498391274
7568,30,20,5,21,110,109,130,129,102,102,108,101,102,106,105,147,107,106,108.6,13.009227494359532
7569,28,26,11,13,262,261,159,158,230,237,237,234,256,237,282,253,239,241,244.6,14.63693957082559
757,127,103,36,79,226,225,343,342,766,779,775,830,794,813,823,901,852,854,818.7,40.22449502479801
7570,41,34,14,26,86,85,175,174,86,89,85,85,87,122,87,87,89,85,90.2,10.69392350823588
7571,97,85,28,50,173,172,352,351,474,512,508,500,551,514,540,544,553,574,527.0,28.65658737533135
7572,26,25,8,8,132,131,98,97,58,63,63,58,62,100,63,60,62,130,71.9,22.642658854472014
7573,41,37,10,14,89,88,77,76,26,24,24,23,23,23,25,23,24,24,23.9,0.9433981132056604
7574,27,25,7,9,95,94,57,56,20,19,20,19,19,21,19,20,20,19,19.6,0.66332495807108
7575,59,49,19,37,156,155,141,140,91,93,93,122,122,98,97,96,93,94,99.9,11.228980363327743
7576,31,29,7,9,50,49,67,66,10,10,9,9,10,10,9,9,9,10,9.5,0.5
7577,50,43,12,24,158,157,115,114,106,113,114,107,146,114,110,114,176,179,127.9,27.00166661522951
7578,35,32,13,17,72,71,120,119,29,31,30,32,32,31,34,32,31,31,31.3,1.268857754044952
7579,75,55,21,55,259,258,199,198,542,549,562,568,570,587,616,619,612,621,584.6,28.865896833460763
758,77,67,21,39,163,162,188,187,194,198,173,196,182,182,206,204,204,203,194.2,10.833282051160674
7580,104,91,35,59,280,279,414,413,1050,1048,1093,1095,1148,1145,1149,1141,1163,1165,1119.7,42.4288816727474
7581,79,71,30,43,273,272,161,160,330,357,348,338,373,354,396,406,403,415,372.0,29.305289624912426
7582,28,27,6,6,57,56,62,61,10,9,9,9,9,10,9,10,9,10,9.4,0.4898979485566356
7583,25,21,8,12,60,59,91,90,20,21,20,19,20,21,20,21,20,23,20.5,1.02469507659596
7584,38,30,11,21,140,139,112,111,63,66,69,69,96,70,67,67,67,66,70.0,8.8656641037206
7585,58,49,12,26,149,148,139,138,97,94,99,96,100,98,137,98,100,170,108.9,23.551857676200406
7586,25,18,6,13,85,84,72,71,22,23,21,21,23,23,22,23,23,22,22.3,0.7810249675906655
7587,48,43,13,21,92,91,77,76,37,38,38,37,39,39,39,38,39,37,38.1,0.8306623862918076
7588,21,20,6,6,69,68,68,67,12,13,13,13,13,13,13,13,13,13,12.9,0.29999999999999993
7589,78,71,20,31,147,146,282,281,269,275,279,276,307,310,318,283,288,348,295.3,23.647621444872634
759,36,34,11,13,105,104,119,118,59,57,59,61,60,60,58,59,60,59,59.2,1.0770329614269007
7590,39,38,12,12,57,56,95,94,19,19,19,19,18,19,19,19,18,89,25.8,21.07035832633133
7591,37,35,7,8,63,62,55,54,13,13,12,12,13,12,13,13,13,12,12.6,0.48989794855663565
7592,29,27,10,12,81,80,79,78,28,26,27,26,27,27,28,81,27,89,38.6,23.27745690577044
7593,106,93,33,57,222,221,180,179,294,304,319,300,310,310,354,351,367,365,327.4,27.085789632203824
7594,36,32,11,16,105,104,114,113,59,59,61,61,61,60,61,59,61,59,60.1,0.9433981132056604
7595,33,31,11,13,200,199,86,85,80,82,86,103,77,123,78,81,80,78,86.8,14.048487463068756
7596,35,32,11,15,63,62,64,63,15,14,15,14,14,15,15,15,15,15,14.7,0.45825756949558405
7597,33,24,11,19,107,106,97,96,54,65,51,50,51,53,53,52,52,50,53.1,4.158124577258358
7598,38,32,8,16,225,224,159,158,252,240,234,247,237,273,238,283,234,303,254.1,22.796710288986873
7599,27,24,9,13,101,100,207,206,95,100,100,99,121,102,99,99,104,168,108.7,20.871272122225804
76,35,25,10,26,107,106,86,85,48,48,46,45,78,88,49,46,46,47,54.1,14.665946952038247
760,65,60,14,21,135,134,119,118,68,73,72,91,77,114,73,74,140,84,86.6,21.928064210048273
7600,22,21,8,8,356,355,339,338,771,789,785,806,819,813,848,832,845,861,816.9,28.23278236376996
7601,43,34,15,31,124,123,95,94,67,54,60,83,55,55,101,55,52,56,63.8,15.184202316881846
7602,34,27,10,18,122,121,62,61,28,31,52,51,30,30,32,31,30,31,34.6,8.511169132381285
7603,35,32,12,16,58,57,63,62,11,13,11,11,11,12,11,11,12,11,11.4,0.6633249580710798
7604,38,34,14,19,113,112,75,74,37,37,36,36,36,37,84,40,39,39,42.1,14.031749712705112
7605,28,25,7,9,68,67,57,56,13,13,13,13,13,13,14,13,13,13,13.1,0.3
7606,48,43,16,24,161,160,270,269,338,349,347,361,362,376,385,349,353,398,361.8,18.00444389588304
7607,27,26,7,7,154,153,100,99,82,83,82,81,85,83,83,83,87,157,90.6,22.19098916227035
7608,56,40,21,47,164,163,175,174,176,180,199,209,189,223,233,187,239,188,202.3,21.396495040076076
7609,47,38,17,33,97,96,108,107,60,61,62,57,61,62,62,61,63,64,61.3,1.791647286716892
761,71,55,24,53,200,199,260,259,460,457,458,449,481,472,490,515,503,508,479.3,22.52132322933091
7610,33,30,11,15,62,61,63,62,15,15,16,15,15,15,16,16,15,74,21.2,17.60568090134545
7611,41,33,18,31,210,209,474,473,1454,1429,1447,1443,1574,1552,1592,1597,1559,1571,1521.8,65.60304870964458
7612,113,79,33,99,175,174,223,222,383,374,391,381,368,439,422,384,421,379,394.2,22.88580345978703
7613,28,21,8,19,74,73,84,83,33,34,34,33,34,34,34,35,36,105,41.2,21.282856951076845
7614,36,29,13,23,163,162,96,95,92,96,89,98,120,95,97,93,151,92,102.3,18.166177363441104
7615,31,30,8,8,67,66,102,101,30,30,52,30,30,31,30,30,32,30,32.5,6.5306967469022785
7616,65,54,20,40,171,170,126,125,103,106,100,104,107,106,108,107,109,110,106.0,2.8284271247461903
7617,53,45,12,24,141,140,163,162,152,152,163,153,187,152,192,153,206,159,166.9,19.216919628285904
7618,39,37,10,12,77,76,110,109,30,31,32,31,31,34,32,33,33,33,32.0,1.1832159566199232
7619,20,18,6,7,144,143,73,72,42,42,43,61,41,41,40,42,43,42,43.7,5.831809324729333
762,41,37,6,11,65,64,72,71,14,14,14,14,14,55,14,14,14,14,18.1,12.299999999999999
7620,48,31,10,41,142,141,141,140,120,121,122,118,119,119,127,177,125,124,127.2,16.827358675680507
7621,25,22,8,10,60,59,80,79,19,17,17,17,17,18,19,18,18,18,17.8,0.7483314773547883
7622,46,42,18,24,142,141,411,410,404,412,426,407,458,448,454,454,483,481,442.7,27.571905991425403
7623,42,34,13,27,151,150,108,107,127,130,128,123,167,131,127,130,128,131,132.2,11.82201336490532
7624,45,40,13,21,158,157,147,146,120,131,122,147,118,167,124,130,129,129,131.7,14.057382402140165
7625,35,28,10,20,65,64,78,77,25,27,27,27,25,26,27,28,27,26,26.5,0.9219544457292888
7626,30,27,10,14,61,60,72,71,16,15,37,36,45,15,14,15,15,15,22.3,11.3758516164725
7627,49,42,14,25,82,81,105,104,39,38,40,39,39,79,39,41,39,40,43.3,11.925183436744275
7628,41,36,11,18,108,107,126,125,63,76,61,61,63,61,63,62,61,65,63.6,4.317406628984582
7629,31,29,7,8,76,75,62,61,16,15,15,15,15,15,15,15,16,15,15.2,0.39999999999999997
763,41,39,14,16,78,77,129,128,43,44,43,42,46,44,43,46,106,44,50.1,18.673242889225214
7630,24,22,7,8,151,150,139,138,112,112,109,109,141,151,112,116,111,184,125.7,23.88325773423718
7631,30,26,7,11,71,70,67,66,16,30,15,15,17,16,16,17,16,16,17.4,4.247352116319061
7632,43,38,10,18,118,117,88,87,47,48,50,48,47,49,51,48,49,49,48.6,1.2
7633,73,67,18,28,201,200,153,152,159,160,177,182,160,161,206,161,223,158,174.7,21.68893727225933
7634,36,30,11,21,102,101,77,76,37,34,35,35,73,35,90,35,35,34,44.3,19.00026315607234
7635,24,22,9,10,63,62,57,56,14,14,13,13,13,14,13,14,14,14,13.6,0.4898979485566356
7636,34,32,14,15,74,73,68,67,17,18,17,18,18,18,18,18,18,19,17.9,0.5385164807134504
7637,36,31,8,14,76,75,75,74,19,20,20,20,21,20,20,20,73,21,25.4,15.875767697972908
7638,46,35,14,34,126,125,83,82,50,51,50,48,52,50,52,50,50,49,50.2,1.16619037896906
7639,22,20,8,9,129,128,150,149,83,96,85,80,82,127,83,83,144,152,101.5,26.79272289260649
764,48,44,13,19,92,91,114,113,47,44,45,44,45,45,45,46,45,114,52.0,20.68332661831747
7640,82,72,28,46,278,277,717,716,2730,2780,2817,2815,2958,2942,3023,2999,3018,3026,2910.8,107.75230855995615
7641,65,51,28,52,423,422,382,381,2307,2397,2379,2431,2505,2500,2525,2576,2592,2559,2477.1,89.65874190507024
7642,43,41,11,13,90,89,106,105,59,60,58,58,56,58,58,58,59,57,58.1,1.0440306508910548
7643,184,149,61,127,686,685,526,525,8336,8355,8447,8432,8875,8932,8994,9020,8994,9063,8744.8,293.04839190823077
7644,40,37,12,16,195,194,75,74,70,76,71,72,75,73,73,78,75,73,73.6,2.2891046284519194
7645,42,38,16,22,142,141,68,67,50,52,52,71,49,54,51,53,53,54,53.9,5.906775770248943
7646,44,35,17,32,165,164,132,131,152,158,151,154,190,160,159,162,156,156,159.8,10.590561835898981
7647,33,26,8,18,115,114,141,140,81,84,81,79,81,86,128,137,81,84,92.2,20.341091416145794
7648,30,29,10,10,70,69,68,67,20,20,20,20,21,20,21,21,21,20,20.4,0.4898979485566356
7649,59,53,21,30,251,250,137,136,195,192,193,192,194,242,199,196,245,262,211.0,25.841826560829634
765,48,38,10,24,78,77,80,79,32,33,32,33,32,33,32,33,34,34,32.8,0.7483314773547882
7650,83,60,33,75,209,208,268,267,490,510,507,519,534,554,532,552,562,589,534.9,28.275254198680514
7651,54,46,17,30,144,143,197,196,151,156,164,151,175,152,157,155,217,154,163.2,19.23434428307864
7652,138,96,47,128,376,375,386,385,1632,1658,1660,1678,1755,1737,1762,1968,1800,1802,1745.2,94.07847787884326
7653,35,31,9,14,145,144,138,137,100,98,99,98,104,138,145,101,102,102,108.7,16.571360837299995
7654,63,54,15,30,179,178,258,257,262,279,275,276,283,282,317,283,336,343,293.6,26.480936539329573
7655,44,32,10,22,123,122,145,144,113,114,116,113,147,120,118,120,119,122,120.2,9.421252570651102
7656,19,18,7,7,152,151,79,78,54,56,53,55,54,54,54,55,58,119,61.2,19.312172327317295
7657,64,56,18,32,137,136,144,143,84,98,86,84,83,85,89,87,85,87,86.8,4.093897898091743
7658,43,28,14,34,141,140,89,88,70,53,52,55,54,56,57,54,56,59,56.6,4.862098312457288
7659,74,69,23,31,334,333,250,249,872,889,915,930,918,937,994,1012,955,964,938.6,41.6225900203243
766,65,46,21,52,155,154,153,152,147,154,150,169,147,186,193,150,213,146,165.5,22.63294059551255
7660,36,34,7,8,49,48,72,71,13,17,13,13,14,14,13,14,13,14,13.8,1.1661903789690597
7661,34,30,8,13,85,84,103,102,31,31,31,33,31,32,31,33,31,33,31.7,0.9000000000000001
7662,33,32,9,9,51,50,79,78,15,13,14,13,15,14,14,13,14,14,13.9,0.7
7663,29,25,9,12,78,77,89,88,24,24,24,23,25,25,24,27,24,23,24.3,1.1
7664,45,38,12,22,90,89,109,108,40,42,40,43,42,42,43,43,44,106,48.5,19.205467971387733
7665,32,27,12,19,168,167,172,171,175,178,177,174,178,223,182,176,228,183,187.4,19.267589366602145
7666,35,31,9,13,107,106,89,88,51,50,53,50,53,53,55,55,54,54,52.8,1.7776388834631178
7667,61,56,14,21,231,230,169,168,343,343,342,348,344,380,388,357,355,405,360.5,21.313141485947114
7668,61,53,15,27,154,153,152,151,118,127,117,137,143,120,157,118,177,121,133.5,19.184629264074925
7669,38,37,10,10,65,64,73,72,19,19,18,19,20,19,20,19,19,18,19.0,0.6324555320336759
767,46,39,11,22,147,146,100,99,95,97,99,93,96,96,93,98,96,97,96.0,1.8439088914585775
7670,48,41,15,26,173,172,549,548,928,955,955,958,936,1007,1058,1014,1016,1093,992.0,51.93072308373917
7671,56,46,12,30,162,161,112,111,111,110,117,113,116,144,151,113,172,119,126.6,20.274121435958698
7672,53,49,12,18,118,117,93,92,52,50,50,50,54,54,53,52,119,51,58.5,20.22003956474863
7673,20,17,6,10,93,92,109,108,41,41,39,41,40,42,43,39,40,39,40.5,1.284523257866513
7674,33,28,6,14,213,212,108,107,126,129,126,125,134,131,129,131,128,133,129.2,2.8913664589601917
7675,37,29,9,23,81,80,160,159,85,82,81,100,110,84,86,84,83,85,88.0,8.899438184514796
7676,27,26,10,10,313,312,433,432,1716,1725,1757,1767,1832,1847,1860,1888,1884,1990,1826.6,81.41031875628543
7677,44,40,11,16,78,77,109,108,35,37,37,37,66,39,38,91,36,101,51.7,23.87907033366249
7678,55,44,16,36,159,158,111,110,108,110,120,124,113,112,156,110,117,108,117.8,13.687950905814938
7679,46,41,15,23,95,94,131,130,55,54,55,56,56,56,55,60,112,57,61.6,16.871277367170514
768,38,26,11,32,108,107,148,147,128,143,134,165,165,133,135,190,133,130,145.6,19.61733926912618
7680,97,85,28,50,256,255,331,330,847,842,855,889,896,904,903,910,916,936,889.8,29.952629266894085
7681,38,35,15,19,73,72,89,88,28,28,29,51,29,30,31,31,29,30,31.6,6.545227268781429
7682,47,38,12,25,85,84,136,135,55,53,54,53,51,54,53,53,53,52,53.1,1.0440306508910548
7683,42,38,16,22,163,162,129,128,98,112,98,96,103,141,153,101,105,100,110.7,18.836400930114014
7684,46,39,14,25,286,285,142,141,328,336,345,331,345,373,390,343,400,396,358.7,26.698501830627126
7685,173,169,15,21,262,261,216,215,490,512,501,516,546,558,530,578,581,577,538.9,32.12927014421585
7686,32,31,9,9,57,56,79,78,15,16,15,16,17,16,16,16,17,16,16.0,0.6324555320336759
7687,28,26,8,9,59,58,101,100,24,24,25,24,26,25,26,27,25,25,25.1,0.9433981132056604
7688,45,37,17,29,175,174,151,150,142,149,151,146,176,145,145,150,149,152,150.5,9.002777349240622
7689,35,34,12,12,57,56,73,72,18,18,18,18,18,19,19,19,19,19,18.5,0.5
769,51,45,14,24,72,71,76,75,17,18,18,17,18,18,20,17,17,18,17.8,0.8717797887081348
7690,28,25,9,12,191,190,119,118,129,135,134,136,136,137,136,144,140,198,142.5,18.858685001876456
7691,30,28,13,15,116,115,93,92,49,60,50,47,50,48,49,51,51,50,50.5,3.383784863137726
7692,58,52,10,18,114,113,99,98,57,59,60,58,59,59,63,60,62,138,67.5,23.559499145779817
7693,61,51,24,42,174,173,235,234,242,250,264,267,270,257,252,252,253,315,262.2,19.36904747270758
7694,46,38,19,33,115,114,117,116,66,66,67,67,67,70,69,66,69,69,67.6,1.42828568570857
7695,52,41,15,34,344,343,400,399,1297,1374,1366,1385,1431,1440,1473,1466,1484,1509,1422.5,62.27880859489847
7696,99,68,36,96,280,279,254,253,638,631,649,671,676,706,686,691,714,729,679.1,30.99177310190561
7697,119,118,6,6,124,123,193,192,129,137,129,129,129,139,130,142,136,137,133.7,4.754997371187496
7698,57,53,13,19,122,121,125,124,72,70,67,65,67,109,116,67,67,67,76.7,18.061284561182244
7699,138,110,44,98,418,417,268,267,884,923,953,952,960,1019,1030,1054,1006,1082,986.3,58.78613782176883
77,28,24,9,15,99,98,73,72,26,27,27,27,29,27,28,27,28,29,27.5,0.9219544457292888
770,55,49,12,22,201,200,103,102,85,95,98,85,87,87,135,93,91,160,101.6,23.9716499223562
7700,18,17,4,4,173,172,88,87,79,77,74,77,75,78,79,75,86,76,77.6,3.2310988842807027
7701,78,66,24,44,193,192,162,161,196,197,204,219,221,199,196,249,196,253,213.0,20.966640169564602
7702,72,63,23,38,175,174,172,171,192,202,194,192,201,235,200,199,260,266,214.1,27.1346641770264
7703,66,57,14,30,114,113,127,126,86,84,84,86,88,87,89,87,84,85,86.0,1.6733200530681511
7704,63,51,17,38,163,162,176,175,120,126,121,123,159,129,127,128,186,125,134.4,20.17027515925353
7705,40,34,13,22,136,135,155,154,117,128,113,140,122,121,165,121,118,120,126.5,14.609928131240071
7706,76,72,21,27,173,172,113,112,112,124,110,136,108,113,117,166,115,109,121.0,17.0
7707,45,36,14,27,114,113,187,186,144,146,145,145,151,143,190,148,146,207,156.5,21.444113411377025
7708,25,21,9,15,86,85,66,65,21,21,21,21,22,21,22,22,22,21,21.4,0.4898979485566356
7709,40,32,15,27,132,131,84,83,57,57,56,57,93,59,59,57,56,55,60.6,10.864621484432856
771,43,39,10,15,132,131,209,208,205,205,205,224,248,210,207,257,263,207,223.1,22.438582842951558
7710,31,28,10,14,55,54,63,62,13,14,13,13,14,15,14,14,14,16,14.0,0.8944271909999159
7711,62,52,15,30,132,131,114,113,126,82,81,110,84,85,86,85,147,83,96.9,21.82865089738713
7712,24,20,6,10,98,97,96,95,41,42,41,41,43,44,44,46,42,46,43.0,1.8439088914585775
7713,66,55,26,46,242,241,161,160,259,277,273,287,260,319,273,321,326,341,293.6,28.611885642159272
7714,119,118,6,6,170,169,124,123,108,110,110,128,115,115,109,112,113,113,113.3,5.404627646748663
7715,33,29,9,15,106,105,93,92,34,34,36,33,36,34,35,34,36,36,34.8,1.0770329614269007
7716,24,23,9,9,99,98,198,197,100,100,101,125,103,101,103,101,103,103,104.0,7.0992957397195395
7717,18,17,4,4,132,131,133,132,83,81,102,83,84,84,86,83,82,86,85.4,5.730619512757762
7718,123,102,52,92,400,399,242,241,765,810,806,814,814,883,873,867,924,875,843.1,45.699999999999996
7719,33,26,8,14,94,93,115,114,49,48,73,49,51,52,66,49,49,50,53.6,8.175573374387879
772,36,30,10,18,90,89,154,153,65,63,66,63,71,68,67,67,67,66,66.3,2.2383029285599387
7720,149,125,47,93,483,482,372,371,2340,2092,2094,2135,2155,2234,2281,2310,2309,2271,2222.1,89.78023167713481
7721,49,40,19,34,186,185,209,208,274,293,288,288,305,293,335,341,347,301,306.5,24.042670400768714
7722,49,41,17,31,99,98,114,113,45,50,60,48,80,49,98,52,49,49,58.0,16.431676725154983
7723,108,103,20,27,156,155,203,202,262,246,254,247,256,258,298,304,257,258,264.0,19.12589867169645
7724,62,54,19,33,168,167,261,260,369,371,373,375,415,375,374,413,435,377,387.7,22.5656819085974
7725,24,23,7,7,81,80,81,80,25,24,24,24,24,25,80,25,25,24,30.0,16.673332000533065
7727,163,130,57,120,486,485,380,379,1856,1959,1948,1956,2053,2081,2111,2108,2141,2187,2040.0,99.63031667118197
7728,45,40,12,20,145,144,104,103,65,66,67,62,66,66,68,65,65,68,65.8,1.661324772583615
7729,73,67,23,33,152,151,128,127,104,124,113,130,107,112,162,114,117,117,120.0,15.722595205626837
773,29,24,7,15,115,114,93,92,43,46,45,47,47,48,46,46,46,45,45.9,1.3
7730,28,27,7,7,129,128,151,150,119,122,121,146,120,124,118,121,180,122,129.3,18.552897347853783
7731,44,40,18,24,271,270,181,180,350,365,372,372,363,363,364,415,360,361,368.5,16.58463143998081
7732,108,86,33,74,329,328,181,180,608,600,613,624,658,671,656,680,690,681,648.1,32.054484865615926
7733,39,35,11,17,249,248,105,104,155,141,153,138,166,141,144,142,199,142,152.1,17.654744404833508
7734,37,34,11,13,82,81,71,70,26,24,25,25,25,25,27,25,25,25,25.2,0.7483314773547883
7735,28,22,12,20,147,146,78,77,85,96,85,105,105,86,135,87,85,84,95.3,15.382132491953124
7736,77,68,24,40,532,531,229,228,1231,1252,1270,1280,1344,1361,1340,1344,1409,1427,1325.8,62.37916318771839
7737,37,30,13,25,127,126,126,125,82,83,88,86,112,85,84,137,147,90,99.4,22.918115105741137
7738,22,21,4,4,55,54,92,91,17,17,17,17,17,16,66,63,16,17,26.3,19.11570035337445
7739,21,19,7,8,59,58,94,93,20,21,21,41,21,22,21,21,21,22,23.1,5.990826320300064
774,31,29,12,13,74,73,65,64,21,20,20,19,21,21,21,20,20,20,20.3,0.6403124237432849
7740,38,35,15,19,85,84,197,196,90,94,95,96,116,93,94,92,90,91,95.1,7.23118247591637
7741,39,33,16,26,143,142,241,240,243,253,272,251,282,257,259,260,306,255,263.8,17.474552927042225
7742,40,38,12,14,99,98,77,76,32,32,30,30,31,31,31,31,31,94,37.3,18.910579049833455
7743,40,27,13,35,101,100,102,101,63,41,47,42,72,43,44,42,45,46,48.5,9.871676655968834
7744,119,91,48,102,339,338,416,415,1552,1522,1567,1554,1574,1658,1651,1674,1706,1708,1616.6,66.22265473385977
7745,185,150,62,130,591,590,410,409,3293,3394,3444,3369,3363,3588,3544,3644,3670,3654,3496.3,132.6823650678567
7746,55,51,16,22,146,145,101,100,62,62,61,90,64,66,112,65,63,129,77.4,23.307509519466038
7747,38,35,13,17,73,72,103,102,27,26,26,25,52,66,25,26,27,27,32.7,13.535508856337836
7748,21,17,8,14,149,148,75,74,57,55,78,57,57,57,56,60,58,59,59.4,6.343500610861483
7749,29,24,7,11,105,104,70,69,24,24,24,24,26,26,25,26,25,26,25.0,0.8944271909999159
775,36,31,12,19,123,122,76,75,34,34,33,33,33,39,34,35,34,35,34.4,1.685229954635272
7751,57,50,19,31,148,147,98,97,71,84,72,71,100,72,72,71,133,74,82.0,19.120669444347392
7752,55,47,18,31,153,152,173,172,266,235,225,226,256,269,236,231,231,295,247.0,22.208106627986098
7753,36,34,15,17,266,265,74,73,116,118,119,116,119,121,120,120,115,186,125.0,20.42057785666214
7754,80,68,26,46,198,197,248,247,366,380,387,385,371,413,421,385,384,387,387.9,16.083842824399895
7755,25,23,9,11,107,106,85,84,33,47,35,35,33,35,34,34,34,34,35.4,3.9293765408777004
7756,31,30,10,10,52,51,81,80,14,15,14,14,14,15,15,14,14,15,14.4,0.4898979485566356
7757,32,27,10,18,65,64,70,69,14,15,15,15,15,16,15,15,15,15,15.0,0.4472135954999579
7758,32,24,6,20,91,90,73,72,28,29,30,28,28,29,29,29,29,30,28.9,0.7
7759,37,35,11,12,55,54,87,86,19,19,20,19,19,19,19,20,19,19,19.2,0.4
776,30,28,9,11,61,60,61,60,14,14,14,14,15,15,15,14,15,16,14.6,0.66332495807108
7760,31,24,10,18,86,85,60,59,18,18,19,19,19,19,19,19,19,19,18.8,0.40000000000000013
7761,44,40,12,18,71,70,78,77,26,29,27,29,28,29,28,27,27,27,27.7,1.004987562112089
7762,56,53,10,13,137,136,80,79,44,48,48,64,83,50,49,47,48,47,52.8,11.285388783732706
7764,46,40,15,25,207,206,116,115,120,118,135,121,123,119,171,120,120,124,127.1,15.33916555748715
7765,45,37,14,28,122,121,154,153,96,99,94,94,98,97,95,94,155,159,108.1,24.521215304303333
7766,122,99,40,83,411,410,284,283,971,982,995,996,1018,1062,1064,1118,1067,1074,1034.7,46.17152802323094
7767,74,64,24,40,231,230,162,161,209,230,230,216,227,223,267,273,226,225,232.6,19.71395444856257
7768,137,136,5,5,147,146,147,146,157,158,160,177,193,162,165,216,164,165,171.7,17.966914036639682
