name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
opensourceBIM_BIMserver-66,85,84,6,6,94,93,90,89,35,34,36,34,33,34,33,36,36,75,38.6,12.183595528414426
opensourceBIM_BIMserver-67,89,88,5,5,94,93,94,93,30,31,30,30,31,30,31,31,30,31,30.5,0.5
opensourceBIM_BIMserver-68,89,88,5,5,94,93,94,93,31,30,29,29,30,30,30,31,32,32,30.4,1.019803902718557
opensourceBIM_BIMserver-69,85,84,6,6,94,93,90,89,39,34,33,35,33,54,33,34,35,36,36.6,6.053098380168622
opensourceBIM_BIMserver-7,88,87,2,2,90,89,90,89,34,30,29,30,28,27,30,30,29,29,29.6,1.7435595774162698
opensourceBIM_BIMserver-70,85,84,5,5,90,89,90,89,29,29,28,27,28,27,30,29,29,30,28.6,1.0198039027185568
opensourceBIM_BIMserver-71,86,85,5,5,94,93,90,89,32,35,35,52,34,35,36,36,34,35,36.4,5.314132102234569
opensourceBIM_BIMserver-72,89,88,5,5,94,93,94,93,31,29,29,31,29,29,32,30,32,35,30.7,1.8466185312619385
opensourceBIM_BIMserver-73,89,88,5,5,94,93,94,93,30,31,32,29,29,30,31,31,32,30,30.5,1.02469507659596
opensourceBIM_BIMserver-74,89,88,5,5,94,93,94,93,32,29,31,30,30,30,31,32,32,32,30.9,1.0440306508910548
opensourceBIM_BIMserver-75,92,91,2,2,94,93,94,93,29,30,31,30,31,32,31,32,32,31,30.9,0.9433981132056604
opensourceBIM_BIMserver-76,85,84,6,6,94,93,90,89,32,33,34,34,33,35,35,34,33,36,33.9,1.1357816691600549
opensourceBIM_BIMserver-77,85,84,6,6,94,93,90,89,34,37,49,33,34,33,34,35,34,34,35.7,4.561797891182818
opensourceBIM_BIMserver-78,85,84,6,6,94,93,90,89,38,35,34,33,34,54,35,35,34,34,36.6,5.9363288318623315
opensourceBIM_BIMserver-79,88,87,3,3,94,93,90,89,28,29,32,29,29,31,33,31,31,30,30.3,1.4866068747318506
opensourceBIM_BIMserver-8,89,88,5,5,94,93,94,93,32,30,30,31,30,31,32,30,34,32,31.2,1.2489995996796797
opensourceBIM_BIMserver-80,89,88,5,5,94,93,94,93,29,30,30,30,30,30,32,30,30,32,30.3,0.9
opensourceBIM_BIMserver-81,86,85,5,5,94,93,90,89,35,33,33,34,33,33,38,65,36,35,37.5,9.297849213662266
opensourceBIM_BIMserver-82,85,84,6,6,90,89,94,93,34,35,32,32,34,36,35,34,71,35,37.8,11.133732527773423
opensourceBIM_BIMserver-83,98,97,4,4,102,101,102,101,39,41,39,39,41,40,41,40,40,41,40.1,0.8306623862918076
opensourceBIM_BIMserver-84,85,84,6,6,94,93,90,89,31,33,35,35,37,34,34,34,35,34,34.2,1.4696938456699071
opensourceBIM_BIMserver-85,89,88,5,5,94,93,94,93,28,31,29,29,29,30,31,32,31,30,30.0,1.1832159566199232
opensourceBIM_BIMserver-86,89,88,5,5,94,93,94,93,29,30,29,31,30,30,32,32,31,32,30.6,1.1135528725660044
opensourceBIM_BIMserver-87,89,88,5,5,94,93,94,93,30,30,30,31,31,31,33,31,31,31,30.9,0.8306623862918076
opensourceBIM_BIMserver-88,85,84,5,5,90,89,90,89,30,29,29,28,27,29,30,28,30,29,28.9,0.9433981132056604
opensourceBIM_BIMserver-89,85,84,5,5,90,89,90,89,27,29,29,28,28,29,29,29,29,29,28.6,0.66332495807108
opensourceBIM_BIMserver-9,98,97,4,4,102,101,102,101,41,43,40,40,40,38,42,42,42,42,41.0,1.4142135623730951
opensourceBIM_BIMserver-90,89,88,5,5,94,93,94,93,30,31,31,30,31,31,32,30,33,32,31.1,0.9433981132056604
opensourceBIM_BIMserver-91,90,89,4,4,94,93,94,93,31,30,30,31,29,30,32,32,30,33,30.8,1.1661903789690602
opensourceBIM_BIMserver-92,89,88,5,5,94,93,94,93,31,30,43,31,29,49,31,30,31,32,33.7,6.341135544995075
opensourceBIM_BIMserver-93,85,84,5,5,90,89,90,89,29,30,29,28,28,29,29,30,31,29,29.2,0.8717797887081347
opensourceBIM_BIMserver-94,86,85,5,5,94,93,90,89,38,34,33,35,34,33,37,35,36,77,39.2,12.69488085804668
opensourceBIM_BIMserver-95,89,88,5,5,94,93,94,93,32,31,30,31,31,31,31,61,33,36,34.7,8.911228871485683
opensourceBIM_BIMserver-96,89,88,5,5,94,93,94,93,31,32,31,29,29,32,32,32,30,31,30.9,1.1357816691600546
opensourceBIM_BIMserver-97,89,88,5,5,94,93,94,93,32,32,30,31,29,30,55,31,32,32,33.4,7.2691127381545
opensourceBIM_BIMserver-98,98,97,4,4,102,101,102,101,41,39,41,40,39,41,42,41,42,42,40.8,1.0770329614269007
opensourceBIM_BIMserver-99,85,84,5,5,90,89,90,89,29,30,29,28,27,28,28,29,28,29,28.5,0.806225774829855
ops4j_org.ops4j.pax.logging-1,61,60,4,4,64,63,88,87,24,25,39,39,24,24,25,26,25,26,27.7,5.692978130996114
ops4j_org.ops4j.pax.logging-2,63,62,4,4,73,72,71,70,20,20,19,33,19,21,19,20,21,20,21.2,3.994996871087636
ops4j_org.ops4j.pax.logging-3,61,59,1,3,61,60,70,69,18,19,18,17,17,17,17,18,18,19,17.8,0.7483314773547883
orbisgis_h2gis-1,63,55,2,13,76,75,69,68,29,24,25,26,24,23,25,24,25,24,24.9,1.5779733838059504
osglworks_java-mvc-1,78,77,7,7,87,86,87,86,32,35,32,32,52,33,35,33,34,34,35.2,5.706137047074843
osglworks_java-tool-1,108,104,18,24,142,141,170,169,151,130,149,148,145,129,137,136,175,139,143.9,12.692123541787637
osglworks_java-tool-2,118,116,11,13,162,161,177,176,174,190,185,195,194,192,214,195,235,193,196.7,15.849605673328279
otto-de_edison-microservice-1,125,124,4,4,134,133,152,151,160,172,182,171,188,195,184,208,177,175,181.2,12.874781551544864
palatable_lambda-1,78,76,7,9,88,87,92,91,38,40,74,42,41,40,39,40,40,40,43.4,10.248902380255165
patrickfav_slf4j-timber-1,39,38,4,4,53,52,60,59,9,9,9,9,10,9,9,10,10,9,9.3,0.45825756949558394
pgjdbc_pgjdbc-1,60,59,3,3,64,63,64,63,14,15,14,14,14,14,14,14,15,15,14.3,0.45825756949558405
phax_ph-math-1,55,52,3,7,57,56,83,82,21,21,21,22,22,22,22,22,22,23,21.8,0.6
playframework_playframework-1,49,48,6,6,56,55,57,56,13,15,24,13,12,13,13,14,14,13,14.4,3.292415526630866
playframework_playframework-2,45,44,3,3,50,49,50,49,12,11,11,10,10,10,10,10,11,10,10.5,0.6708203932499369
playframework_playframework-3,51,50,5,5,56,55,57,56,13,12,12,12,12,13,12,13,13,12,12.4,0.4898979485566356
playframework_playframework-4,45,44,10,10,70,69,56,55,14,13,15,13,14,14,14,14,14,13,13.8,0.6
playframework_playframework-5,49,48,6,6,56,55,57,56,12,12,12,12,13,13,13,13,13,13,12.6,0.4898979485566356
playframework_playframework-6,47,46,3,3,50,49,50,49,11,10,10,10,9,10,11,10,10,10,10.1,0.5385164807134504
playframework_playframework-7,53,52,3,3,57,56,57,56,12,13,13,13,14,13,13,14,13,14,13.2,0.6
playframework_playframework-8,52,51,3,3,56,55,56,55,12,12,12,12,12,13,40,13,43,12,18.1,11.725612990372827
playframework_playframework-9,40,39,5,5,50,49,58,57,9,9,9,9,9,9,9,9,9,9,9.0,0.0
pushbit_sprockets-android-1,144,143,7,7,155,154,155,154,120,119,126,129,128,131,126,125,122,121,124.7,3.848376280978772
qos-ch_slf4j-1,55,54,1,1,56,55,56,55,14,14,13,13,13,14,14,14,13,13,13.5,0.5
qspin_qtaste-1,164,161,7,10,198,197,225,224,311,329,331,341,335,364,366,350,388,377,349.2,22.907640646736187
querydsl_querydsl-1,76,72,8,13,89,88,107,106,49,49,47,60,46,50,50,49,78,48,52.6,9.210863151735564
querydsl_querydsl-2,90,89,5,5,109,108,94,93,51,51,50,52,49,77,52,54,54,53,54.3,7.7207512587830465
querydsl_querydsl-3,83,82,4,4,107,106,89,88,35,37,33,35,37,34,36,36,34,35,35.2,1.2489995996796797
querydsl_querydsl-4,48,46,5,7,56,55,69,68,16,15,15,14,15,15,15,15,15,16,15.1,0.5385164807134504
raydac_java-comment-preprocessor-1,183,180,6,10,206,205,210,209,370,381,385,385,380,416,401,412,433,400,396.3,18.61209284309532
raydac_netbeans-mmd-plugin-1,47,45,4,6,57,56,73,72,17,15,16,15,15,15,15,15,16,15,15.4,0.6633249580710798
raydac_netbeans-mmd-plugin-2,68,67,1,1,77,76,69,68,20,19,21,20,20,20,20,22,21,20,20.3,0.7810249675906654
raydac_netbeans-mmd-plugin-3,77,76,0,0,77,76,77,76,24,26,24,24,24,25,25,27,25,25,24.9,0.9433981132056604
reactor_reactor-core-1,67,65,4,6,79,78,70,69,22,22,23,22,23,21,22,23,22,23,22.3,0.6403124237432849
real-logic_aeron-1,135,134,8,8,148,147,148,147,116,116,116,117,112,115,116,119,117,155,119.9,11.81905241548577
rkalla_imgscalr-1,73,71,4,6,88,87,83,82,36,36,36,36,36,35,37,37,38,36,36.3,0.7810249675906654
robolectric_robolectric-1,51,50,0,0,51,50,51,50,11,10,10,11,10,10,10,10,10,10,10.2,0.4000000000000001
rollbar_rollbar-java-1,50,49,3,3,59,58,56,55,10,10,10,10,10,10,11,10,10,10,10.1,0.3
rundeck_rundeck-1,137,136,6,6,146,145,146,145,114,122,118,134,124,120,125,157,128,137,127.9,11.742657280190034
rupertlssmith_lojix-1,86,80,7,17,93,92,93,92,41,42,42,42,45,43,43,44,43,43,42.8,1.0770329614269007
rupertlssmith_lojix-2,72,71,4,4,76,75,76,75,25,24,23,23,24,25,24,56,24,24,27.2,9.620810776644555
sagiegurari_fax4j-1,67,66,3,3,70,69,70,69,17,17,18,18,17,17,17,17,17,18,17.3,0.45825756949558405
sahan_IckleBot-1,82,81,2,2,84,83,84,83,27,27,27,27,27,30,28,28,31,28,28.0,1.3416407864998738
salesforce_Argus-1,132,130,5,7,135,134,155,154,120,124,122,134,121,126,125,128,174,162,133.6,17.811232411037704
samskivert_pythagoras-1,68,63,5,13,109,108,73,72,48,49,50,47,47,49,48,52,51,51,49.2,1.6613247725836147
sarl_sarl-1,95,94,1,1,96,95,96,95,41,44,44,44,45,43,46,43,45,43,43.8,1.32664991614216
sarl_sarl-2,172,171,6,6,178,177,178,177,239,241,247,261,242,252,252,256,290,296,257.6,18.916659324521337
sarl_sarl-3,230,224,9,19,243,242,243,242,606,593,611,612,629,665,643,653,662,660,633.4,25.223798286538845
sarl_sarl-4,225,219,12,22,243,242,250,249,598,622,642,639,644,646,672,664,664,706,649.7,27.8138454730733
sarl_sarl-5,109,106,5,9,112,111,124,123,89,89,92,93,94,95,96,120,94,94,95.6,8.42852300228219
sarl_sarl-6,228,222,12,22,243,242,250,249,595,616,617,624,639,664,654,665,665,672,641.1,25.339494864736352
sdl_Testy-1,63,62,4,4,67,66,67,66,13,12,25,11,12,11,12,12,12,12,13.2,3.9698866482558417
sebastiangraf_treetank-1,68,67,4,4,78,77,70,69,24,28,25,24,24,25,25,25,26,26,25.2,1.16619037896906
seedstack_jms-addon-1,105,104,6,6,111,110,111,110,55,54,55,69,78,58,77,56,55,92,64.9,12.68424219257895
shekhargulati_strman-java-1,62,61,0,0,62,61,62,61,18,16,14,16,16,15,47,16,15,17,19.0,9.391485505499118
sinetja_jauter-1,53,52,0,0,53,52,53,52,12,13,11,11,12,11,11,12,12,12,11.7,0.6403124237432849
socialize_socialize-sdk-android-1,49,48,4,4,57,56,57,56,12,12,13,12,12,13,12,13,12,12,12.3,0.45825756949558394
socialize_socialize-sdk-android-2,50,49,5,5,78,77,69,68,21,21,22,21,21,22,23,23,23,23,22.0,0.8944271909999159
socialize_socialize-sdk-android-3,48,47,6,6,57,56,57,56,12,13,11,12,12,12,12,12,15,12,12.3,1.004987562112089
spotify_featran-1,60,59,3,3,63,62,63,62,16,16,15,15,16,15,16,16,16,16,15.7,0.45825756949558405
srikalyc_Sql4D-1,247,246,12,12,263,262,263,262,654,698,694,710,737,725,790,764,753,757,728.2,38.146559477887386
srikalyc_Sql4D-2,249,248,11,11,263,262,263,262,664,698,730,725,730,744,748,740,762,750,729.1,27.27801312412618
srikalyc_Sql4D-3,94,93,5,5,105,104,105,104,51,56,54,53,83,53,55,56,55,57,57.3,8.729833904490967
sshtools_j2ssh-maverick-1,72,69,2,4,74,73,80,79,30,28,27,31,29,51,30,28,30,29,31.3,6.664082832618454
steveohara_j2mod-1,60,59,3,3,65,64,65,64,12,13,14,14,13,14,13,14,14,14,13.5,0.6708203932499369
stripe_stripe-java-1,64,63,3,3,67,66,67,66,22,18,30,18,19,18,19,20,20,19,20.3,3.4365680554879168
stripe_stripe-java-2,54,53,6,6,67,66,58,57,13,14,14,13,13,15,14,14,14,15,13.9,0.7
stripe_stripe-java-3,64,63,3,3,67,66,67,66,20,19,19,18,18,18,20,20,19,19,19.0,0.7745966692414834
tango-controls_JTango-1,98,97,1,1,99,98,99,98,57,60,59,58,57,58,62,60,59,62,59.2,1.7204650534085253
tango-controls_JTango-2,125,124,4,4,129,128,129,128,111,117,118,143,120,117,155,120,123,122,124.6,12.877888025604198
tango-controls_JTango-3,47,46,5,5,53,52,57,56,13,12,27,13,12,12,13,12,12,13,13.9,4.39203825119955
tango-controls_JTango-4,55,51,7,13,66,65,63,62,18,31,17,16,17,17,17,16,17,17,18.3,4.267317658670374
tango-controls_JTango-5,46,43,6,8,62,61,55,54,13,13,13,13,14,13,14,14,14,14,13.5,0.5
telly_groundy-1,54,53,2,2,56,55,56,55,9,9,9,9,10,10,9,9,9,9,9.2,0.4000000000000001
terrestris_shogun-core-1,74,73,4,4,98,97,80,79,34,37,35,34,34,35,59,35,35,36,37.4,7.255342858886822
terrestris_shogun-core-2,74,73,4,4,90,89,80,79,34,36,34,50,36,35,37,36,37,38,37.3,4.405678154382138
thelinmichael_spotify-web-api-java-1,65,64,3,3,72,71,73,72,25,27,25,24,24,26,26,27,56,25,28.5,9.222255689363639
thelinmichael_spotify-web-api-java-2,56,52,6,12,73,72,59,58,18,20,20,21,19,20,20,20,20,20,19.8,0.7483314773547883
thelinmichael_spotify-web-api-java-3,56,52,6,12,73,72,59,58,19,19,20,20,19,20,20,19,19,20,19.5,0.5
thelinmichael_spotify-web-api-java-4,61,60,6,6,73,72,73,72,25,24,26,24,25,27,25,26,25,26,25.3,0.9000000000000001
thelinmichael_spotify-web-api-java-5,76,66,6,24,84,83,84,83,30,28,28,30,28,33,29,59,29,31,32.5,8.958236433584458
thinkaurelius_faunus-1,121,112,10,26,137,136,179,178,175,170,175,171,169,174,202,177,203,212,182.8,15.347964034359737
threerings_gwt-utils-1,87,84,13,17,108,107,104,103,68,67,80,70,67,66,71,67,71,68,69.5,3.8794329482541645
thymeleaf_thymeleaf-1,141,140,2,2,143,142,143,142,97,108,103,105,106,105,136,105,139,110,111.4,13.45511055324333
thymeleaf_thymeleaf-2,140,139,4,4,143,142,154,153,119,119,128,115,137,124,118,117,119,121,121.7,6.181423784210236
timewalker74_ffmq-1,89,88,2,2,103,102,90,89,46,46,46,44,67,45,48,51,46,47,48.6,6.390618123468183
timewalker74_ffmq-2,84,83,1,1,86,85,86,85,34,34,34,33,54,31,34,32,34,34,35.4,6.2801273872430325
to2mbn_JMCCC-1,61,60,10,10,68,67,82,81,21,22,21,20,20,21,22,21,21,24,21.3,1.1
ttddyy_datasource-proxy-1,57,56,1,1,58,57,58,57,13,13,13,14,13,13,13,13,14,13,13.2,0.39999999999999997
tvesalainen_util-1,55,53,13,15,78,77,70,69,21,21,36,20,20,43,21,23,22,21,24.8,7.56042326857432
twilio_twilio-java-1,63,62,1,1,65,64,65,64,17,18,30,20,18,18,18,19,18,19,19.5,3.5846896657869842
twilio_twilio-java-10,55,53,7,9,84,83,63,62,23,23,22,22,23,23,23,22,22,24,22.7,0.6403124237432849
twilio_twilio-java-11,99,97,3,5,129,128,104,103,69,76,84,75,73,78,105,80,75,81,79.6,9.38296328459192
twilio_twilio-java-12,47,46,9,9,56,55,56,55,12,11,11,11,11,11,11,11,12,11,11.2,0.39999999999999997
twilio_twilio-java-13,64,63,1,1,65,64,65,64,18,19,18,18,19,19,21,19,18,18,18.7,0.9000000000000001
twilio_twilio-java-14,64,63,1,1,65,64,65,64,19,20,18,21,18,19,19,20,18,18,19.0,1.0
twilio_twilio-java-15,64,63,1,1,65,64,65,64,19,18,33,18,18,18,39,18,18,18,21.7,7.280796659706958
twilio_twilio-java-16,64,63,1,1,65,64,65,64,19,18,17,18,17,19,19,18,18,18,18.1,0.7000000000000001
twilio_twilio-java-17,227,224,22,26,251,250,281,280,1050,1194,1228,1226,1221,1221,1299,1284,1248,1303,1227.4,68.65886687092934
twilio_twilio-java-18,64,63,1,1,65,64,65,64,19,23,18,18,18,18,19,18,19,18,18.8,1.4696938456699067
twilio_twilio-java-19,64,63,1,1,65,64,65,64,33,18,18,18,18,18,20,20,19,18,20.0,4.404543109109048
twilio_twilio-java-2,63,62,1,1,65,64,65,64,17,19,19,18,18,18,18,19,19,58,22.3,11.916794871105235
twilio_twilio-java-20,49,48,9,9,63,62,63,62,20,20,22,21,21,21,22,21,22,23,21.3,0.9000000000000001
twilio_twilio-java-21,59,58,4,4,63,62,63,62,22,19,19,19,19,20,19,20,20,19,19.6,0.9165151389911681
twilio_twilio-java-22,64,63,1,1,65,64,65,64,19,18,19,18,18,18,18,18,20,19,18.5,0.6708203932499369
twilio_twilio-java-23,63,62,1,1,65,64,65,64,19,18,18,18,19,18,19,18,20,19,18.6,0.66332495807108
twilio_twilio-java-24,57,56,6,6,63,62,63,62,18,18,19,19,19,20,19,19,20,20,19.1,0.7
twilio_twilio-java-25,50,49,8,8,63,62,63,62,29,27,23,24,23,24,23,25,25,25,24.8,1.8330302779823358
twilio_twilio-java-26,63,62,1,1,65,64,65,64,18,19,19,18,18,19,19,19,18,18,18.5,0.5
twilio_twilio-java-27,192,190,7,9,259,258,215,214,786,780,797,797,791,791,808,809,839,848,804.6,21.29413064672986
twilio_twilio-java-28,57,56,6,6,63,62,63,62,23,21,21,21,20,22,21,22,21,23,21.5,0.9219544457292888
twilio_twilio-java-29,64,63,1,1,65,64,65,64,18,18,20,17,18,18,19,18,18,18,18.2,0.7483314773547884
twilio_twilio-java-3,64,63,1,1,65,64,65,64,20,18,20,18,19,18,18,20,18,18,18.7,0.9000000000000001
twilio_twilio-java-30,95,90,7,15,119,118,120,119,73,71,71,73,72,75,76,74,77,113,77.5,11.985407794480754
twilio_twilio-java-31,53,52,4,4,94,93,140,139,75,74,73,77,73,75,77,74,74,74,74.6,1.3564659966250534
twilio_twilio-java-32,64,63,1,1,65,64,65,64,19,18,19,18,18,18,19,19,18,18,18.4,0.4898979485566356
twilio_twilio-java-33,56,55,5,5,72,71,83,82,26,26,25,25,25,26,27,25,26,25,25.6,0.66332495807108
twilio_twilio-java-34,64,63,1,1,65,64,65,64,18,19,18,18,17,19,19,18,19,18,18.3,0.6403124237432849
twilio_twilio-java-35,118,115,6,10,124,123,124,123,91,91,103,91,114,92,95,94,125,93,98.9,11.112605455067682
twilio_twilio-java-36,64,63,1,1,65,64,65,64,19,18,18,19,18,18,19,19,18,18,18.4,0.4898979485566356
twilio_twilio-java-37,64,63,1,1,65,64,65,64,17,18,19,19,19,40,18,19,19,19,20.7,6.466065264130884
twilio_twilio-java-38,53,52,7,7,63,62,63,62,19,19,19,20,19,21,20,50,19,20,22.6,9.156418513807678
twilio_twilio-java-39,111,110,8,8,138,137,124,123,172,168,169,169,167,185,173,201,174,174,175.2,9.877246579892596
twilio_twilio-java-4,117,116,3,3,120,119,120,119,67,71,83,86,91,92,75,71,73,113,82.2,13.249905660041508
twilio_twilio-java-40,114,113,4,4,120,119,120,119,69,77,73,71,71,74,74,74,76,72,73.1,2.3
twilio_twilio-java-41,53,51,10,12,83,82,63,62,33,35,33,32,35,33,34,35,34,34,33.8,0.9797958971132712
twilio_twilio-java-42,53,52,8,8,63,62,74,73,20,21,20,20,20,21,21,51,20,20,23.4,9.210863151735564
twilio_twilio-java-43,60,59,3,3,63,62,63,62,19,19,20,20,19,19,21,19,19,19,19.4,0.66332495807108
twilio_twilio-java-44,64,63,1,1,65,64,65,64,18,20,18,18,18,42,19,18,19,19,20.9,7.063285354564121
twilio_twilio-java-5,57,56,6,6,63,62,63,62,21,19,19,19,18,20,20,19,19,20,19.4,0.8
twilio_twilio-java-6,54,53,6,6,63,62,63,62,23,23,24,24,22,23,24,23,24,25,23.5,0.806225774829855
twilio_twilio-java-7,83,82,3,3,87,86,96,95,43,44,41,42,41,45,43,47,43,44,43.3,1.7349351572897473
twilio_twilio-java-8,64,63,1,1,65,64,65,64,19,20,18,19,17,18,19,18,58,18,22.4,11.892854997854805
twilio_twilio-java-9,63,62,1,1,65,64,65,64,19,19,19,19,18,19,19,19,19,18,18.8,0.4
twitter_finagle-1,97,94,4,8,99,98,115,114,61,65,64,62,63,66,91,67,67,100,70.6,12.753038853543888
udoprog_ffwd-client-java-1,66,65,0,0,66,65,66,65,20,20,19,19,20,20,20,28,22,21,20.9,2.5079872407968904
unbescape_unbescape-1,105,102,9,11,117,116,119,118,89,89,87,83,84,84,109,88,87,85,88.5,7.130918594402828
unbescape_unbescape-2,61,60,4,4,67,66,74,73,23,21,35,21,22,21,22,24,21,21,23.1,4.085339643163099
unbescape_unbescape-3,47,43,7,11,93,92,54,53,21,21,20,21,20,20,21,21,21,22,20.8,0.6
unbescape_unbescape-4,56,55,3,3,60,59,67,66,17,18,16,30,16,16,17,17,17,17,18.1,4.011234224026316
unbescape_unbescape-5,58,57,7,7,67,66,74,73,22,20,21,20,20,22,21,22,23,21,21.2,0.9797958971132713
unbescape_unbescape-6,82,81,0,0,82,81,82,81,32,34,34,34,34,34,33,35,33,34,33.7,0.7810249675906653
unbescape_unbescape-7,61,60,4,4,67,66,74,73,23,21,37,23,21,21,24,23,23,21,23.7,4.561797891182818
unbescape_unbescape-8,56,55,3,3,60,59,67,66,17,16,19,16,16,17,17,17,17,17,16.9,0.8306623862918076
unbescape_unbescape-9,72,71,2,2,74,73,74,73,25,27,26,25,25,26,27,27,26,28,26.2,0.9797958971132713
undertow-io_undertow-1,53,48,4,12,60,59,103,102,27,27,39,26,25,25,25,27,27,26,27.4,3.954743986657038
upwork_java-upwork-1,52,51,4,4,80,79,56,55,20,19,18,33,18,17,18,18,18,19,19.8,4.467661580737736
vakinge_jeesuite-libs-1,67,64,6,8,93,92,79,78,34,34,34,46,46,36,35,35,36,34,37.0,4.560701700396552
valid4j_valid4j-1,67,66,2,2,76,75,70,69,38,23,23,24,24,24,23,53,24,23,27.9,9.428149341201593
vdmeer_asciitable-1,84,83,1,1,86,85,86,85,33,34,32,33,32,31,64,33,32,34,35.8,9.4424573072903
vvakame_JsonPullParser-1,183,182,2,2,185,184,185,184,206,223,225,221,229,231,229,255,229,268,231.6,16.668533228811707
vznet_mongo-jackson-mapper-1,50,49,3,3,55,54,55,54,11,11,11,12,11,11,12,12,12,11,11.4,0.48989794855663565
wisdom-framework_wisdom-1,124,120,5,11,129,128,136,135,98,102,104,102,105,123,130,137,146,108,115.5,16.212649382503773
wisdom-framework_wisdom-2,48,46,6,8,53,52,75,74,18,17,18,18,17,19,17,19,18,18,17.9,0.7000000000000001
wmdietl_jsr308-langtools-1,61,60,2,2,62,61,63,62,12,11,11,10,11,11,11,12,12,12,11.3,0.6403124237432849
wonderpush_wonderpush-android-sdk-1,51,46,4,12,78,77,57,56,21,21,20,20,20,20,21,20,21,21,20.5,0.5
workplacesystems_utilsj-1,61,60,2,2,63,62,63,62,17,17,16,17,16,16,18,18,17,17,16.9,0.7000000000000001
xcesco_kripton-1,54,52,4,5,70,69,62,61,18,19,19,19,18,19,22,20,19,19,19.2,1.0770329614269007
xcesco_kripton-2,198,195,11,15,407,406,245,244,2774,3387,3363,3406,3383,3497,3487,3518,3554,3533,3390.2,215.65843363986485
xiancloud_xian-1,132,129,7,11,158,157,137,136,151,150,150,149,150,154,151,160,155,189,155.9,11.475626344561764
xiancloud_xian-2,71,69,7,9,105,104,78,77,33,38,47,33,33,56,36,34,36,74,42.0,12.806248474865697
xmlunit_xmlunit-1,71,70,3,3,80,79,73,72,25,24,23,26,23,23,24,25,25,25,24.3,1.004987562112089
yan74_afplib-1,95,94,2,2,97,96,97,96,59,56,56,57,54,54,88,55,57,58,59.4,9.656086163658648
yan74_afplib-10,80,79,9,9,90,89,90,89,35,34,35,35,32,35,69,35,37,72,41.9,14.362799170078235
yan74_afplib-100,98,97,4,4,102,101,102,101,67,40,40,52,39,39,40,41,41,41,44.0,8.473488065725943
yan74_afplib-101,84,83,6,6,88,87,128,127,47,45,47,47,45,48,48,48,46,47,46.8,1.0770329614269007
yan74_afplib-102,72,71,2,2,74,73,74,73,17,18,17,18,17,16,17,17,18,18,17.3,0.6403124237432849
yan74_afplib-103,80,76,7,12,125,124,102,101,58,61,59,59,58,60,62,58,62,59,59.6,1.4966629547095767
yan74_afplib-104,86,85,3,3,107,106,126,125,76,78,75,90,75,75,87,107,117,76,85.6,14.2982516413721
yan74_afplib-105,78,77,11,11,90,89,90,89,33,32,34,32,34,34,34,33,34,35,33.5,0.9219544457292888
yan74_afplib-106,80,79,9,9,90,89,90,89,35,36,34,33,35,56,34,36,34,36,36.9,6.441273166075166
yan74_afplib-107,79,78,11,11,90,89,90,89,32,32,34,32,32,33,35,35,34,34,33.3,1.1874342087037917
yan74_afplib-108,86,85,2,2,88,87,88,87,30,39,32,46,32,33,33,32,35,34,34.6,4.431703961232068
yan74_afplib-109,81,80,9,9,90,89,90,89,33,34,33,33,32,34,35,33,35,36,33.8,1.16619037896906
yan74_afplib-11,89,88,1,1,90,89,90,89,29,28,28,33,29,28,32,29,29,30,29.5,1.6278820596099706
yan74_afplib-110,80,79,7,7,90,89,90,89,30,27,28,28,27,49,29,29,28,29,30.4,6.2641839053463295
yan74_afplib-111,95,94,4,4,102,101,102,101,39,39,39,41,40,40,42,41,42,42,40.5,1.2041594578792296
yan74_afplib-112,82,81,6,6,90,89,98,97,46,43,44,42,42,42,42,44,41,44,43.0,1.4142135623730951
yan74_afplib-113,81,80,9,9,90,89,90,89,32,33,34,35,55,35,34,33,35,73,39.9,12.739309243440164
yan74_afplib-114,67,59,7,20,102,101,93,92,41,42,42,43,43,42,42,43,42,41,42.1,0.7
yan74_afplib-115,87,86,1,1,88,87,88,87,34,35,35,48,51,36,39,39,62,37,41.6,8.69712596206356
yan74_afplib-116,87,86,9,9,116,115,102,101,71,70,72,73,73,75,107,72,75,75,76.3,10.363879582472965
yan74_afplib-117,86,85,2,2,88,87,88,87,32,32,34,33,32,34,33,32,32,33,32.7,0.7810249675906653
yan74_afplib-118,85,84,5,5,90,89,90,89,30,28,29,27,28,30,30,30,31,29,29.2,1.16619037896906
yan74_afplib-119,85,84,5,5,90,89,90,89,28,29,28,44,27,30,30,30,28,28,30.2,4.707440918375928
yan74_afplib-12,85,84,5,5,90,89,90,89,27,33,29,27,28,28,29,29,28,29,28.7,1.6155494421403511
yan74_afplib-120,80,79,9,9,90,89,90,89,36,34,34,34,34,33,35,35,35,72,38.2,11.2942463227964
yan74_afplib-121,76,75,11,11,98,97,90,89,39,37,35,37,35,36,36,38,36,35,36.4,1.2806248474865698
yan74_afplib-122,110,108,8,10,116,115,156,155,107,115,116,114,115,135,116,120,117,117,117.2,6.7201190465645775
yan74_afplib-123,90,89,4,4,125,124,93,92,68,65,66,63,66,61,68,69,67,67,66.0,2.32379000772445
yan74_afplib-124,80,79,7,7,90,89,90,89,28,27,28,27,52,29,29,28,29,28,30.5,7.200694410957877
