name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
973,663,641,636,671,645,651.2,13.452137376640188,24,23,7,7,56,55,85,84
9740,694,716,654,638,708,682.0,30.646370095004727,42,32,13,29,212,211,106,105
9741,668,697,703,676,672,683.2,14.076931483814219,53,41,13,34,193,192,167,166
9742,661,663,646,657,657,656.8,5.878775382679628,76,67,27,43,231,230,232,231
9743,663,668,648,642,659,656.0,9.612491872558333,26,24,9,11,61,60,69,68
9745,650,647,628,673,643,648.2,14.524462124292244,21,20,7,7,54,53,127,126
9746,640,649,669,650,646,650.8,9.744742172063868,30,24,9,18,174,173,55,54
9747,635,684,603,669,643,646.8,28.102668912400475,30,24,9,19,73,72,59,58
9748,688,665,680,658,646,667.4,15.067846561469889,45,39,17,25,164,163,235,234
9749,641,697,621,676,691,665.2,29.437391188758557,61,54,21,33,219,218,111,110
974,629,615,678,644,661,645.4,22.366045694310827,26,25,8,8,68,67,150,149
9750,644,650,658,640,679,654.2,13.804347141389918,42,36,12,20,165,164,76,75
9751,701,700,683,711,684,695.8,10.759182125050211,65,47,23,53,352,351,173,172
9752,643,686,616,632,634,642.2,23.566077314648695,34,29,12,19,111,110,61,60
9753,671,641,636,687,634,653.8,21.311030007955974,55,53,20,22,299,298,171,170
9754,702,630,642,636,625,647.0,28.085583490467133,38,33,13,17,74,73,105,104
9755,630,654,639,639,638,640.0,7.771743691090179,36,30,13,22,127,126,90,89
9756,667,644,632,656,657,651.2,12.056533498481228,52,48,13,17,96,95,134,133
9757,656,658,660,693,669,667.2,13.644046320648432,35,30,10,17,87,86,99,98
9758,642,644,605,645,647,636.6,15.88206535687346,52,43,9,20,70,69,132,131
9759,660,636,624,636,636,638.4,11.757550765359253,79,68,21,41,120,119,231,230
975,607,628,598,690,604,625.4,33.84434960226005,26,25,8,8,64,63,64,63
9760,660,635,653,646,621,643.0,13.754999091239519,49,38,17,37,166,165,111,110
9761,620,642,623,620,618,624.6,8.845337754998392,30,29,8,8,67,66,67,66
9762,697,711,695,693,667,692.6,14.277254638059796,54,43,22,42,152,151,147,146
9763,632,639,605,634,702,642.4,32.06618156251224,21,19,7,9,57,56,112,111
9764,652,657,646,676,649,656.0,10.639548862616309,44,37,17,27,98,97,280,279
9765,679,649,674,677,668,669.4,10.855413396089528,32,30,12,13,109,108,74,73
9766,608,613,616,619,617,614.6,3.8262252939417984,33,31,13,15,57,56,116,115
9767,632,623,648,661,632,639.2,13.555810562264433,34,30,11,16,90,89,79,78
9768,661,646,639,671,652,653.8,11.232096865679177,47,40,13,24,126,125,92,91
9769,679,630,639,641,667,651.2,18.573098825990236,22,21,6,6,113,112,73,72
976,649,626,654,669,660,651.6,14.430523206037957,47,34,18,42,85,84,161,160
9770,655,643,642,648,648,647.2,4.621688003316537,29,25,10,16,57,56,120,119
9771,647,689,640,622,643,648.2,22.121482771279144,37,33,11,17,133,132,88,87
9772,663,637,665,650,653,653.6,10.071742649611336,40,27,10,34,154,153,118,117
9773,621,636,627,670,655,641.8,18.192306066026923,52,46,12,22,95,94,88,87
9774,605,603,634,623,685,630.0,29.81274895074253,30,24,9,19,55,54,61,60
9775,661,663,665,664,663,663.2,1.32664991614216,53,41,20,41,343,342,256,255
9776,623,756,667,620,612,655.6,53.742348292570924,36,32,5,10,64,63,85,84
9777,722,678,645,653,670,673.6,26.8968399630886,27,20,8,16,114,113,337,336
9778,642,640,653,658,642,647.0,7.155417527999327,19,17,5,7,169,168,91,90
9779,657,657,675,713,649,670.2,23.03388807822075,38,36,11,12,205,204,101,100
977,637,643,668,651,676,655.0,14.791889669680478,35,26,10,26,173,172,127,126
9780,654,631,647,709,637,655.6,27.853904573685895,25,21,8,13,82,81,81,80
9781,691,656,657,668,668,668.0,12.601587201618692,32,26,9,17,218,217,180,179
9782,627,648,652,647,726,660.0,34.123305818750914,23,21,7,8,89,88,130,129
9783,670,639,678,646,647,656.0,15.165750888103101,64,36,22,76,170,169,255,254
9784,685,638,663,649,660,659.0,15.709869509324385,79,62,21,53,192,191,171,170
9785,687,695,682,651,638,670.6,22.096153511414606,99,69,31,89,186,185,224,223
9786,678,643,640,628,653,648.4,16.81190054693401,84,69,27,54,139,138,231,230
9787,650,718,667,643,652,666.0,27.151427218472328,29,26,8,11,97,96,153,152
9788,649,643,663,650,642,649.4,7.49933330370107,42,33,12,24,140,139,168,167
9789,651,638,702,662,662,663.0,21.410277905716217,55,46,16,32,251,250,98,97
978,641,641,637,626,629,634.8,6.20966987850401,30,25,8,16,81,80,72,71
9790,624,693,692,706,641,671.2,32.43084951092092,27,24,8,11,90,89,58,57
9791,667,644,633,635,623,640.4,14.880860190190619,35,31,17,22,110,109,156,155
9792,657,621,645,638,647,641.6,11.959933110180842,47,44,18,22,127,126,141,140
9793,624,767,662,637,644,666.8,51.58061651434578,31,25,10,18,367,366,122,121
9794,650,665,658,640,646,651.8,8.818163074019441,44,36,18,32,139,138,116,115
9795,623,653,649,638,638,640.2,10.457533169921097,38,31,13,21,115,114,127,126
9796,607,622,603,611,624,613.4,8.260750571225353,29,26,11,13,70,69,49,48
9797,646,642,633,641,630,638.4,5.9531504264548865,37,30,13,25,102,101,79,78
9798,626,624,642,607,613,622.4,12.043255373859678,29,26,10,12,149,148,124,123
9799,653,655,678,672,641,659.8,13.43726162579266,40,32,15,26,100,99,229,228
979,665,653,657,715,647,667.4,24.507957891264624,73,64,18,34,221,220,182,181
9800,675,649,664,737,636,672.2,34.99371372118141,61,55,19,29,232,231,118,117
9802,677,664,699,725,647,682.4,27.244081926172516,63,58,18,26,182,181,196,195
9803,687,630,642,664,640,652.6,20.47046653107838,36,35,14,14,100,99,62,61
9804,620,597,605,619,598,607.8,9.947864092356712,37,35,9,11,78,77,62,61
9805,643,616,673,629,639,640.0,18.952572384771415,33,32,11,11,126,125,82,81
9806,639,661,653,680,663,659.2,13.392535234226564,54,42,15,37,114,113,203,202
9807,639,628,635,688,663,650.6,22.096153511414606,28,26,7,9,78,77,67,66
9808,663,652,658,642,653,653.6,7.002856560004639,59,52,23,34,193,192,362,361
9809,632,638,670,649,630,643.8,14.675149062275313,33,30,6,10,116,115,59,58
980,664,664,643,634,678,656.6,15.894653189044421,41,39,16,18,133,132,335,334
9810,635,647,654,659,660,651.0,9.23038460737146,31,25,9,15,109,108,167,166
9811,644,643,638,639,646,642.0,3.03315017762062,31,28,9,13,81,80,149,148
9812,639,633,631,646,636,637.0,5.253570214625479,62,54,22,36,187,186,161,160
9813,647,675,680,620,613,647.0,27.41532418192424,38,35,12,16,109,108,72,71
9814,643,652,625,641,647,641.6,9.112628599915613,28,23,7,11,59,58,105,104
9815,634,637,670,630,630,640.2,15.13142425550219,27,24,8,10,74,73,63,62
9816,670,661,656,643,611,648.2,20.546532554180523,55,52,16,19,124,123,200,199
9817,621,645,637,654,634,638.2,11.05260150371848,47,42,15,23,84,83,94,93
9818,628,628,659,645,634,638.8,11.855800268223145,25,22,9,11,117,116,61,60
9819,697,634,635,674,674,662.8,24.587801853764805,23,21,9,11,93,92,103,102
981,661,640,637,649,628,643.0,11.224972160321824,35,31,12,17,99,98,154,153
9820,669,616,636,619,631,634.2,18.90396783746735,49,45,17,22,96,95,111,110
9821,646,633,623,626,637,633.0,8.17312669668102,40,28,12,34,156,155,109,108
9822,697,679,666,666,661,673.8,13.04453908729626,67,57,21,39,193,192,146,145
9823,675,688,660,740,656,683.8,30.307754783223384,21,19,6,8,87,86,76,75
9824,635,623,661,671,680,654.0,21.614809737770074,26,22,10,15,93,92,54,53
9825,626,640,649,621,611,629.4,13.54400236266961,32,28,10,16,59,58,68,67
9826,664,630,691,642,660,657.4,20.819221887476967,40,35,13,21,59,58,80,79
9827,650,650,679,653,644,655.2,12.253978945632312,69,60,25,41,175,174,251,250
9828,670,642,641,628,609,638.0,19.949937343260004,39,37,17,18,83,82,73,72
9829,654,666,675,637,655,657.4,12.784365451597509,25,23,9,11,92,91,62,61
982,672,644,655,637,625,646.6,16.00749824301099,35,31,12,18,127,126,56,55
9830,643,651,642,691,705,666.4,26.36361128525453,37,32,13,20,121,120,100,99
9831,651,615,640,641,648,639.0,12.696456198483101,24,23,7,7,99,98,56,55
9832,643,634,663,657,648,649.0,10.21763181955584,56,42,18,43,193,192,160,159
9833,651,637,632,644,659,644.6,9.645724441429994,45,38,9,20,90,89,84,83
9834,744,621,643,635,633,655.2,44.95508869972342,35,32,15,18,139,138,104,103
9835,667,660,659,679,683,669.6,9.789790600416334,49,38,18,37,208,207,136,135
9836,677,650,648,663,639,655.4,13.245376551838758,40,35,10,16,80,79,125,124
9837,680,640,629,618,636,640.6,21.06751053162191,54,44,19,37,217,216,138,137
9838,628,664,633,647,637,641.8,12.734205903785284,34,33,10,10,69,68,78,77
9839,641,639,632,639,637,637.6,3.0724582991474434,49,36,18,42,133,132,91,90
983,646,650,679,713,676,672.8,24.0948127197536,35,30,10,17,108,107,64,63
9840,645,635,645,636,648,641.8,5.2687759489277965,28,26,9,10,93,92,106,105
9841,637,650,639,673,658,651.4,13.215142829345432,47,38,14,28,102,101,218,217
9842,624,671,728,626,637,657.2,39.20918259795784,26,20,10,17,104,103,106,105
9843,648,650,693,641,645,655.4,19.043108989868223,53,48,16,24,197,196,119,118
9844,629,635,626,658,628,635.2,11.7881296226331,31,29,10,12,54,53,166,165
9845,681,685,638,641,639,656.8,21.451340284467076,34,33,8,8,86,85,107,106
9846,647,644,639,682,665,655.4,15.932357013323546,53,43,18,35,249,248,116,115
9847,671,673,675,675,660,670.8,5.6000000000000005,43,36,16,28,105,104,277,276
9848,662,657,649,652,655,655.0,4.427188724235731,44,36,15,29,114,113,169,168
9849,646,636,654,649,637,644.4,6.945502141674135,60,47,14,38,137,136,166,165
984,656,669,643,620,637,645.0,16.673332000533065,51,37,17,43,111,110,121,120
9850,659,637,653,664,643,651.2,9.96794863550169,31,25,10,20,142,141,78,77
9851,600,603,679,609,604,619.0,30.139674848942878,27,23,7,12,69,68,85,84
9852,664,638,652,618,688,652.0,23.630488780387086,37,33,12,18,67,66,84,83
9853,656,704,632,632,661,657.0,26.366645596283195,33,31,12,14,56,55,201,200
9854,643,646,632,633,643,639.4,5.748043145279966,35,32,13,16,98,97,135,134
9855,636,635,656,671,641,647.8,13.818827736099758,28,27,11,11,133,132,53,52
9856,640,646,667,652,648,650.6,9.068627239003707,27,24,10,12,89,88,96,95
9857,629,699,667,643,633,654.2,26.00307674103201,27,26,9,9,75,74,85,84
9858,692,680,703,685,683,688.6,8.212186067059124,69,51,29,62,320,319,270,269
9859,671,627,641,659,633,646.2,16.424372134118247,31,28,10,14,60,59,157,156
985,647,648,660,675,643,654.6,11.672189169131897,36,31,11,17,153,152,98,97
9861,652,643,645,640,662,648.4,7.863841300534999,37,33,13,19,96,95,80,79
9862,639,662,644,660,667,654.4,10.89219904335208,27,19,9,22,176,175,121,120
9863,605,609,629,611,700,630.8,35.566276161555066,34,30,8,14,61,60,50,49
9865,609,645,613,617,646,626.0,16.1245154965971,30,25,11,19,73,72,196,195
9866,637,604,621,668,640,634.0,21.307275752662516,28,19,5,21,74,73,94,93
9867,656,652,618,690,647,652.6,22.974768769239006,39,31,11,25,81,80,157,156
9868,625,635,662,635,665,644.4,16.044936896105263,40,34,14,24,66,65,246,245
9869,644,639,661,652,660,651.2,8.657944328765346,31,24,9,18,166,165,114,113
986,661,638,653,644,663,651.8,9.620810776644555,25,22,9,13,168,167,123,122
9870,666,663,654,674,679,667.2,8.704022058795578,39,37,11,13,120,119,186,185
9871,620,633,668,626,608,631.0,20.23857702507763,32,30,9,10,63,62,58,57
9872,656,661,634,647,685,656.6,16.906803364326443,37,32,16,24,145,144,77,76
9873,671,633,704,599,635,648.4,35.942175782776424,32,26,8,16,76,75,69,68
9874,644,643,667,611,636,640.2,17.948816116947658,34,27,11,23,63,62,77,76
9875,610,630,597,617,612,613.2,10.684568311354464,18,17,5,5,58,57,92,91
9876,646,729,655,642,655,665.4,32.20310544031429,35,33,10,12,117,116,114,113
9877,658,658,630,649,671,653.2,13.555810562264433,74,53,24,60,197,196,140,139
9878,690,672,643,646,630,656.2,21.710826792179056,43,40,17,19,98,97,82,81
9879,642,631,645,623,646,637.4,8.957678270623477,29,26,11,15,61,60,65,64
987,632,625,651,631,642,636.2,9.19565114605812,40,37,14,17,70,69,99,98
9880,637,647,642,648,671,649.0,11.679041056525147,32,23,11,24,92,91,172,171
9881,705,654,664,660,660,668.6,18.478095139921756,84,67,25,55,197,196,279,278
9882,692,654,658,655,671,666.0,14.352700094407323,39,31,11,25,142,141,114,113
9883,688,648,647,682,691,671.2,19.56936381183609,50,48,13,15,235,234,75,74
9884,668,655,645,649,643,652.0,8.988882021697693,41,33,16,28,203,202,77,76
9885,636,637,627,621,661,636.4,13.646977687385585,29,26,9,12,74,73,69,68
9886,661,691,629,639,644,652.8,21.729242968865712,36,32,8,14,99,98,76,75
9887,647,717,649,647,637,659.4,29.103951621729994,41,36,13,20,133,132,155,154
9888,627,633,611,639,669,635.8,19.041008376659047,39,35,10,16,54,53,96,95
9889,658,646,639,706,686,667.0,25.25074256333861,24,19,9,15,57,56,161,160
988,648,650,642,658,655,650.6,5.571355310873647,41,35,12,19,139,138,87,86
9890,727,688,654,718,715,700.4,26.59774426525678,51,43,18,32,158,157,164,163
9891,630,672,679,630,692,660.6,25.796123739817965,34,29,11,19,99,98,60,59
9892,631,637,722,646,653,657.8,32.969076420185026,26,23,10,14,157,156,76,75
9893,649,657,685,659,652,660.4,12.799999999999999,27,24,9,12,194,193,97,96
9894,634,659,651,651,648,648.6,8.16333265278342,33,29,11,16,190,189,68,67
9895,683,652,648,637,678,659.6,17.82806775845324,53,45,17,30,112,111,104,103
9896,708,651,636,657,664,663.2,24.227257376764708,81,65,33,63,319,318,161,160
9897,646,657,675,657,661,659.2,9.346657156438338,37,31,13,23,208,207,262,261
9898,661,643,687,670,655,663.2,14.783774890061062,33,27,11,19,73,72,107,106
9899,696,652,639,645,663,659.0,20.149441679609886,28,23,6,12,147,146,90,89
989,653,645,659,664,646,653.4,7.337574531137657,48,42,19,29,197,196,175,174
98,649,630,665,674,639,651.4,16.206171663906314,29,26,9,13,105,104,80,79
9900,653,645,671,678,648,659.0,13.099618315050252,24,23,8,8,90,89,61,60
9901,658,674,656,663,659,662.0,6.418722614352485,40,33,17,26,85,84,161,160
9902,658,686,634,665,636,655.8,19.332873557751313,23,17,6,15,93,92,102,101
9903,663,662,653,645,642,653.0,8.555699854482976,46,41,19,25,77,76,168,167
9904,675,721,665,656,682,679.8,22.40892679268688,41,35,17,26,225,224,217,216
9905,641,635,669,648,652,649.0,11.575836902790225,29,27,6,8,52,51,94,93
9906,655,774,669,660,641,679.8,47.96415328138297,68,59,21,37,126,125,320,319
9907,701,618,622,622,643,641.2,31.160231064611832,37,32,7,14,132,131,85,84
9908,674,640,657,651,734,671.2,33.27100840070826,28,23,7,15,76,75,108,107
9909,645,655,678,618,656,650.4,19.458674158328463,32,29,9,13,237,236,76,75
990,641,687,655,668,647,659.6,16.414627622946554,35,30,11,16,114,113,55,54
9910,627,652,600,609,614,620.4,18.051038751274124,46,41,12,19,90,89,101,100
9911,638,648,731,638,647,660.4,35.55615277276213,49,36,13,33,161,160,143,142
9912,617,638,631,619,611,623.2,9.846826900072937,41,38,12,16,73,72,125,124
9913,642,660,643,632,668,649.0,13.0843417870369,52,44,18,32,197,196,70,69
9914,659,645,640,666,664,654.8,10.419213022104884,23,19,8,13,64,63,143,142
9915,639,634,640,649,629,638.2,6.675327707311455,28,25,7,11,74,73,55,54
9916,628,656,651,646,629,642.0,11.47170431975999,54,46,19,32,121,120,197,196
9917,620,605,665,614,648,630.4,22.49088704342272,27,26,8,8,88,87,56,55
9918,674,655,695,687,641,670.4,19.975985582694037,37,35,13,15,105,104,60,59
9919,726,661,643,670,705,681.0,30.21919919521363,55,47,17,31,243,242,113,112
991,637,620,634,630,629,630.0,5.761944116355173,20,18,6,7,56,55,69,68
9920,638,638,670,639,676,652.2,17.092688495377196,32,27,10,16,111,110,94,93
9921,624,648,642,632,635,636.2,8.255906976220118,21,19,7,8,78,77,59,58
9922,664,691,649,640,651,659.0,17.7426040929735,53,32,15,53,141,140,200,199
9923,701,653,616,664,668,660.4,27.368595141146724,33,31,10,12,72,71,132,131
9924,633,636,645,667,667,649.6,14.745846872933408,25,22,6,9,55,54,87,86
9925,651,640,688,638,637,650.8,19.260321908005587,33,29,7,13,95,94,103,102
9926,649,671,681,641,637,655.8,17.232527382830412,38,34,14,20,96,95,114,113
9927,651,653,686,667,642,659.8,15.354478174135387,58,49,21,37,171,170,166,165
9928,664,676,650,670,683,668.6,11.235657524150511,79,70,27,39,200,199,172,171
992,650,652,652,652,635,648.2,6.64529909033446,31,29,13,14,97,96,91,90
9930,660,678,650,655,646,657.8,11.142710621747295,55,46,16,32,241,240,124,123
9931,614,657,640,626,689,645.2,26.179381199715166,44,35,12,27,98,97,104,103
9932,662,627,647,648,638,644.4,11.603447763488228,28,25,7,10,191,190,77,76
9933,649,722,672,699,657,679.8,27.12489631316588,22,17,6,13,216,215,138,137
9934,668,668,678,669,675,671.6,4.127953488110059,47,43,14,20,137,136,175,174
9935,639,637,667,620,620,636.6,17.21162397916013,30,23,10,19,74,73,102,101
9936,628,656,613,650,667,642.8,19.58979326077741,32,26,9,19,72,71,113,112
9937,642,637,634,620,661,638.8,13.287588193498472,25,23,11,12,77,76,160,159
9938,697,658,657,680,629,664.2,23.042569301186877,70,55,22,49,160,159,229,228
9939,652,673,648,689,621,656.6,23.156856436053666,27,25,9,11,86,85,188,187
993,648,652,646,640,676,652.4,12.41933975700802,33,27,13,23,138,137,162,161
9940,622,637,631,659,638,637.4,12.208193969625482,33,30,11,14,87,86,89,88
9941,704,750,653,652,652,682.2,39.366991249014696,103,88,32,56,255,254,292,291
9942,670,674,666,665,659,666.8,5.035871324805669,47,36,15,35,152,151,226,225
9943,651,684,658,646,628,653.4,18.238420984284797,23,21,8,10,146,145,97,96
9944,621,652,649,616,643,636.2,14.824304368165137,30,22,9,23,114,113,88,87
9945,668,688,672,666,651,669.0,11.865917579353061,44,39,19,27,113,112,137,136
9946,615,606,638,621,631,622.2,11.338430226446693,33,31,9,10,91,90,75,74
9947,665,609,641,632,609,631.2,21.09407499749633,49,36,15,37,140,139,127,126
9948,655,652,651,651,660,653.8,3.4292856398964493,39,28,11,30,97,96,133,132
9949,666,670,718,670,694,683.6,19.855477833585372,38,27,12,32,149,148,140,139
994,684,666,645,646,642,656.6,16.119553343687908,52,45,17,28,194,193,103,102
9950,654,622,632,645,643,639.2,11.08873302050329,44,24,11,49,90,89,106,105
9951,650,651,621,627,672,644.2,18.36736235827017,41,37,9,15,61,60,71,70
9952,643,651,679,637,633,648.6,16.365818036383025,37,30,15,25,106,105,120,119
9953,659,655,679,661,668,664.4,8.42852300228219,33,26,14,25,121,120,294,293
9954,645,650,650,632,630,641.4,8.708616422830897,65,56,16,30,162,161,221,220
9955,633,648,652,768,696,679.4,49.02081190678098,25,22,5,9,57,56,150,149
9956,691,709,645,638,650,666.6,28.118321429274545,41,32,14,29,99,98,114,113
9957,634,649,606,624,623,627.2,14.133647795243801,19,16,6,9,63,62,77,76
9958,644,666,645,648,661,652.8,8.97552226892675,43,37,13,21,106,105,149,148
9959,667,650,685,674,708,676.8,19.301813386311657,67,57,21,39,137,136,292,291
995,617,618,629,695,619,635.6,30.010664771044308,36,34,12,14,109,108,75,74
9960,635,646,629,678,634,644.4,17.692936443677176,32,29,10,14,105,104,83,82
9961,620,707,641,659,683,662.0,30.59411708155671,40,36,13,19,193,192,69,68
9962,662,654,668,698,671,670.6,14.880860190190619,49,43,14,24,112,111,147,146
9963,693,668,646,636,653,659.2,19.85346317396539,37,32,15,22,297,296,65,64
9964,645,659,616,665,674,651.8,20.23264688566476,22,21,8,8,81,80,141,140
9965,643,648,639,615,651,639.2,12.781236246936365,35,33,9,11,81,80,105,104
9966,630,647,668,648,670,652.6,14.853955702101711,22,20,6,7,96,95,139,138
9967,663,690,675,628,715,674.2,28.895674416770408,57,48,24,38,293,292,205,204
9968,647,654,640,651,636,645.6,6.711184694225007,40,31,11,27,141,140,103,102
9969,653,638,689,668,627,655.0,21.91802910847597,52,50,13,15,84,83,139,138
996,664,641,669,646,704,664.8,22.247696509976038,21,20,6,6,278,277,89,88
9970,627,617,650,633,650,635.4,12.970736293672768,20,19,4,4,78,77,58,57
9971,656,634,664,636,625,643.0,14.587666023048376,43,39,15,21,60,59,106,105
9972,639,666,679,684,645,662.6,17.91758912354003,35,32,10,14,117,116,63,62
9973,702,649,630,646,674,660.2,25.206348406701036,19,18,3,3,259,258,96,95
9974,704,645,680,678,673,676.0,18.83613548475377,62,49,17,41,102,101,186,185
9975,628,690,629,639,645,646.2,22.79824554653274,21,19,6,7,114,113,101,100
9976,621,655,671,646,664,651.4,17.3735431043872,35,29,15,24,108,107,89,88
9977,654,637,636,637,625,637.8,9.282241108697834,40,34,11,21,80,79,66,65
9978,648,633,680,655,633,649.8,17.35972350010218,37,35,14,16,128,127,74,73
