name,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,times_count,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
9374,660,720,684,682,685,,,,,,686.2,19.249935064825543,5,97,87,24,41,171,170,181,180
9375,640,660,668,655,634,,,,,,651.4,12.611106216347556,5,37,31,10,17,182,181,209,208
9376,668,664,645,646,702,,,,,,665.0,20.688160865577203,5,47,38,10,26,123,122,82,81
9377,651,647,616,651,668,,,,,,646.6,16.930445948054647,5,41,34,10,17,106,105,175,174
9378,686,689,646,648,690,,,,,,671.8,20.30172406471923,5,132,109,22,66,213,212,217,216
9379,661,678,693,696,694,,,,,,684.4,13.33566646253572,5,128,119,13,29,178,177,170,169
9380,680,664,663,654,664,,,,,,665.0,8.390470785361213,5,75,62,24,48,272,271,169,168
9381,717,632,655,694,649,,,,,,669.4,31.283222340417556,5,80,65,20,45,216,215,163,162
9382,641,664,645,631,651,,,,,,646.4,10.947145746723207,5,40,38,9,11,191,190,115,114
9383,688,640,636,662,651,,,,,,655.4,18.65046916299963,5,33,28,9,14,96,95,125,124
9384,648,644,659,646,691,,,,,,657.6,17.48828179095934,5,97,90,22,34,189,188,144,143
9385,740,709,701,671,703,,,,,,704.8,21.985449733858072,5,88,71,32,61,369,368,491,490
9386,653,656,652,651,631,,,,,,648.6,8.957678270623477,5,41,38,14,17,184,183,160,159
9387,634,647,647,663,652,,,,,,648.6,9.350935782048767,5,72,63,15,30,179,178,135,134
9388,615,641,650,663,638,,,,,,641.4,15.80632784678339,5,49,38,16,33,115,114,121,120
9389,691,692,637,657,736,,,,,,682.6,33.897492532634324,5,57,55,13,15,160,159,189,188
9390,677,649,659,697,663,,,,,,669.0,16.637307474468336,5,68,66,17,19,112,111,182,181
9391,674,667,663,687,677,,,,,,673.6,8.333066662399863,5,111,100,40,59,246,245,367,366
9392,665,662,663,663,643,,,,,,659.2,8.158431221748456,5,114,87,31,83,224,223,233,232
9393,643,707,704,663,656,,,,,,674.6,26.05071975973025,5,66,61,18,24,171,170,206,205
9394,694,678,714,673,700,,,,,,691.8,14.891608375189028,5,48,44,15,20,236,235,173,172
9395,639,641,660,641,640,,,,,,644.2,7.934733769950949,5,50,47,11,15,164,163,73,72
9396,720,734,682,678,703,,,,,,703.4,21.518364250100422,5,67,58,24,40,237,236,424,423
9397,650,658,639,642,654,,,,,,648.6,7.1442284397967,5,76,68,13,27,105,104,238,237
9398,660,656,648,648,668,,,,,,656.0,7.58946638440411,5,64,53,17,35,127,126,156,155
9399,711,659,669,674,669,,,,,,676.4,17.97331355092878,5,65,57,22,36,154,153,313,312
9400,643,666,630,633,637,,,,,,641.8,12.859237924542805,5,18,17,4,4,153,152,110,109
9401,654,629,679,674,644,,,,,,656.0,18.601075237738275,5,69,51,23,55,134,133,162,161
9402,694,638,682,656,651,,,,,,664.2,20.653329029480936,5,67,61,18,27,121,120,178,177
9403,640,653,663,650,656,,,,,,652.4,7.552483035399681,5,65,52,23,47,220,219,134,133
9404,694,631,647,660,648,,,,,,656.0,21.118712081942874,5,65,55,22,39,159,158,169,168
9405,700,683,662,674,667,,,,,,677.2,13.407460609675493,5,119,98,36,76,243,242,312,311
9406,685,673,684,677,676,,,,,,679.0,4.69041575982343,5,97,84,32,55,228,227,411,410
9407,667,673,675,657,686,,,,,,671.6,9.54148835350125,5,62,52,22,40,326,325,189,188
9408,685,672,689,704,667,,,,,,683.4,13.093509842666327,5,138,114,35,81,498,497,283,282
9409,682,657,663,671,680,,,,,,670.6,9.604165762834374,5,76,62,23,48,358,357,283,282
9410,661,656,697,662,663,,,,,,667.8,14.797297050475128,5,54,46,15,27,169,168,149,148
9411,646,684,676,654,642,,,,,,660.4,16.65653025092561,5,45,44,11,11,200,199,172,171
9412,649,659,664,710,658,,,,,,668.0,21.549941995281564,5,59,45,23,49,150,149,163,162
9413,674,681,668,673,685,,,,,,676.2,6.04648658313239,5,118,93,34,78,372,371,225,224
9414,652,697,665,674,655,,,,,,668.6,16.181470884935027,5,126,95,39,98,314,313,386,385
9415,641,686,660,670,656,,,,,,662.6,14.961283367412035,5,64,56,18,31,166,165,147,146
9416,643,641,669,630,631,,,,,,642.8,14.09113196304683,5,56,41,18,40,118,117,160,159
9417,666,657,629,650,663,,,,,,653.0,13.19090595827292,5,54,47,14,26,195,194,100,99
9418,646,627,645,643,653,,,,,,642.8,8.588364221433556,5,59,52,15,27,151,150,102,101
9419,643,619,668,638,634,,,,,,640.4,15.957443404254958,5,32,30,10,12,88,87,124,123
9420,626,632,667,645,657,,,,,,645.4,15.21315220458929,5,37,29,11,23,107,106,95,94
9421,653,667,671,629,654,,,,,,654.8,14.702380759591284,5,41,33,15,24,154,153,90,89
9422,614,625,617,627,621,,,,,,620.8,4.833218389437829,5,40,32,15,26,116,115,97,96
9423,653,657,649,623,653,,,,,,647.0,12.263767773404714,5,72,59,21,37,129,128,161,160
9424,675,675,652,703,717,,,,,,684.4,22.95735176365079,5,64,54,24,42,354,353,388,387
9425,658,667,656,653,665,,,,,,659.8,5.344155686354955,5,32,30,10,11,136,135,361,360
9426,668,654,695,631,669,,,,,,663.4,20.924626639440906,5,90,73,27,59,165,164,180,179
9427,688,678,736,688,683,,,,,,694.6,21.029503084951862,5,19,17,6,7,179,178,289,288
9428,684,686,730,667,668,,,,,,687.0,22.891046284519195,5,74,55,23,55,231,230,274,273
9429,658,669,694,675,660,,,,,,671.2,12.952219886953742,5,94,78,27,57,267,266,187,186
9430,640,633,653,671,633,,,,,,646.0,14.477568856683085,5,103,95,36,50,280,279,237,236
9431,708,657,665,658,666,,,,,,670.8,18.94623973246406,5,67,60,21,32,277,276,249,248
9432,610,646,643,647,623,,,,,,633.8,14.770240350109402,5,42,41,8,8,169,168,85,84
9434,704,641,659,669,655,,,,,,665.6,21.200000000000003,5,45,39,16,25,153,152,110,109
9435,683,683,691,708,715,,,,,,696.0,13.175735273600482,5,171,170,7,7,178,177,178,177
9436,714,658,675,688,651,,,,,,677.2,22.497999911103207,5,84,70,22,46,156,155,164,163
9437,643,626,660,635,623,,,,,,637.4,13.305637902783918,5,56,46,16,34,234,233,186,185
9438,714,698,664,663,707,,,,,,689.2,21.59073875530895,5,70,46,20,65,235,234,223,222
9439,666,651,628,675,630,,,,,,650.0,18.793615937333612,5,59,52,15,26,226,225,169,168
9440,697,714,677,642,746,,,,,,695.2,34.925062634160014,5,71,57,17,41,258,257,177,176
9441,645,672,649,641,643,,,,,,650.0,11.313708498984761,5,72,53,18,47,117,116,162,161
9442,678,673,688,644,745,,,,,,685.6,33.10951524864114,5,89,77,22,44,337,336,359,358
9443,655,696,669,665,623,,,,,,661.6,23.593219364893805,5,57,47,15,30,109,108,149,148
9444,670,690,687,697,687,,,,,,686.2,8.885943956609225,5,66,58,16,30,224,223,143,142
9445,628,697,672,662,654,,,,,,662.6,22.55304857441672,5,78,65,23,45,171,170,203,202
9446,645,681,671,661,676,,,,,,666.8,12.749901960407382,5,116,96,29,65,230,229,267,266
9447,713,669,656,695,648,,,,,,676.2,24.342555330120952,5,61,54,19,29,191,190,135,134
9448,645,623,625,635,656,,,,,,636.8,12.4,5,60,56,18,24,244,243,162,161
9449,637,645,654,654,697,,,,,,657.4,20.790382391865716,5,77,70,13,25,96,95,182,181
9450,727,746,723,755,700,,,,,,730.2,19.177069640588993,5,302,294,15,29,487,486,323,322
9451,668,657,650,650,651,,,,,,655.2,6.910861017268399,5,46,41,16,24,85,84,199,198
9452,632,672,687,638,659,,,,,,657.6,20.558210038814178,5,43,39,15,21,137,136,100,99
9453,662,645,642,617,650,,,,,,643.2,14.770240350109406,5,33,26,10,18,108,107,216,215
9454,732,723,653,671,666,,,,,,689.0,32.10607419165414,5,55,47,13,26,137,136,128,127
9455,682,666,705,668,698,,,,,,683.8,15.625619987699688,5,88,77,31,51,237,236,177,176
9456,642,683,706,688,713,,,,,,686.4,24.808063205337092,5,127,108,47,82,450,449,276,275
9457,635,646,619,658,649,,,,,,641.4,13.395521639712282,5,65,58,14,26,259,258,183,182
9458,667,661,687,685,664,,,,,,672.8,10.961751684835777,5,45,38,16,23,136,135,248,247
9460,637,680,646,639,654,,,,,,651.2,15.58717421471897,5,44,39,14,22,167,166,112,111
9461,661,673,670,635,664,,,,,,660.6,13.484806264830057,5,78,71,22,34,213,212,188,187
9462,644,651,641,644,645,,,,,,645.0,3.286335345030997,5,36,31,14,21,135,134,247,246
9463,644,632,636,671,648,,,,,,646.2,13.629380029920656,5,49,41,12,26,97,96,124,123
9464,643,673,652,686,650,,,,,,660.8,16.09223415191315,5,18,17,3,3,180,179,158,157
9465,646,654,708,685,679,,,,,,674.4,22.29439391416596,5,109,83,27,75,194,193,206,205
9466,640,616,646,632,642,,,,,,635.2,10.628264204469138,5,123,121,3,5,147,146,124,123
9467,638,655,640,690,653,,,,,,655.2,18.669761648183943,5,43,35,13,27,172,171,122,121
9468,641,659,673,638,715,,,,,,665.2,27.945661559533708,5,48,39,14,28,143,142,86,85
9469,685,680,646,666,653,,,,,,666.0,15.006665185843255,5,63,53,21,39,179,178,167,166
9470,665,660,644,648,664,,,,,,656.2,8.588364221433556,5,31,27,8,14,122,121,115,114
9471,652,742,650,663,671,,,,,,675.6,34.062295870947985,5,34,29,13,20,134,133,84,83
9472,719,669,689,664,672,,,,,,682.6,20.04594722132132,5,140,123,21,53,227,226,182,181
9473,743,732,676,662,661,,,,,,694.8,35.43670413568395,5,47,37,18,35,328,327,233,232
9474,669,669,644,666,699,,,,,,669.4,17.511139311878026,5,116,85,31,91,186,185,292,291
9475,679,647,690,693,660,,,,,,673.8,17.701977290687047,5,50,43,19,31,227,226,184,183
9476,662,662,644,673,688,,,,,,665.8,14.483093592185337,5,78,50,21,68,171,170,288,287
9477,648,654,639,640,630,,,,,,642.2,8.207313811473277,5,47,30,12,41,140,139,106,105
9478,642,635,625,669,607,,,,,,635.6,20.431348462595416,5,50,40,12,30,119,118,84,83
9479,608,665,628,607,641,,,,,,629.8,21.738445206591937,5,40,37,16,20,83,82,118,117
9480,675,710,682,691,743,,,,,,700.2,24.40819534500656,5,41,36,16,21,265,264,310,309
9481,676,700,686,656,653,,,,,,674.2,17.825823964125753,5,32,29,10,14,154,153,121,120
9482,674,657,646,702,696,,,,,,675.0,21.614809737770074,5,54,47,17,28,193,192,101,100
9483,629,612,630,641,649,,,,,,632.2,12.512393855693642,5,49,41,17,26,140,139,89,88
9484,667,647,650,646,675,,,,,,657.0,11.781341180018513,5,54,40,13,39,130,129,134,133
9485,677,655,682,710,709,,,,,,686.6,20.790382391865716,5,47,39,20,33,190,189,326,325
9486,708,699,678,656,682,,,,,,684.6,18.017769007288333,5,122,117,13,21,147,146,178,177
9487,751,643,633,657,656,,,,,,668.0,42.4358339142758,5,50,42,15,29,141,140,121,120
9488,772,642,636,635,605,,,,,,658.0,58.43629009442677,5,25,22,7,11,74,73,66,65
9489,687,640,662,645,707,,,,,,668.2,25.419677417308034,5,71,62,24,37,149,148,184,183
9490,644,699,641,665,661,,,,,,662.0,20.707486568871655,5,46,38,21,35,381,380,172,171
9491,658,685,677,722,674,,,,,,683.2,21.292252111977255,5,166,117,41,136,410,409,291,290
9492,670,656,655,670,657,,,,,,661.6,6.887670143089026,5,78,66,21,42,158,157,229,228
9493,650,681,636,656,647,,,,,,654.0,14.979986648859205,5,36,30,15,21,143,142,176,175
9495,658,661,696,698,709,,,,,,684.4,20.828826179120128,5,102,86,28,58,189,188,219,218
9496,639,670,642,640,656,,,,,,649.4,11.993331480451959,5,43,41,11,13,143,142,74,73
9497,708,678,723,653,645,,,,,,681.4,30.269456552769494,5,43,35,15,29,179,178,238,237
9498,647,663,669,704,655,,,,,,667.6,19.652989594461197,5,62,56,19,29,149,148,215,214
9499,658,677,711,675,719,,,,,,688.0,23.15167380558045,5,81,70,23,43,181,180,140,139
9500,668,680,730,667,695,,,,,,688.0,23.31523107327054,5,257,256,10,10,267,266,267,266
9501,635,681,629,644,649,,,,,,647.6,18.084247288731707,5,54,43,15,34,93,92,119,118
9502,615,641,630,638,634,,,,,,631.6,9.090654541890808,5,44,35,9,23,125,124,132,131
9503,663,652,636,650,637,,,,,,647.6,10.09158064923429,5,82,71,28,45,227,226,179,178
9504,638,683,659,647,659,,,,,,657.2,15.131424255502187,5,88,81,22,34,230,229,334,333
9505,621,627,629,641,605,,,,,,624.6,11.757550765359255,5,56,51,20,28,188,187,133,132
9506,639,651,666,741,650,,,,,,669.4,36.8163007375809,5,79,67,19,39,131,130,160,159
9507,649,651,651,655,649,,,,,,651.0,2.1908902300206643,5,49,41,10,22,126,125,102,101
9508,652,665,644,648,633,,,,,,648.4,10.44222198576529,5,75,61,14,40,142,141,143,142
9509,676,682,682,672,700,,,,,,682.4,9.58331884056875,5,73,63,19,34,342,341,307,306
9510,673,665,657,674,670,,,,,,667.8,6.241794613730894,5,74,60,24,50,205,204,187,186
9511,712,736,679,689,685,,,,,,700.2,21.103554203024665,5,94,87,31,43,366,365,244,243
9512,720,731,658,645,673,,,,,,685.4,34.09750724026611,5,45,40,17,24,231,230,388,387
9513,663,697,659,661,667,,,,,,669.4,14.051334456200237,5,125,98,43,94,315,314,375,374
9514,656,659,650,641,613,,,,,,643.8,16.581917862539303,5,60,48,16,37,176,175,187,186
9516,636,649,633,645,616,,,,,,635.8,11.478675881825394,5,76,61,20,46,148,147,277,276
9517,668,634,619,643,639,,,,,,640.6,15.932357013323548,5,73,68,14,20,161,160,132,131
9518,630,682,715,673,665,,,,,,673.0,27.41532418192424,5,50,43,17,29,126,125,116,115
9519,654,653,685,649,634,,,,,,655.0,16.625281952496323,5,36,30,10,17,121,120,144,143
9521,661,675,693,669,697,,,,,,679.0,13.856406460551018,5,134,117,39,71,263,262,267,266
9522,723,730,713,707,720,,,,,,718.6,7.96492310069595,5,292,285,18,30,426,425,318,317
9523,708,663,713,660,669,,,,,,682.6,23.01825362619849,5,40,34,14,23,156,155,201,200
9524,634,619,662,661,662,,,,,,647.6,17.872884490199112,5,26,22,6,10,132,131,137,136
9525,655,651,667,652,651,,,,,,655.2,6.079473661428265,5,39,29,9,19,164,163,161,160
9526,655,667,662,698,680,,,,,,672.4,15.186836405255704,5,34,26,14,27,212,211,276,275
9527,655,656,636,639,653,,,,,,647.8,8.518215775618742,5,31,29,7,9,87,86,88,87
9528,668,663,656,665,649,,,,,,660.2,6.8527366796047255,5,57,48,20,36,141,140,166,165
9529,654,647,640,651,654,,,,,,649.2,5.2687759489277965,5,48,43,16,21,127,126,179,178
9530,671,661,664,659,632,,,,,,657.4,13.33566646253572,5,63,51,17,37,141,140,225,224
9531,633,636,656,647,650,,,,,,644.4,8.63944442658207,5,119,117,8,10,147,146,216,215
9532,686,723,662,683,667,,,,,,684.2,21.44201483070096,5,40,35,9,14,522,521,423,422
9533,704,670,638,643,650,,,,,,661.0,24.099792530227308,5,45,33,16,38,123,122,199,198
9534,679,675,657,675,676,,,,,,672.4,7.838367176906169,5,80,72,21,35,190,189,267,266
9535,659,655,626,666,674,,,,,,656.0,16.334013591276335,5,99,86,35,59,269,268,267,266
9536,678,666,658,723,679,,,,,,680.8,22.497999911103207,5,84,68,28,57,311,310,209,208
9537,650,650,645,657,663,,,,,,653.0,6.29285308902091,5,53,45,17,31,175,174,175,174
9538,674,702,658,698,700,,,,,,686.4,17.453939383417143,5,64,58,20,30,258,257,368,367
9539,706,648,655,682,665,,,,,,671.2,20.81730049742281,5,89,77,30,51,247,246,154,153
9540,656,663,645,663,671,,,,,,659.6,8.708616422830897,5,112,95,32,63,162,161,219,218
9541,643,604,635,631,645,,,,,,631.6,14.718695594379279,5,19,18,5,5,164,163,85,84
9543,640,666,637,661,654,,,,,,651.6,11.39473562659529,5,40,35,10,16,100,99,149,148
9544,662,656,703,683,666,,,,,,674.0,17.052858997833766,5,103,79,29,72,278,277,256,255
9545,662,652,677,671,650,,,,,,662.4,10.480458005259122,5,68,57,22,42,207,206,206,205
9546,692,643,640,630,669,,,,,,654.8,22.62211307548435,5,48,44,21,27,285,284,165,164
9548,693,686,678,638,654,,,,,,669.8,20.63395260244629,5,70,56,25,51,244,243,161,160
9549,650,672,654,670,660,,,,,,661.2,8.634813257969162,5,150,121,42,98,254,253,399,398
9550,755,638,650,644,653,,,,,,668.0,43.80410939626555,5,58,47,17,37,124,123,128,127
9551,679,666,705,678,681,,,,,,681.8,12.734205903785284,5,95,76,31,65,199,198,330,329
9552,701,680,677,686,696,,,,,,688.0,9.186947262284681,5,98,81,29,61,393,392,178,177
9553,659,628,645,641,630,,,,,,640.6,11.217842929904126,5,43,40,12,16,93,92,96,95
9554,625,674,643,618,623,,,,,,636.6,20.51925924588897,5,21,19,7,9,103,102,111,110
9555,650,643,639,661,649,,,,,,648.4,7.472616676907761,5,73,70,17,21,171,170,131,130
9556,713,703,664,675,778,,,,,,706.6,39.91290518115663,5,52,45,18,30,226,225,116,115
9558,719,645,636,647,642,,,,,,657.8,30.824665448306167,5,35,29,10,16,79,78,165,164
9560,663,716,662,660,652,,,,,,670.6,23.026940743398807,5,77,63,22,48,186,185,128,127
9561,710,675,700,628,676,,,,,,677.8,28.357714999625763,5,40,31,11,22,195,194,94,93
9562,636,696,677,706,629,,,,,,668.8,31.147391544076367,5,39,32,12,22,134,133,220,219
9563,700,670,660,664,671,,,,,,673.0,14.085453489327207,5,84,67,31,62,226,225,241,240
9564,638,624,653,642,643,,,,,,640.0,9.402127418834526,5,75,56,18,52,131,130,141,140
9565,672,645,640,640,685,,,,,,656.4,18.596773913773323,5,69,60,20,36,143,142,166,165
9566,654,615,604,658,667,,,,,,639.6,25.176179217665254,5,41,28,13,37,132,131,104,103
9567,676,690,656,697,717,,,,,,687.2,20.448960853794013,5,33,30,10,13,240,239,289,288
9568,643,699,629,634,658,,,,,,652.6,25.20793525856491,5,55,49,14,24,81,80,121,120
9570,623,644,688,669,657,,,,,,656.2,22.03088740836374,5,54,46,15,26,146,145,103,102
9571,670,654,635,658,660,,,,,,655.4,11.482160075525858,5,66,63,17,21,95,94,146,145
9573,691,689,688,699,693,,,,,,692.0,3.8987177379235853,5,81,65,32,62,426,425,300,299
9574,653,657,660,658,692,,,,,,664.0,14.184498581197715,5,74,63,25,45,265,264,233,232
9575,633,648,635,630,644,,,,,,638.0,6.841052550594828,5,49,36,10,33,111,110,96,95
9577,644,656,665,647,646,,,,,,651.6,7.863841300534999,5,105,91,36,60,376,375,428,427
9578,681,690,637,664,666,,,,,,667.6,18.073184556131775,5,88,74,22,47,250,249,183,182
9579,668,675,638,717,628,,,,,,665.2,31.33943203059047,5,65,58,15,27,100,99,123,122
9580,679,683,700,670,704,,,,,,687.2,12.859237924542807,5,84,67,24,55,183,182,352,351
9582,646,642,650,654,686,,,,,,655.6,15.7175061635108,5,104,91,25,49,219,218,267,266
9583,740,648,663,645,638,,,,,,666.8,37.49879998079939,5,42,38,9,15,118,117,177,176
9584,702,683,745,710,714,,,,,,710.8,20.15341162185698,5,112,70,32,110,288,287,360,359
9585,664,683,639,687,669,,,,,,668.4,16.98940846527624,5,67,46,22,62,226,225,478,477
9586,747,717,703,677,658,,,,,,700.4,30.98128467317003,5,23,18,7,13,347,346,165,164
9587,661,649,654,679,671,,,,,,662.8,10.961751684835777,5,65,53,18,40,134,133,223,222
9588,660,644,656,728,661,,,,,,669.8,29.721372781215877,5,77,62,31,59,191,190,190,189
9589,651,641,638,683,649,,,,,,652.4,16.044936896105263,5,53,46,17,29,149,148,95,94
9590,624,649,644,636,684,,,,,,647.4,20.155396299750596,5,31,17,6,21,124,123,160,159
9591,662,638,646,634,635,,,,,,643.0,10.392304845413264,5,70,57,24,47,181,180,137,136
9592,660,669,650,638,653,,,,,,654.0,10.334408546211051,5,58,49,19,35,185,184,113,112
9593,674,688,649,664,658,,,,,,666.6,13.440238093129153,5,49,44,11,18,113,112,253,252
9594,669,649,650,650,655,,,,,,654.6,7.499333303701069,5,40,33,16,25,148,147,295,294
9595,661,701,652,641,647,,,,,,660.4,21.331666601557416,5,51,44,18,29,155,154,144,143
9596,617,611,609,624,648,,,,,,621.8,14.105318146004363,5,38,37,10,10,104,103,129,128
9597,696,672,651,648,651,,,,,,663.6,18.33684814792335,5,75,54,26,60,262,261,243,242
9598,655,646,675,648,641,,,,,,653.0,11.882760622010357,5,48,43,9,15,139,138,94,93
9599,625,643,660,637,647,,,,,,642.4,11.516944039110374,5,45,38,14,25,130,129,113,112
9600,667,661,695,673,652,,,,,,669.6,14.472042012100435,5,94,85,33,49,177,176,247,246
9601,691,660,667,663,653,,,,,,666.8,12.936769303036982,5,58,48,20,38,145,144,178,177
9602,713,646,644,630,631,,,,,,652.8,30.798701271319864,5,18,17,5,5,121,120,155,154
9603,683,655,636,637,655,,,,,,653.2,17.04582060213001,5,70,51,26,60,169,168,179,178
9604,674,688,666,673,650,,,,,,670.2,12.367699866992245,5,44,35,17,32,182,181,258,257
9605,634,636,704,639,630,,,,,,648.6,27.853904573685895,5,34,32,10,12,184,183,119,118
9606,679,657,646,684,657,,,,,,664.6,14.458215657542254,5,35,30,13,21,133,132,134,133
9607,642,696,655,646,692,,,,,,666.2,23.12055362658948,5,34,25,8,20,100,99,168,167
9608,660,661,715,656,687,,,,,,675.8,22.462413049358698,5,82,65,21,53,244,243,157,156
9609,661,625,610,650,621,,,,,,633.4,19.022092419079453,5,23,20,7,11,101,100,112,111
9610,635,646,637,631,627,,,,,,635.2,6.4,5,68,59,13,28,104,103,120,119
9611,692,653,654,676,660,,,,,,667.0,14.966629547095765,5,71,58,24,46,198,197,140,139
9612,638,646,646,634,651,,,,,,643.0,6.131883886702357,5,38,27,10,25,129,128,238,237
9613,701,641,643,646,640,,,,,,654.2,23.489572154468885,5,77,60,32,62,269,268,248,247
9614,639,615,630,659,645,,,,,,637.6,14.71869559437928,5,51,40,13,33,137,136,127,126
9615,652,663,652,651,685,,,,,,660.6,12.97073629367277,5,32,28,9,13,172,171,109,108
9616,653,662,663,653,654,,,,,,657.0,4.516635916254486,5,35,27,12,23,239,238,119,118
9617,662,662,653,653,710,,,,,,668.0,21.382235617446554,5,46,39,13,25,183,182,135,134
9618,636,612,638,640,649,,,,,,635.0,12.328828005937952,5,62,45,15,47,136,135,102,101
9619,651,660,651,653,664,,,,,,655.8,5.2687759489277965,5,56,49,16,26,166,165,183,182
9620,637,660,659,647,650,,,,,,650.6,8.452218643646175,5,51,43,15,25,111,110,214,213
9621,653,699,652,638,666,,,,,,661.6,20.69396047159654,5,71,61,17,35,113,112,151,150
9622,646,663,647,651,680,,,,,,657.4,12.815615474880634,5,77,63,20,44,152,151,175,174
9623,642,673,647,673,650,,,,,,657.0,13.311649033834989,5,57,39,12,43,165,164,118,117
9624,658,658,648,658,649,,,,,,654.2,4.664761515876241,5,47,36,14,32,149,148,239,238
9625,647,644,645,642,642,,,,,,644.0,1.8973665961010275,5,63,52,19,39,171,170,256,255
9626,642,637,622,635,625,,,,,,632.2,7.520638270785266,5,47,38,14,29,206,205,207,206
9627,632,657,667,670,662,,,,,,657.6,13.54400236266961,5,34,30,11,17,275,274,143,142
9628,675,640,695,640,655,,,,,,661.0,21.307275752662516,5,58,44,20,44,297,296,226,225
9629,689,685,683,705,651,,,,,,682.6,17.590906741836815,5,57,46,20,39,214,213,195,194
9630,667,634,644,642,609,,,,,,639.2,18.66976164818394,5,63,56,10,20,106,105,108,107
9631,670,637,650,636,641,,,,,,646.8,12.607934009979587,5,20,16,5,9,85,84,96,95
9632,636,643,634,640,639,,,,,,638.4,3.1368774282716245,5,64,55,23,39,199,198,288,287
