name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
9432,34, 30, 14, 20, 109, 108, 74, 73,38,37,40,51,38,40.8,5.192301994298868
9433,40, 35, 12, 20, 133, 132, 266, 265,293,290,295,298,301,295.4,3.8262252939417984
9434,33, 30, 7, 10, 80, 79, 82, 81,22,23,22,22,21,22.0,0.6324555320336759
9435,37, 32, 13, 21, 112, 111, 105, 104,58,59,57,63,58,59.0,2.0976176963403033
9436,34, 27, 10, 22, 113, 112, 75, 74,30,30,31,30,30,30.2,0.39999999999999997
9437,27, 26, 7, 7, 77, 76, 54, 53,14,13,13,13,13,13.2,0.39999999999999997
9438,30, 28, 10, 12, 52, 51, 63, 62,11,10,10,10,10,10.2,0.39999999999999997
9439,16, 15, 3, 3, 130, 129, 119, 118,69,69,68,68,68,68.4,0.4898979485566356
944,41, 39, 13, 14, 59, 58, 113, 112,32,30,30,30,29,30.2,0.9797958971132712
9440,52, 49, 17, 21, 108, 107, 169, 168,88,93,90,89,106,93.2,6.615134163416491
9441,36, 30, 8, 18, 79, 78, 249, 248,103,112,111,111,111,109.6,3.3226495451672298
9442,35, 31, 5, 11, 122, 121, 49, 48,27,27,28,26,27,27.0,0.6324555320336759
9443,20, 18, 6, 7, 70, 69, 58, 57,10,10,11,26,10,13.4,6.3118935352238
9444,49, 36, 15, 32, 223, 222, 173, 172,260,265,261,277,278,268.2,7.782030583337487
9445,29, 25, 8, 13, 87, 86, 159, 158,68,66,71,69,66,68.0,1.8973665961010275
9446,47, 38, 18, 34, 167, 166, 132, 131,143,138,140,153,136,142.0,5.966573556070519
9447,65, 62, 18, 22, 109, 108, 171, 170,89,88,86,87,97,89.4,3.9293765408777004
9448,39, 36, 10, 14, 156, 155, 105, 104,80,83,82,80,81,81.2,1.16619037896906
9449,59, 52, 21, 33, 221, 220, 147, 146,162,180,176,178,185,176.2,7.704544113703289
945,22, 21, 6, 6, 62, 61, 57, 56,10,11,9,26,9,13.0,6.54217089351845
9450,29, 27, 9, 11, 55, 54, 150, 149,38,41,40,39,41,39.8,1.16619037896906
9451,27, 25, 6, 7, 57, 56, 89, 88,19,21,20,19,19,19.6,0.7999999999999999
9452,37, 32, 10, 18, 77, 76, 59, 58,16,15,20,16,15,16.4,1.8547236990991407
9453,25, 23, 9, 11, 50, 49, 78, 77,14,13,14,15,13,13.8,0.7483314773547882
9454,76, 64, 25, 47, 147, 146, 267, 266,352,360,366,365,373,363.2,6.968500556073738
9455,45, 40, 15, 23, 164, 163, 98, 97,84,95,90,88,107,92.8,7.934733769950949
9456,20, 19, 5, 5, 63, 62, 94, 93,23,22,22,38,23,25.6,6.216108107168021
9457,20, 16, 6, 10, 78, 77, 139, 138,66,45,47,44,43,49.0,8.602325267042627
9458,50, 42, 20, 34, 124, 123, 145, 144,100,101,103,107,103,102.8,2.4
9459,32, 26, 12, 20, 99, 98, 193, 192,122,120,130,117,133,124.4,6.086049621881176
946,28, 24, 8, 13, 247, 246, 94, 93,121,126,123,134,135,127.8,5.706137047074842
9460,29, 27, 8, 10, 111, 110, 148, 147,91,104,84,85,82,89.2,7.984985911070851
9461,74, 60, 33, 56, 262, 261, 261, 260,498,511,525,537,528,519.8,13.731715115017497
9462,55, 41, 18, 42, 196, 195, 150, 149,262,281,212,293,212,252.0,34.123305818750914
9463,20, 17, 7, 10, 66, 65, 165, 164,59,61,64,61,60,61.0,1.6733200530681511
9464,53, 47, 18, 28, 94, 93, 230, 229,125,128,123,122,124,124.4,2.0591260281974
9465,31, 29, 10, 12, 55, 54, 158, 157,44,45,44,45,42,44.0,1.0954451150103321
9466,92, 80, 31, 53, 293, 292, 225, 224,640,615,633,639,628,631.0,9.09945053286186
9467,31, 25, 12, 22, 55, 54, 130, 129,39,39,42,57,38,43.0,7.127411872482185
9468,27, 24, 9, 12, 85, 84, 85, 84,25,25,25,26,25,25.2,0.39999999999999997
9469,22, 17, 7, 12, 93, 92, 99, 98,42,42,44,42,43,42.6,0.7999999999999999
947,91, 84, 26, 38, 244, 243, 144, 143,223,232,229,243,230,231.4,6.529931086925803
9470,53, 41, 18, 38, 251, 250, 326, 325,898,932,933,944,956,932.6,19.365949499056327
9471,30, 24, 12, 21, 160, 159, 69, 68,50,56,54,51,51,52.4,2.244994432064365
9472,48, 40, 12, 26, 90, 89, 111, 110,54,50,52,51,53,52.0,1.4142135623730951
9473,28, 25, 11, 15, 78, 77, 108, 107,33,34,34,32,32,33.0,0.8944271909999159
9474,39, 36, 17, 21, 91, 90, 121, 120,46,46,42,42,43,43.8,1.8330302779823362
9476,26, 25, 10, 10, 279, 278, 230, 229,398,418,420,415,421,414.4,8.452218643646175
9477,26, 23, 8, 11, 82, 81, 95, 94,42,46,42,40,40,42.0,2.1908902300206643
9478,37, 29, 10, 18, 96, 95, 89, 88,53,52,53,51,53,52.4,0.7999999999999999
9479,30, 29, 8, 8, 138, 137, 79, 78,48,51,49,50,51,49.8,1.16619037896906
948,37, 35, 18, 20, 90, 89, 188, 187,78,74,76,94,77,79.8,7.222188034107115
9480,38, 30, 12, 23, 101, 100, 93, 92,61,62,64,71,59,63.4,4.127953488110059
9481,42, 36, 14, 24, 99, 98, 160, 159,109,106,105,103,108,106.2,2.1354156504062622
9483,72, 61, 19, 37, 167, 166, 142, 141,113,121,122,121,115,118.4,3.6660605559646715
9484,61, 57, 14, 19, 115, 114, 133, 132,119,107,103,101,102,106.4,6.621178142898739
9485,37, 33, 11, 17, 111, 110, 71, 70,39,39,42,39,53,42.4,5.4258639865002145
9486,77, 67, 23, 41, 269, 268, 162, 161,377,387,387,402,412,393.0,12.409673645990857
9488,84, 68, 28, 58, 230, 229, 133, 132,164,167,166,164,229,178.0,25.526456863419178
9489,61, 52, 22, 37, 182, 181, 270, 269,448,466,493,486,480,474.6,15.994999218505766
949,54, 43, 20, 40, 122, 121, 188, 187,141,143,145,142,155,145.2,5.075431016179809
9490,26, 25, 8, 8, 278, 277, 96, 95,210,194,191,200,190,197.0,7.37563556583431
9491,42, 33, 12, 28, 97, 96, 119, 118,55,60,57,56,58,57.2,1.7204650534085253
9492,35, 31, 11, 14, 64, 63, 81, 80,33,17,17,18,17,20.4,6.311893535223801
9493,56, 52, 15, 21, 121, 120, 175, 174,102,106,103,99,120,106.0,7.3484692283495345
9494,35, 32, 12, 15, 90, 89, 59, 58,20,20,21,20,19,20.0,0.6324555320336759
9495,28, 25, 8, 12, 73, 72, 99, 98,36,36,36,37,37,36.4,0.4898979485566356
9496,61, 52, 20, 36, 252, 251, 216, 215,475,477,472,489,496,481.8,9.15204895091804
9497,77, 54, 30, 72, 325, 324, 266, 265,721,759,747,772,766,753.0,18.033302526159762
9498,26, 24, 8, 10, 155, 154, 55, 54,36,35,35,50,48,40.8,6.734983296193095
9499,29, 27, 8, 10, 152, 151, 52, 51,42,46,45,42,44,43.8,1.5999999999999999
95,45, 37, 13, 27, 135, 134, 124, 123,100,99,100,94,95,97.6,2.5768197453450252
950,25, 22, 7, 10, 92, 91, 55, 54,20,17,18,17,17,17.8,1.1661903789690602
9500,46, 39, 16, 27, 113, 112, 183, 182,108,105,107,121,104,109.0,6.164414002968976
9501,26, 23, 8, 10, 73, 72, 60, 59,13,13,13,13,13,13.0,0.0
9502,28, 25, 12, 16, 79, 78, 159, 158,67,64,68,65,66,66.0,1.4142135623730951
9503,47, 41, 15, 22, 129, 128, 180, 179,147,129,134,132,144,137.2,7.025667228100119
9504,44, 37, 12, 22, 141, 140, 81, 80,57,63,62,62,60,60.8,2.1354156504062622
9505,42, 37, 16, 24, 157, 156, 82, 81,54,54,55,53,67,56.6,5.238320341483518
9506,49, 38, 17, 37, 123, 122, 101, 100,63,67,62,65,77,66.8,5.3814496188294845
9507,58, 50, 22, 36, 295, 294, 161, 160,247,307,259,274,257,268.8,20.960916010518243
9508,30, 26, 10, 16, 132, 131, 81, 80,53,52,53,49,51,51.6,1.4966629547095767
9509,39, 36, 15, 19, 72, 71, 116, 115,33,33,31,31,31,31.8,0.9797958971132713
951,46, 41, 16, 23, 132, 131, 76, 75,62,69,67,64,65,65.4,2.416609194718914
9510,26, 22, 8, 12, 196, 195, 117, 116,112,115,116,115,114,114.4,1.3564659966250536
9511,32, 29, 11, 14, 56, 55, 179, 178,66,65,64,66,66,65.4,0.8
9512,47, 35, 12, 34, 102, 101, 105, 104,69,71,70,85,66,72.2,6.615134163416491
9513,54, 47, 10, 22, 77, 76, 95, 94,34,37,35,33,33,34.4,1.4966629547095767
9514,72, 58, 25, 51, 228, 227, 183, 182,236,242,234,255,245,242.4,7.445804187594515
9515,44, 36, 14, 22, 110, 109, 155, 154,104,102,107,103,102,103.6,1.8547236990991407
9516,40, 28, 15, 34, 190, 189, 135, 134,170,168,167,171,166,168.4,1.8547236990991407
9517,30, 21, 12, 25, 136, 135, 152, 151,100,101,98,100,96,99.0,1.7888543819998317
9518,28, 25, 9, 12, 84, 83, 63, 62,20,20,19,20,19,19.6,0.4898979485566356
9519,51, 43, 18, 32, 95, 94, 129, 128,50,51,53,50,51,51.0,1.0954451150103321
952,29, 28, 8, 8, 79, 78, 82, 81,29,28,29,29,28,28.6,0.4898979485566356
9521,32, 29, 11, 14, 83, 82, 190, 189,75,81,79,96,75,81.2,7.756287771866127
9522,51, 45, 18, 26, 245, 244, 172, 171,338,345,337,335,354,341.8,6.968500556073739
9523,28, 26, 10, 12, 119, 118, 115, 114,67,68,69,67,66,67.4,1.019803902718557
9525,30, 26, 11, 16, 229, 228, 225, 224,325,339,339,357,344,340.8,10.283968105745954
9526,57, 54, 7, 11, 129, 128, 69, 68,51,53,52,51,52,51.8,0.7483314773547882
9527,85, 64, 29, 66, 183, 182, 231, 230,310,334,326,331,332,326.6,8.708616422830897
9528,37, 36, 10, 10, 77, 76, 94, 93,32,31,31,30,30,30.8,0.7483314773547883
9529,34, 29, 11, 19, 62, 61, 58, 57,20,11,14,11,11,13.4,3.4985711369071804
953,45, 36, 16, 31, 152, 151, 148, 147,116,117,116,113,127,117.8,4.791659420284375
9530,27, 25, 9, 10, 154, 153, 50, 49,33,35,37,32,34,34.2,1.7204650534085253
9531,32, 28, 10, 15, 97, 96, 147, 146,73,73,75,72,73,73.2,0.9797958971132712
9532,29, 26, 9, 13, 82, 81, 66, 65,22,22,23,22,22,22.2,0.39999999999999997
9533,26, 22, 7, 12, 114, 113, 58, 57,22,22,22,22,23,22.2,0.4
9534,41, 36, 12, 20, 74, 73, 86, 85,28,30,27,27,43,31.0,6.099180272790763
9535,39, 31, 15, 29, 65, 64, 93, 92,21,22,25,22,21,22.2,1.4696938456699067
9536,39, 35, 9, 14, 86, 85, 102, 101,60,60,63,64,62,61.8,1.5999999999999999
9537,35, 33, 9, 11, 55, 54, 87, 86,18,17,18,18,17,17.6,0.4898979485566356
9538,44, 37, 15, 27, 158, 157, 85, 84,58,62,64,65,75,64.8,5.635601121442148
9539,56, 46, 24, 41, 241, 240, 148, 147,300,312,315,308,327,312.4,8.867919710958144
954,38, 34, 14, 20, 64, 63, 204, 203,75,79,80,76,90,80.0,5.329165037789691
9540,26, 25, 7, 7, 70, 69, 99, 98,25,30,25,27,27,26.8,1.8330302779823358
9541,34, 25, 9, 19, 133, 132, 133, 132,121,124,128,127,141,128.2,6.8527366796047255
9542,27, 19, 5, 17, 147, 146, 84, 83,75,79,77,76,75,76.4,1.4966629547095764
9543,17, 16, 4, 4, 108, 107, 94, 93,36,39,37,35,36,36.6,1.3564659966250538
9544,51, 47, 15, 21, 147, 146, 174, 173,171,178,172,171,172,172.8,2.6381811916545836
9545,46, 39, 19, 31, 182, 181, 324, 323,384,376,379,397,404,388.0,10.75174404457249
9546,34, 31, 10, 12, 114, 113, 256, 255,264,271,258,269,261,264.6,4.841487374764082
9547,92, 72, 38, 76, 227, 226, 235, 234,328,330,326,345,335,332.8,6.794115100585211
9548,21, 20, 6, 6, 101, 100, 58, 57,23,22,23,21,24,22.6,1.0198039027185568
9549,29, 25, 6, 9, 98, 97, 194, 193,100,105,99,104,98,101.2,2.7856776554368237
955,50, 43, 19, 31, 76, 75, 96, 95,43,42,44,56,58,48.6,6.916646586316233
9550,34, 29, 9, 17, 136, 135, 106, 105,100,83,83,84,80,86.0,7.127411872482185
9551,39, 33, 12, 20, 176, 175, 102, 101,89,90,93,92,90,90.8,1.4696938456699067
9552,44, 36, 13, 27, 263, 262, 109, 108,189,187,186,182,191,187.0,3.03315017762062
9553,56, 49, 11, 21, 114, 113, 103, 102,58,58,58,58,57,57.8,0.4
9554,34, 31, 7, 10, 176, 175, 64, 63,64,62,66,63,64,63.8,1.3266499161421599
9555,21, 16, 4, 10, 98, 97, 83, 82,31,30,31,29,30,30.2,0.7483314773547883
9556,23, 20, 6, 9, 77, 76, 128, 127,37,41,38,55,54,45.0,7.874007874011811
9557,31, 26, 9, 16, 99, 98, 68, 67,33,33,34,34,32,33.2,0.7483314773547882
9558,74, 68, 19, 29, 350, 349, 246, 245,573,565,565,590,579,574.4,9.414881836751857
9559,33, 30, 14, 17, 82, 81, 76, 75,32,31,31,30,28,30.4,1.3564659966250536
956,49, 44, 10, 18, 110, 109, 94, 93,65,68,70,69,69,68.2,1.7204650534085253
9560,42, 34, 16, 26, 182, 181, 95, 94,86,87,86,84,83,85.2,1.4696938456699067
9561,36, 33, 10, 12, 71, 70, 96, 95,25,27,26,25,44,29.4,7.3375745311376575
9562,38, 37, 10, 10, 75, 74, 78, 77,22,21,22,21,21,21.4,0.4898979485566356
9563,26, 25, 9, 9, 138, 137, 188, 187,139,142,143,142,143,141.8,1.469693845669907
9564,23, 21, 6, 7, 64, 63, 90, 89,21,22,21,21,21,21.2,0.39999999999999997
9565,36, 33, 12, 16, 84, 83, 74, 73,28,25,26,25,25,25.8,1.1661903789690602
9566,35, 28, 13, 25, 62, 61, 102, 101,29,28,28,28,28,28.2,0.39999999999999997
9567,30, 24, 12, 21, 81, 80, 133, 132,53,57,58,72,59,59.8,6.43117407632541
9568,61, 51, 13, 26, 118, 117, 99, 98,47,49,48,48,47,47.8,0.7483314773547882
9569,53, 48, 22, 30, 142, 141, 156, 155,114,119,117,114,128,118.4,5.161395160225576
957,72, 64, 20, 34, 132, 131, 332, 331,349,386,348,366,368,363.4,14.022838514366482
9570,23, 18, 6, 12, 85, 84, 152, 151,74,70,72,71,72,71.8,1.3266499161421599
9571,36, 30, 12, 20, 170, 169, 104, 103,78,77,79,78,75,77.4,1.3564659966250536
9572,57, 48, 13, 28, 100, 99, 205, 204,111,84,87,81,86,89.8,10.796295661012623
9573,26, 25, 10, 10, 67, 66, 99, 98,26,28,26,25,25,26.0,1.0954451150103321
9574,31, 28, 13, 17, 164, 163, 69, 68,62,66,62,63,61,62.8,1.7204650534085253
9575,29, 25, 8, 13, 85, 84, 101, 100,29,30,30,28,29,29.2,0.7483314773547883
9576,24, 22, 9, 10, 93, 92, 99, 98,37,38,39,35,36,37.0,1.4142135623730951
9577,22, 21, 6, 6, 75, 74, 58, 57,15,14,15,15,15,14.8,0.39999999999999997
9578,21, 20, 6, 6, 88, 87, 114, 113,50,49,49,47,64,51.8,6.177378084592201
9579,37, 30, 13, 25, 193, 192, 78, 77,80,86,86,82,79,82.6,2.9393876913398134
958,49, 44, 19, 27, 165, 164, 111, 110,100,100,99,106,107,102.4,3.3823069050575527
9580,48, 42, 16, 26, 159, 158, 129, 128,99,106,109,103,108,105.0,3.63318042491699
9581,38, 28, 13, 29, 117, 116, 128, 127,79,76,80,77,75,77.4,1.8547236990991407
9582,85, 65, 21, 59, 153, 152, 169, 168,144,154,155,155,150,151.6,4.223742416388575
9583,43, 36, 19, 28, 206, 205, 107, 106,176,172,179,177,175,175.8,2.3151673805580453
9584,47, 37, 13, 31, 81, 80, 118, 117,49,51,49,62,61,54.4,5.851495535331117
9585,75, 65, 23, 39, 224, 223, 140, 139,171,175,175,184,173,175.6,4.454211490264018
9586,52, 44, 15, 25, 154, 153, 121, 120,105,103,105,103,105,104.2,0.9797958971132712
9587,50, 49, 4, 4, 55, 54, 55, 54,13,12,16,12,25,15.6,4.923413450036469
9588,55, 46, 15, 31, 118, 117, 224, 223,169,175,166,168,175,170.6,3.7202150475476548
9589,46, 43, 16, 20, 201, 200, 115, 114,138,132,131,138,136,135.0,2.9664793948382653
959,38, 33, 15, 23, 72, 71, 78, 77,23,21,23,20,20,21.4,1.3564659966250536
9590,46, 41, 13, 21, 99, 98, 259, 258,157,149,152,152,153,152.6,2.576819745345025
9591,65, 55, 23, 39, 185, 184, 254, 253,330,339,347,345,343,340.8,6.013318551349163
9592,29, 25, 11, 17, 70, 69, 108, 107,30,27,27,27,26,27.4,1.3564659966250538
9593,35, 32, 10, 14, 106, 105, 78, 77,31,32,32,30,31,31.2,0.7483314773547883
9594,81, 69, 27, 48, 180, 179, 301, 300,387,385,387,396,387,388.4,3.8781438859330635
9595,22, 21, 8, 8, 170, 169, 80, 79,64,66,67,66,65,65.6,1.019803902718557
9596,53, 46, 17, 29, 240, 239, 113, 112,138,142,142,145,140,141.4,2.33238075793812
9597,32, 30, 10, 12, 104, 103, 65, 64,44,44,44,42,42,43.2,0.9797958971132712
9598,37, 29, 14, 27, 215, 214, 99, 98,164,160,157,160,156,159.4,2.8
9599,27, 24, 7, 9, 79, 78, 110, 109,34,32,35,46,33,36.0,5.0990195135927845
96,53, 47, 13, 21, 107, 106, 354, 353,277,296,292,315,292,294.4,12.175385004179539
960,37, 34, 10, 14, 71, 70, 65, 64,15,15,17,15,29,18.2,5.455272678794342
9600,46, 45, 8, 8, 69, 68, 142, 141,51,49,51,49,49,49.8,0.9797958971132712
9601,60, 48, 18, 39, 182, 181, 170, 169,221,237,232,234,243,233.4,7.227724399837061
9602,44, 36, 16, 30, 156, 155, 103, 102,81,81,85,80,82,81.8,1.7204650534085253
9603,66, 54, 29, 51, 243, 242, 349, 348,504,510,519,522,527,516.4,8.309031231136395
9604,20, 19, 6, 6, 53, 52, 123, 122,27,28,27,27,26,27.0,0.6324555320336759
9605,29, 25, 11, 17, 79, 78, 91, 90,25,26,26,26,26,25.8,0.39999999999999997
9606,41, 39, 15, 17, 119, 118, 269, 268,205,211,203,218,205,208.4,5.499090833947008
9607,67, 52, 25, 50, 213, 212, 167, 166,240,247,248,260,251,249.2,6.49307323229917
9608,28, 24, 8, 12, 88, 87, 124, 123,58,58,59,63,68,61.2,3.867815921162743
9609,42, 34, 9, 21, 95, 94, 158, 157,94,96,91,95,89,93.0,2.6076809620810595
961,29, 25, 9, 13, 60, 59, 50, 49,10,10,10,10,10,10.0,0.0
9610,43, 39, 12, 18, 141, 140, 94, 93,56,54,60,53,54,55.4,2.4979991993593593
9611,39, 33, 10, 19, 155, 154, 64, 63,57,55,56,56,53,55.4,1.3564659966250536
9612,35, 32, 11, 14, 55, 54, 97, 96,24,23,24,23,24,23.6,0.4898979485566356
9613,26, 25, 9, 9, 60, 59, 68, 67,14,15,16,14,14,14.6,0.7999999999999999
9614,22, 21, 5, 5, 78, 77, 102, 101,38,36,36,34,36,36.0,1.2649110640673518
9615,24, 20, 9, 13, 88, 87, 56, 55,18,18,19,30,17,20.4,4.841487374764082
9616,25, 23, 8, 10, 65, 64, 49, 48,12,12,12,12,12,12.0,0.0
9618,48, 41, 13, 25, 121, 120, 189, 188,156,157,155,152,151,154.2,2.3151673805580453
9619,27, 24, 10, 12, 78, 77, 83, 82,23,24,23,23,23,23.2,0.39999999999999997
962,40, 36, 10, 16, 67, 66, 85, 84,20,20,20,19,19,19.6,0.4898979485566356
9620,61, 48, 19, 43, 221, 220, 123, 122,149,143,146,140,143,144.2,3.059411708155671
9621,24, 18, 6, 12, 145, 144, 93, 92,57,58,59,56,58,57.6,1.019803902718557
9622,83, 74, 26, 42, 215, 214, 136, 135,157,159,166,153,174,161.8,7.413501197140255
9623,57, 50, 20, 31, 119, 118, 144, 143,126,104,112,102,101,109.0,9.338094023943002
9624,27, 26, 9, 9, 123, 122, 51, 50,31,30,30,29,30,30.0,0.6324555320336759
9625,37, 34, 9, 13, 98, 97, 99, 98,54,53,53,49,49,51.6,2.154065922853802
9626,38, 30, 18, 32, 170, 169, 263, 262,401,395,397,404,406,400.6,4.127953488110059
9627,71, 62, 19, 35, 112, 111, 117, 116,75,80,78,76,78,77.4,1.7435595774162693
9628,41, 35, 18, 26, 83, 82, 180, 179,78,78,77,75,77,77.0,1.0954451150103321
9629,39, 37, 14, 16, 232, 231, 83, 82,129,122,121,123,120,123.0,3.1622776601683795
963,48, 36, 16, 36, 126, 125, 223, 222,126,128,137,129,127,129.4,3.9293765408777004
9630,53, 48, 17, 25, 216, 215, 306, 305,449,472,474,476,470,468.2,9.80612053770501
9631,26, 24, 9, 11, 73, 72, 81, 80,23,24,25,24,24,24.0,0.6324555320336759
9632,64, 55, 17, 33, 82, 81, 236, 235,96,100,101,101,99,99.4,1.8547236990991405
9633,26, 22, 8, 14, 191, 190, 179, 178,257,257,255,273,272,262.8,7.959899496852959
9634,24, 22, 7, 9, 77, 76, 76, 75,22,21,21,22,21,21.4,0.4898979485566356
9635,66, 42, 20, 61, 173, 172, 200, 199,288,281,280,303,287,287.8,8.23164625090267
9636,35, 28, 12, 24, 60, 59, 72, 71,15,15,15,14,14,14.6,0.48989794855663565
9637,34, 32, 10, 12, 114, 113, 85, 84,65,44,44,42,42,47.4,8.845337754998392
9638,48, 40, 14, 28, 124, 123, 92, 91,58,56,72,60,58,60.8,5.741080037762929
9639,42, 34, 20, 32, 136, 135, 167, 166,151,150,154,147,146,149.6,2.8705400188814645
964,28, 25, 8, 10, 67, 66, 96, 95,32,33,34,34,34,33.4,0.7999999999999999
9640,32, 29, 13, 16, 130, 129, 55, 54,41,35,37,37,51,40.2,5.74108003776293
9641,61, 51, 14, 32, 124, 123, 91, 90,67,66,67,64,72,67.2,2.6381811916545836
9642,38, 36, 13, 15, 69, 68, 76, 75,22,20,20,20,19,20.2,0.9797958971132712
9643,34, 26, 11, 20, 99, 98, 119, 118,53,55,53,52,69,56.4,6.374950980203691
9644,64, 55, 15, 31, 108, 107, 122, 121,46,47,45,46,61,49.0,6.0332412515993425
9645,61, 50, 31, 51, 283, 282, 183, 182,359,385,378,398,385,381.0,12.759310326189265
9646,53, 46, 17, 25, 245, 244, 129, 128,167,176,163,167,182,171.0,6.957010852370434
9647,43, 33, 12, 30, 107, 106, 103, 102,63,62,60,59,61,61.0,1.4142135623730951
9648,34, 23, 11, 31, 113, 112, 101, 100,46,52,48,48,63,51.4,6.118823416311342
9649,25, 18, 7, 19, 145, 144, 142, 141,111,104,107,110,111,108.6,2.727636339397171
965,21, 16, 6, 14, 71, 70, 148, 147,51,50,51,48,49,49.8,1.16619037896906
9650,32, 27, 13, 19, 147, 146, 113, 112,83,84,83,85,85,84.0,0.8944271909999159
9651,87, 69, 30, 62, 327, 326, 308, 307,1164,1107,1119,1137,1114,1128.2,20.468512403201164
9652,38, 32, 11, 18, 76, 75, 131, 130,46,45,45,44,42,44.4,1.3564659966250536
9653,68, 57, 22, 39, 239, 238, 216, 215,330,327,320,341,337,331.0,7.402702209328699
9654,27, 24, 9, 13, 63, 62, 81, 80,17,18,17,17,17,17.2,0.39999999999999997
9655,27, 24, 8, 12, 70, 69, 168, 167,52,53,56,54,53,53.6,1.3564659966250536
9656,28, 23, 8, 16, 78, 77, 214, 213,114,114,115,113,116,114.4,1.019803902718557
9657,25, 22, 7, 11, 70, 69, 99, 98,26,25,27,25,25,25.6,0.7999999999999999
9658,29, 26, 9, 12, 66, 65, 77, 76,19,18,18,18,17,18.0,0.6324555320336759
9659,25, 24, 8, 8, 119, 118, 65, 64,38,37,35,35,34,35.8,1.4696938456699067
966,51, 45, 20, 29, 198, 197, 119, 118,138,144,142,141,143,141.6,2.0591260281974
9660,38, 31, 10, 22, 122, 121, 81, 80,42,43,43,41,41,42.0,0.8944271909999159
9661,23, 20, 5, 9, 118, 117, 55, 54,23,24,24,26,23,24.0,1.0954451150103321
9662,35, 34, 8, 8, 62, 61, 89, 88,20,21,20,21,20,20.4,0.4898979485566356
9663,35, 32, 13, 16, 59, 58, 81, 80,19,19,18,18,18,18.4,0.4898979485566356
9664,29, 26, 10, 13, 119, 118, 73, 72,35,34,37,34,34,34.8,1.16619037896906
9666,54, 47, 20, 32, 170, 169, 171, 170,172,176,179,186,184,179.4,5.122499389946279
9667,41, 35, 12, 19, 103, 102, 79, 78,42,42,40,40,40,40.8,0.9797958971132712
9668,59, 45, 24, 46, 246, 245, 147, 146,276,284,271,283,272,277.2,5.418486873657626
9669,28, 25, 11, 15, 72, 71, 111, 110,31,32,31,30,30,30.8,0.7483314773547883
9670,50, 44, 8, 14, 83, 82, 89, 88,25,28,26,28,25,26.4,1.3564659966250536
9671,36, 31, 12, 20, 116, 115, 164, 163,126,122,120,115,121,120.8,3.54400902933387
9672,52, 42, 15, 33, 148, 147, 131, 130,87,89,91,88,87,88.4,1.4966629547095764
9673,66, 53, 22, 45, 146, 145, 170, 169,173,186,186,182,181,181.6,4.758150901348128
9674,41, 30, 13, 33, 106, 105, 102, 101,53,55,53,69,57,57.4,5.986651818838307
9675,42, 32, 12, 30, 259, 258, 130, 129,208,216,219,223,219,217.0,5.019960159204453
9676,35, 29, 12, 19, 239, 238, 120, 119,272,282,277,280,298,281.8,8.772684879784524
9677,33, 29, 10, 15, 167, 166, 73, 72,59,60,58,68,59,60.8,3.655133376499413
9678,66, 52, 23, 41, 116, 115, 266, 265,231,228,234,245,228,233.2,6.305553108173778
9679,38, 30, 11, 24, 129, 128, 64, 63,30,32,32,30,31,31.0,0.8944271909999159
968,35, 34, 7, 7, 77, 76, 55, 54,18,18,30,20,20,21.2,4.48998886412873
9680,38, 36, 8, 10, 68, 67, 74, 73,21,20,20,19,20,20.0,0.6324555320336759
9681,31, 24, 10, 20, 89, 88, 72, 71,28,31,30,30,29,29.6,1.019803902718557
9682,31, 27, 14, 20, 246, 245, 86, 85,118,120,120,127,115,120.0,3.9496835316262997
9683,59, 48, 27, 46, 351, 350, 259, 258,867,884,880,891,878,880.0,7.874007874011811
9684,32, 22, 6, 16, 82, 81, 158, 157,76,81,94,98,78,85.4,8.890444308357148
9685,78, 67, 22, 42, 351, 350, 147, 146,369,337,339,349,345,347.8,11.42628548566856
9686,33, 31, 12, 14, 55, 54, 56, 55,11,11,13,11,11,11.4,0.7999999999999999
9687,64, 52, 26, 47, 334, 333, 326, 325,833,855,856,886,889,863.8,21.046614929722068
9688,33, 29, 10, 16, 70, 69, 106, 105,25,26,27,25,25,25.6,0.7999999999999999
9689,41, 31, 11, 21, 147, 146, 73, 72,64,70,69,67,71,68.2,2.4819347291981715
969,99, 81, 33, 67, 328, 327, 213, 212,515,543,545,575,548,545.2,19.041008376659047
9690,51, 45, 14, 24, 97, 96, 93, 92,38,41,38,36,52,41.0,5.727128425310541
9691,35, 29, 9, 16, 83, 82, 89, 88,34,36,36,35,37,35.6,1.0198039027185568
9692,66, 57, 20, 34, 132, 131, 161, 160,106,105,100,104,101,103.2,2.3151673805580453
9693,39, 33, 15, 24, 312, 311, 82, 81,152,155,154,145,147,150.6,3.9293765408777
9694,33, 26, 13, 21, 93, 92, 84, 83,34,34,34,32,33,33.4,0.7999999999999999
9695,40, 38, 8, 10, 90, 89, 116, 115,45,48,47,65,47,50.4,7.3647810558087885
9696,35, 33, 10, 12, 109, 108, 91, 90,48,50,49,50,65,52.4,6.343500610861483
9697,58, 52, 10, 18, 99, 98, 114, 113,59,63,61,60,59,60.4,1.4966629547095764
9698,52, 49, 16, 20, 83, 82, 79, 78,31,32,32,33,30,31.6,1.0198039027185568
