name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
8002,698,629,635,636,684,656.4,28.695644268773613,29,22,9,19,161,160,112,111
8003,663,667,664,650,668,662.4,6.468384651518491,68,54,24,47,247,246,155,154
8004,686,630,665,644,634,651.8,20.960916010518243,49,45,16,22,116,115,126,125
8005,637,652,652,639,665,649.0,10.178408519999577,44,36,10,24,105,104,68,67
8006,655,723,644,639,639,660.0,32.0374780530553,30,27,8,11,123,122,121,120
8007,605,639,638,639,635,631.2,13.181805642627262,59,45,20,46,130,129,184,183
8008,654,641,681,631,699,661.2,25.26974475533934,53,42,17,36,96,95,262,261
8009,652,629,643,636,650,642.0,8.602325267042627,23,22,5,5,131,130,59,58
800,692,634,646,653,659,656.8,19.46689497583012,90,66,36,81,296,295,241,240
8010,629,626,648,618,626,629.4,9.991996797437437,57,54,18,22,154,153,78,77
8011,638,649,653,654,646,648.0,5.761944116355173,50,40,8,18,105,104,124,123
8012,677,651,637,645,630,648.0,16.14930339054908,46,40,16,26,92,91,114,113
8013,701,669,677,735,695,695.4,22.957351763650788,107,97,26,44,256,255,198,197
8014,670,672,659,679,659,667.8,7.782030583337488,31,30,10,10,176,175,98,97
8015,651,631,654,623,650,641.8,12.416118556135006,31,29,11,13,73,72,68,67
8016,665,634,668,625,630,644.4,18.2931681236466,43,36,17,28,129,128,102,101
8017,648,693,643,633,634,650.2,22.121482771279144,49,37,12,30,92,91,133,132
8018,625,636,647,637,627,634.4,7.889233169326408,54,46,13,27,127,126,78,77
8019,649,649,682,689,631,660.0,21.945386758952324,71,56,27,55,254,253,287,286
801,648,663,664,667,661,660.6,6.590902821313631,65,48,20,49,313,312,210,209
8020,629,651,645,614,620,631.8,14.190137420053407,52,50,19,21,88,87,137,136
8021,631,645,645,696,627,648.8,24.69331893448104,41,35,10,18,106,105,119,118
8022,631,671,632,633,651,643.6,15.564061166674978,47,41,18,28,96,95,162,161
8023,669,647,683,639,628,653.2,20.063897926375123,37,32,9,17,62,61,82,81
8024,644,668,659,656,646,654.6,8.799999999999999,52,49,14,17,100,99,95,94
8025,647,702,649,618,627,648.6,29.179444819941313,33,24,8,16,133,132,75,74
8026,643,641,637,610,640,634.2,12.253978945632312,27,23,8,14,92,91,117,116
8027,617,599,648,636,617,623.4,16.977632343763368,27,25,8,10,66,65,88,87
8028,651,654,644,649,650,649.6,3.2619012860600183,52,39,16,39,211,210,135,134
8029,658,611,616,637,610,626.4,18.575252353602092,30,23,11,22,206,205,131,130
802,642,648,691,668,632,656.2,20.999047597450698,66,58,18,32,193,192,125,124
8030,612,629,677,620,674,642.4,27.57245001808871,49,41,15,26,122,121,141,140
8031,635,632,643,617,639,633.2,8.908422980528035,41,36,15,22,115,114,205,204
8032,649,665,646,690,638,657.6,18.423897524682445,53,43,16,30,138,137,114,113
8033,616,631,643,651,599,628.0,18.69759342803239,36,33,8,12,53,52,72,71
8034,657,661,673,627,619,647.4,20.761502835777566,72,67,14,21,101,100,100,99
8035,632,630,615,659,614,630.0,16.284962388657824,25,22,6,8,71,70,60,59
8036,655,629,662,656,657,651.8,11.651609330903604,54,44,19,37,104,103,132,131
8037,658,630,633,630,661,642.4,14.037093716293269,39,34,13,21,85,84,120,119
8038,657,660,672,617,609,643.0,25.13165334791963,46,37,19,33,184,183,161,160
8039,634,629,635,679,665,648.4,19.87561319808775,26,24,9,10,80,79,155,154
803,637,641,634,639,638,637.8,2.315167380558045,33,31,9,10,114,113,91,90
8040,626,651,708,648,652,657.0,27.2176413379264,33,28,10,15,103,102,91,90
8041,646,645,659,634,653,647.4,8.404760555780276,79,69,24,42,201,200,170,169
8042,672,704,674,653,662,673.0,17.227884373886425,42,39,10,14,90,89,167,166
8043,674,669,637,663,673,663.2,13.658696863171098,36,31,8,16,99,98,85,84
8044,623,655,641,645,646,642.0,10.545141061171254,67,49,25,55,225,224,207,206
8045,707,664,676,661,693,680.2,17.497428382479523,96,79,32,63,306,305,483,482
8046,667,648,655,670,669,661.8,8.749857141690944,95,84,32,50,289,288,278,277
8047,706,648,701,630,650,667.0,30.646370095004727,86,69,24,52,156,155,187,186
8048,638,628,628,642,640,635.2,6.013318551349164,30,24,9,14,107,106,137,136
8049,663,671,691,701,705,686.2,16.521501142450703,165,136,59,115,492,491,394,393
804,662,638,664,712,667,668.6,24.029981273400942,59,53,21,31,162,161,219,218
8050,651,678,656,673,655,662.6,10.781465577554842,44,40,10,15,307,306,164,163
8051,686,658,653,690,645,666.4,18.161497735594384,43,38,16,23,198,197,156,155
8052,608,597,632,639,625,620.2,15.509996776273034,47,34,10,26,98,97,90,89
8053,625,649,628,634,632,633.6,8.309031231136395,35,32,7,9,93,92,55,54
8054,661,635,653,635,659,648.6,11.412274094149684,59,48,19,37,169,168,216,215
8055,632,615,643,619,610,623.8,12.056533498481228,24,22,8,9,70,69,59,58
8056,678,655,617,683,633,653.2,25.396062686959958,47,42,16,23,96,95,120,119
8057,647,653,664,639,648,650.2,8.23164625090267,31,25,12,22,158,157,208,207
8058,636,672,662,655,700,665.0,21.090282122342508,115,111,29,35,259,258,220,219
8059,636,627,638,632,629,632.4,4.127953488110059,38,29,11,27,82,81,82,81
805,632,622,648,637,731,654.0,39.400507610943286,39,34,12,19,98,97,88,87
8060,685,648,632,632,650,649.4,19.365949499056327,34,28,8,15,73,72,94,93
8061,632,652,636,634,653,641.4,9.156418513807678,49,42,17,27,120,119,106,105
8062,638,684,681,634,631,653.6,23.720033726788838,35,24,10,23,77,76,142,141
8063,620,643,665,637,647,642.4,14.582180906846547,96,83,32,56,227,226,365,364
8064,642,640,633,652,683,650.0,17.58408371226661,35,31,10,16,138,137,71,70
8065,640,627,624,630,688,641.8,23.71834732859775,51,44,14,25,183,182,163,162
8066,641,669,746,677,666,679.8,35.22158429145401,106,88,38,70,297,296,324,323
8067,621,630,627,630,681,637.8,21.84856974723975,50,45,13,21,116,115,79,78
8068,641,632,635,602,639,629.8,14.2464030548065,36,32,10,15,99,98,93,92
8069,649,654,661,623,630,643.4,14.485855169785454,49,43,12,22,113,112,111,110
806,643,645,639,652,645,644.8,4.214261501141095,56,47,20,34,145,144,203,202
8070,644,648,665,653,651,652.2,7.0823724838503095,46,39,11,22,103,102,103,102
8071,646,630,650,605,677,641.6,23.736891119099823,38,26,12,28,109,108,86,85
8072,633,666,637,629,629,638.8,13.91977011304425,40,36,10,15,66,65,114,113
8073,639,645,635,652,624,639.0,9.444575162494075,135,118,46,78,233,232,257,256
8074,690,671,636,665,674,667.2,17.65672676347459,99,72,34,84,286,285,362,361
8075,626,659,646,624,617,634.4,15.62817967646904,23,19,7,10,109,108,79,78
8076,634,640,632,638,620,632.8,6.997142273814361,31,27,9,14,125,124,84,83
8077,691,685,695,705,673,689.8,10.628264204469138,156,123,51,114,413,412,400,399
8078,638,623,635,648,646,638.0,8.921883209278185,59,55,15,21,225,224,171,170
8079,641,630,635,623,644,634.6,7.552483035399682,46,43,17,21,79,78,123,122
807,635,642,636,639,622,634.8,6.8527366796047255,28,25,9,12,118,117,126,125
8080,668,694,656,678,628,664.8,22.220711059729837,70,59,21,40,194,193,133,132
8081,646,693,635,635,663,654.4,21.85040045399626,45,40,13,19,77,76,79,78
8082,629,637,641,639,648,638.8,6.144916598294887,30,27,10,14,91,90,149,148
8083,630,637,622,630,642,632.2,6.823488843692792,60,58,13,15,115,114,85,84
8084,633,630,634,676,644,643.4,16.965848048358797,30,26,10,16,83,82,69,68
8085,653,700,665,690,644,670.4,21.397196077991154,74,63,24,43,290,289,186,185
8086,633,641,636,642,654,641.2,7.19444229944198,38,32,14,24,157,156,149,148
8087,641,611,676,645,675,649.6,24.195867415738583,33,30,8,12,130,129,147,146
8088,644,680,647,663,643,655.4,14.263239463740346,43,40,11,15,116,115,85,84
8089,594,632,607,616,600,609.8,13.302631318652711,33,32,14,14,60,59,59,58
808,625,637,653,628,650,638.6,11.288932633336067,44,41,13,17,61,60,92,91
8090,632,638,638,623,610,628.2,10.628264204469138,33,31,9,11,80,79,98,97
8091,667,635,646,646,644,647.6,10.518555033843764,28,23,6,11,99,98,103,102
8092,634,632,616,607,627,623.2,10.225458424931373,41,38,13,17,97,96,138,137
8093,661,628,656,670,659,654.8,14.190137420053407,53,47,19,29,261,260,371,370
8094,677,679,638,645,643,656.4,17.79438113562818,30,25,10,18,124,123,231,230
8095,681,654,649,635,633,650.4,17.26962651593832,38,30,11,21,87,86,105,104
8096,678,632,670,620,637,647.4,22.553048574416717,24,22,7,8,122,121,156,155
8097,632,615,626,642,655,634.0,13.66747965061591,109,97,29,51,259,258,209,208
8098,680,670,693,668,663,674.8,10.64706532336493,97,91,27,36,399,398,284,283
8099,620,644,633,632,672,640.2,17.622712617528553,34,30,8,13,53,52,93,92
809,630,646,618,611,610,623.0,13.535139452550904,38,32,11,19,133,132,71,70
80,636,634,603,620,646,627.8,14.918444959177213,49,45,14,20,114,113,115,114
8100,636,653,711,640,641,656.2,27.981422408448072,51,43,16,29,153,152,91,90
8101,663,649,660,657,651,656.0,5.291502622129181,89,54,22,89,191,190,185,184
8102,653,669,660,635,657,654.8,11.214276615100948,87,71,24,53,209,208,228,227
8103,681,665,677,665,655,668.6,9.32952303175248,21,20,7,7,152,151,421,420
8104,691,669,646,628,639,654.6,22.615039243830644,41,33,9,19,160,159,99,98
8105,644,633,674,646,652,649.8,13.570556362949898,48,40,16,30,108,107,127,126
8106,655,654,645,648,627,645.8,10.107423014794621,61,53,23,37,151,150,156,155
8107,666,639,646,638,697,657.2,22.301569451498253,134,133,8,8,170,169,147,146
8108,642,633,690,637,602,640.8,28.294169010592977,43,33,12,28,72,71,81,80
8109,637,603,626,610,643,623.8,15.302287410710857,35,25,11,26,85,84,78,77
810,592,595,601,634,620,608.4,16.0822883943797,18,17,4,4,80,79,59,58
8110,697,659,676,656,633,664.2,21.36726468221892,67,58,17,32,167,166,116,115
8111,604,597,615,609,605,606.0,5.932958789676531,28,27,10,10,68,67,55,54
8112,627,627,607,630,627,623.6,8.380930735902783,49,43,12,21,89,88,74,73
8113,614,618,624,658,617,626.2,16.228370220080635,23,22,4,4,61,60,73,72
8114,625,616,622,657,634,630.8,14.330387294138285,52,37,11,38,115,114,151,150
8115,614,702,632,622,621,638.2,32.41234332781263,49,38,13,30,102,101,83,82
8116,698,656,656,649,648,661.4,18.607525359380812,102,90,31,53,240,239,198,197
8117,639,640,644,659,690,654.4,19.189580506097574,96,80,41,70,304,303,244,243
8118,666,693,633,652,639,656.6,21.453204888780604,134,110,48,94,360,359,376,375
8119,658,628,621,628,626,632.2,13.151425778218876,38,32,12,21,168,167,101,100
811,639,627,629,648,640,636.6,7.709734106958553,47,42,14,21,151,150,123,122
8120,603,609,596,595,623,605.2,10.244998779892558,33,31,10,12,56,55,84,83
8121,644,643,664,666,679,659.2,13.818827736099758,49,39,15,31,143,142,100,99
8122,638,609,633,677,639,639.2,21.82109071517737,41,35,11,19,139,138,102,101
8123,649,612,634,621,639,631.0,13.099618315050252,33,29,14,19,74,73,98,97
8124,661,648,662,655,675,660.2,8.930845424706442,55,47,13,27,133,132,211,210
8125,656,633,623,633,621,633.2,12.43221621433604,29,25,10,15,89,88,140,139
8126,621,630,666,642,625,636.8,16.216041440499588,32,30,7,9,66,65,66,65
8127,626,645,665,634,639,641.8,13.16662447250623,29,25,11,17,66,65,173,172
8128,647,649,682,630,653,652.2,16.84517735139645,63,50,21,45,177,176,159,158
8129,647,668,653,633,649,650.0,11.242775458044157,80,64,23,52,140,139,162,161
812,605,592,614,613,600,604.8,8.23164625090267,51,50,4,4,55,54,55,54
8130,627,646,609,631,692,641.0,28.092703679069412,35,34,6,6,60,59,54,53
8131,613,647,624,623,622,625.8,11.303096920755832,35,32,14,17,66,65,59,58
8132,667,682,703,693,673,683.6,13.078226179417452,83,69,23,49,242,241,247,246
8133,640,625,605,628,630,625.6,11.46472851837321,21,19,6,7,79,78,57,56
8134,663,669,647,643,635,651.4,12.674383614203887,55,47,18,32,271,270,196,195
8135,636,632,634,637,624,632.6,4.6303347611160905,30,27,9,13,138,137,68,67
8136,661,667,662,718,653,672.2,23.335809392433767,63,53,24,41,173,172,249,248
8137,636,644,684,630,639,646.6,19.24162155328911,31,23,11,22,124,123,97,96
8138,682,650,644,653,695,664.8,19.993999099729898,33,24,11,23,157,156,178,177
8139,623,620,647,613,619,624.4,11.757550765359253,29,24,5,11,55,54,65,64
813,662,628,644,623,632,637.8,13.948476619330153,34,31,10,13,155,154,106,105
8140,630,624,589,627,591,612.2,18.236227680087786,31,30,8,8,56,55,53,52
8141,666,663,651,638,624,648.4,15.704776343520463,46,44,15,17,241,240,153,152
8142,664,682,706,646,655,670.6,21.331666601557412,62,55,25,37,133,132,270,269
8143,696,634,660,669,664,664.6,19.815145722401336,80,64,20,49,231,230,177,176
8144,645,639,637,692,632,649.0,21.89977168830762,49,44,16,24,172,171,84,83
8145,626,607,599,623,608,612.6,10.248902380255165,33,31,9,11,53,52,59,58
8146,651,652,643,697,677,664.0,20.059910268991732,81,68,27,49,163,162,176,175
8147,667,677,634,655,659,658.4,14.333178293735134,120,97,46,89,362,361,368,367
8148,623,642,619,672,637,638.6,18.74673304872078,46,44,8,9,115,114,105,104
8149,648,661,671,657,707,668.8,20.478281177872326,44,39,12,18,119,118,140,139
814,661,683,666,658,668,667.2,8.657944328765346,62,50,22,44,214,213,267,266
8150,610,660,636,619,638,632.6,17.24644890984808,34,24,8,26,120,119,76,75
8151,623,658,662,628,627,639.6,16.788091017146648,33,30,8,12,55,54,88,87
8152,669,664,653,644,650,656.0,9.186947262284681,85,67,28,61,183,182,194,193
8153,644,617,630,619,639,629.8,10.64706532336493,30,28,8,9,73,72,80,79
8154,635,630,616,667,612,632.0,19.462785001124583,27,26,6,6,72,71,64,63
8155,606,591,614,628,602,608.2,12.367699866992245,38,35,8,10,96,95,74,73
8156,670,664,651,659,648,658.4,8.114185110040317,58,49,24,40,137,136,237,236
8157,625,640,651,635,679,646.0,18.504053609952603,45,38,12,24,114,113,118,117
8158,622,623,637,654,643,635.8,12.155657119218196,44,26,8,42,194,193,86,85
8159,647,648,652,646,665,651.6,7.002856560004639,68,52,21,51,250,249,202,201
815,656,632,642,644,645,643.8,7.652450587883597,56,49,19,31,155,154,97,96
8160,655,638,641,616,637,637.4,12.499599993599794,68,63,19,27,114,113,184,183
8161,678,706,666,643,693,677.2,21.79357703544785,42,35,13,20,155,154,132,131
8162,637,628,634,679,681,651.8,23.21551205552012,37,31,10,20,56,55,90,89
8163,673,709,662,663,672,675.8,17.197674261364526,56,44,18,40,180,179,243,242
8164,635,648,686,647,648,652.8,17.313578486263317,38,33,13,18,160,159,121,120
8165,637,671,671,651,666,659.2,13.302631318652711,122,98,39,85,208,207,441,440
8166,615,665,661,620,631,638.4,20.78076033257686,31,24,9,19,112,111,89,88
8167,715,677,660,674,643,673.8,23.861265683110776,139,102,42,114,294,293,277,276
8168,682,688,688,664,757,695.8,31.83959798741184,98,87,37,57,586,585,412,411
8169,635,664,665,642,630,647.2,14.634206503941373,64,48,15,45,132,131,104,103
816,602,604,591,594,608,599.8,6.337191807101944,47,43,13,19,60,59,67,66
8170,615,600,602,614,587,603.6,10.287856919689348,38,36,9,11,58,57,55,54
8171,662,688,655,655,644,660.8,14.770240350109402,36,33,11,15,224,223,191,190
8172,697,674,682,678,684,683.0,7.797435475847171,161,160,11,11,354,353,194,193
8173,647,712,671,641,646,663.4,26.431799030712988,43,30,14,30,167,166,249,248
8174,607,613,598,603,605,605.2,4.915282290977803,53,50,16,20,92,91,95,94
8175,623,644,682,632,660,648.2,20.960916010518243,45,37,8,22,96,95,108,107
8176,643,633,634,638,658,641.2,9.108238029388561,32,27,11,19,206,205,140,139
8177,649,633,631,724,632,653.8,35.717782685939504,64,57,17,27,115,114,127,126
8178,611,613,613,630,617,616.8,6.881860213634101,35,33,13,15,130,129,65,64
8179,614,605,603,629,597,609.6,11.128342194594845,23,20,7,9,54,53,71,70
817,649,659,685,696,647,667.2,19.762590923257,56,46,16,32,152,151,124,123
8180,650,681,636,645,640,650.4,16.007498243010993,65,61,13,17,134,133,147,146
8181,661,627,620,623,677,641.6,23.044305153334523,29,26,8,11,89,88,68,67
8182,634,641,682,634,645,647.2,17.90418945386805,26,24,8,9,91,90,178,177
8183,689,655,635,635,643,651.4,20.175232340669588,51,42,23,38,187,186,227,226
8184,676,704,638,643,679,668.0,24.51938009004306,68,50,23,55,147,146,151,150
8185,641,633,651,637,650,642.4,7.08801805866774,31,27,9,14,85,84,129,128
8186,602,627,633,633,624,623.8,11.443775600735973,40,38,9,10,59,58,64,63
8187,689,688,738,670,690,695.0,22.733235581412515,87,79,31,45,376,375,403,402
8188,663,649,717,631,645,661.0,29.79932885150268,48,40,15,28,131,130,95,94
8189,631,673,654,604,625,637.4,23.88807233746583,41,35,11,17,88,87,86,85
8190,672,633,680,614,636,647.0,24.979991993593593,54,47,13,25,72,71,95,94
8191,623,614,635,731,735,667.6,53.827873820168676,49,42,10,18,77,76,133,132
8192,649,609,614,632,647,630.2,16.436544649043483,28,23,9,15,74,73,164,163
8193,629,624,628,630,669,636.0,16.625281952496323,38,33,6,14,73,72,66,65
8194,637,638,642,631,651,639.8,6.615134163416491,45,41,15,19,116,115,135,134
8195,628,635,608,646,658,635.0,16.899704139422088,47,44,9,13,110,109,122,121
8196,688,694,665,699,703,689.8,13.377593206552515,97,85,33,55,296,295,491,490
8197,632,624,615,607,646,624.8,13.526270735128733,42,39,14,17,103,102,111,110
8198,659,649,666,622,641,647.4,15.291827882892221,39,34,14,22,86,85,116,115
8199,607,631,621,627,635,624.2,9.765244492586962,36,30,8,14,65,64,101,100
819,667,642,636,657,648,650.0,10.972693379476162,41,36,14,21,85,84,182,181
81,649,645,658,636,685,654.6,16.764247671756703,74,59,22,49,154,153,165,164
8200,647,638,611,637,650,636.6,13.749181793837769,38,35,10,13,94,93,103,102
8201,678,709,734,688,668,695.4,23.593219364893805,82,65,31,63,463,462,566,565
8202,605,606,596,617,615,607.8,7.573638491504595,31,29,11,13,55,54,61,60
8203,607,617,592,615,602,606.6,9.090654541890808,38,36,11,13,74,73,65,64
8204,661,660,646,660,657,656.8,5.5641710972974225,56,46,19,37,126,125,124,123
8205,614,628,613,628,614,619.4,7.031358332498778,52,37,16,44,130,129,136,135
8206,636,650,677,684,659,661.2,17.520273970460618,39,24,10,35,162,161,228,227
8207,664,627,638,653,644,645.2,12.639620247459968,56,52,18,24,128,127,127,126
8208,635,659,641,635,631,640.2,9.927738916792686,39,36,10,14,97,96,142,141
8209,637,646,630,631,623,633.4,7.709734106958552,31,27,9,15,111,110,101,100
820,625,630,619,635,638,629.4,6.829348431585549,45,40,11,18,115,114,135,134
8210,688,663,636,643,618,649.6,24.004999479275146,43,36,13,21,101,100,181,180
8211,657,646,656,667,709,667.0,22.027255843613386,72,57,22,49,228,227,179,178
8212,699,663,644,668,665,667.8,17.72455923288362,65,49,25,55,454,453,194,193
8213,665,638,655,631,677,653.2,16.92808317559906,54,44,20,38,134,133,177,176
8214,640,655,657,649,666,653.4,8.63944442658207,62,43,26,60,172,171,173,172
8215,646,646,641,665,652,650.0,8.270429251254134,33,29,12,18,182,181,73,72
8216,671,630,682,649,651,656.6,18.161497735594388,38,31,12,24,88,87,106,105
8217,619,631,656,644,631,636.2,12.671227249165726,39,34,15,23,67,66,96,95
8218,666,700,651,668,661,669.2,16.4851448279959,117,99,36,69,283,282,216,215
8219,586,607,604,605,606,601.6,7.863841300534999,34,30,12,16,67,66,60,59
821,647,628,667,657,630,645.8,15.118200951171406,24,20,6,11,93,92,146,145
8220,648,610,643,638,644,636.6,13.676256797823006,31,24,8,19,81,80,105,104
8221,630,635,634,648,655,640.4,9.478396488858229,37,33,10,16,55,54,100,99
8222,679,661,645,651,650,657.2,12.073110618229256,51,44,16,26,177,176,114,113
8223,623,616,642,630,626,627.4,8.616263691415206,32,28,10,16,64,63,84,83
8224,726,673,658,681,662,680.0,24.38852189043034,72,65,24,34,179,178,234,233
8225,640,668,640,612,636,639.2,17.780888616714293,50,40,15,32,180,179,107,106
8226,593,590,592,604,636,603.0,17.204650534085253,31,26,8,15,58,57,55,54
8227,657,656,680,645,667,661.0,11.781341180018513,48,40,19,33,354,353,155,154
8228,646,691,653,653,635,655.6,18.8849146145806,48,39,14,30,137,136,85,84
8229,641,670,609,644,635,639.8,19.507947098554475,64,52,17,39,263,262,136,135
822,655,658,648,681,685,665.4,14.786480311419616,53,45,18,31,117,116,284,283
8230,637,638,648,639,641,640.6,3.9293765408777004,24,23,9,9,215,214,72,71
8231,624,628,641,654,624,634.2,11.702991070662234,35,28,13,21,66,65,108,107
8232,680,720,651,627,625,660.6,35.758076010881794,43,33,9,21,232,231,156,155
8233,670,650,651,655,671,659.4,9.221713506718803,38,29,14,27,198,197,221,220
